millis,ax,ay,az,gx,gy,gz,label
1887800,445,-8278,-73,0,-20,-1,0
1887805,442,-8279,-93,0,-18,-1,0
1887810,434,-8281,-111,0,-16,-1,0
1887815,427,-8281,-120,0,-14,-1,0
1887820,415,-8278,-128,0,-13,-1,0
1887825,400,-8278,-130,0,-11,-1,0
1887830,383,-8278,-134,0,-9,-1,0
1887835,369,-8279,-142,0,-7,-1,0
1887840,360,-8279,-150,0,-5,-1,0
1887845,356,-8282,-159,0,-3,-1,0
1887850,355,-8281,-162,0,-1,-1,0
1887855,352,-8283,-158,0,1,-1,0
1887860,340,-8287,-147,0,2,-1,0
1887865,295,-8288,-127,0,5,-1,0
1887870,258,-8291,-117,0,9,-1,0
1887874,236,-8289,-96,0,13,-1,0
1887879,233,-8286,-78,0,16,-1,0
1887885,245,-8286,-72,0,17,-1,0
1887890,270,-8287,-68,0,18,-1,0
1887895,309,-8287,-73,0,19,-1,0
1887899,353,-8285,-80,0,20,-1,0
1887905,395,-8285,-82,-1,21,-1,0
1887910,427,-8287,-91,-1,21,-1,0
1887915,453,-8289,-88,-1,21,-1,0
1887920,468,-8289,-87,-1,21,-1,0
1887925,481,-8285,-86,-1,21,-1,0
1887930,498,-8282,-89,-1,20,-1,0
1887934,518,-8280,-91,-1,21,-1,0
1887940,543,-8279,-90,-1,21,-1,0
1887945,572,-8280,-91,-1,20,-1,0
1887949,599,-8280,-90,-1,19,-1,0
1887955,629,-8281,-82,-1,17,-1,0
1887960,659,-8283,-67,-1,13,-1,0
1887965,685,-8281,-49,-1,9,-1,0
1887970,706,-8279,-31,-1,5,-1,0
1887975,717,-8278,-23,0,1,-1,0
1887980,715,-8275,-19,0,-2,-1,0
1887985,698,-8276,-23,0,-4,-1,0
1887989,672,-8274,-27,0,-4,-1,0
1887995,639,-8276,-36,0,-4,-1,0
1888000,611,-8276,-48,-1,-2,0,0
1888005,588,-8274,-50,-1,-1,0,0
1888010,575,-8276,-50,-1,1,0,0
1888015,575,-8277,-48,-1,2,0,0
1888020,581,-8277,-47,-1,2,0,0
1888025,590,-8275,-49,-1,2,0,0
1888030,593,-8273,-48,-1,1,0,0
1888034,589,-8273,-51,-1,0,0,0
1888039,577,-8274,-61,-1,-1,0,0
1888044,560,-8275,-56,-1,-1,0,0
1888050,541,-8276,-41,-1,-1,0,0
1888055,528,-8276,-32,-1,0,0,0
1888060,516,-8278,-31,-1,0,0,0
1888064,508,-8279,-24,-1,1,0,0
1888070,507,-8279,-12,-1,1,0,0
1888074,503,-8280,-1,-1,1,0,0
1888079,501,-8282,4,-1,1,0,0
1888084,495,-8287,-6,-1,1,0,0
1888090,464,-8292,-29,-1,8,0,0
1888094,443,-8292,-38,-1,19,0,0
1888100,420,-8293,-42,-1,28,0,0
1888105,384,-8292,-32,-1,33,0,0
1888109,371,-8292,-18,-2,36,0,0
1888114,358,-8290,-8,-2,37,0,0
1888119,359,-8290,9,-2,37,-1,0
1888125,366,-8289,14,-2,36,-1,0
1888129,379,-8289,10,-2,35,-1,0
1888134,408,-8287,4,-2,35,0,0
1888140,436,-8283,-8,-2,35,0,0
1888144,479,-8279,-20,-2,34,0,0
1888150,518,-8279,-28,-2,32,0,0
1888155,555,-8280,-24,-2,29,0,0
1888160,596,-8280,-12,-2,27,0,0
1888165,623,-8279,-2,-2,25,0,0
1888170,658,-8276,1,-2,24,0,0
1888175,684,-8274,-4,-2,22,0,0
1888180,698,-8274,-25,-2,21,0,0
1888184,712,-8277,-50,-2,21,0,0
1888190,721,-8280,-77,-2,21,0,0
1888195,731,-8280,-92,-2,21,0,0
1888199,736,-8277,-101,-2,21,0,0
1888205,740,-8276,-109,-2,20,0,0
1888210,743,-8275,-120,-2,18,0,0
1888214,742,-8274,-136,-2,16,0,0
1888220,738,-8273,-152,-1,14,0,0
1888225,722,-8275,-173,-1,14,0,0
1888229,700,-8273,-183,-1,15,0,0
1888235,668,-8274,-193,-2,16,0,0
1888240,623,-8273,-190,-2,18,0,0
1888245,572,-8275,-186,-2,20,0,0
1888250,523,-8276,-171,-2,24,0,0
1888255,482,-8275,-153,-2,27,0,0
1888259,445,-8275,-149,-2,31,0,0
1888264,416,-8280,-147,-2,34,0,0
1888270,398,-8282,-154,-2,37,0,0
1888275,385,-8281,-167,-2,41,0,0
1888280,378,-8281,-179,-2,44,0,0
1888285,378,-8279,-188,-2,49,0,0
1888289,380,-8279,-194,-2,53,0,0
1888295,383,-8274,-200,-2,57,0,0
1888300,388,-8277,-207,-2,60,0,0
1888305,397,-8275,-219,-2,64,0,0
1888309,406,-8270,-246,-2,69,0,0
1888315,410,-8275,-280,-2,75,0,0
1888320,411,-8275,-318,-2,82,0,0
1888324,404,-8280,-351,-2,89,0,0
1888329,388,-8286,-384,-2,94,0,0
1888335,359,-8302,-420,-2,99,0,0
1888339,326,-8350,-458,-2,103,0,0
1888344,287,-8425,-499,-2,106,0,0
1888349,277,-8518,-492,-2,108,0,0
1888355,290,-8616,-482,-1,112,0,0
1888360,328,-8704,-482,0,113,-1,0
1888365,375,-8784,-513,0,112,-1,0
1888369,435,-8853,-539,0,108,-1,0
1888374,497,-8910,-528,1,104,-1,0
1888380,554,-8951,-505,1,101,-1,0
1888385,596,-8976,-480,2,101,-1,0
1888389,619,-8986,-478,2,102,-1,0
1888394,624,-8974,-489,3,104,-1,0
1888400,623,-8942,-497,3,108,0,0
1888404,616,-8885,-490,3,117,0,0
1888409,602,-8806,-488,3,129,0,0
1888415,573,-8716,-502,4,144,0,0
1888420,535,-8620,-536,4,160,0,0
1888424,495,-8523,-565,4,177,0,0
1888430,467,-8433,-561,4,194,1,0
1888435,447,-8358,-527,5,212,1,0
1888440,445,-8295,-473,5,228,1,0
1888445,457,-8250,-406,5,240,1,0
1888450,492,-8222,-323,5,247,2,0
1888455,543,-8214,-221,5,248,2,0
1888460,596,-8219,-99,5,245,2,0
1888465,642,-8235,18,5,238,3,0
1888469,685,-8260,114,5,227,3,0
1888475,725,-8284,195,5,211,3,0
1888479,765,-8304,262,5,193,3,0
1888485,794,-8325,309,6,175,3,0
1888490,806,-8339,356,6,157,3,0
1888495,805,-8346,389,6,141,3,0
1888500,794,-8347,405,6,126,4,0
1888505,783,-8339,407,6,113,4,0
1888509,769,-8317,400,6,101,4,0
1888515,750,-8291,393,6,92,4,0
1888520,722,-8261,371,6,86,4,0
1888524,676,-8231,341,6,82,4,0
1888529,627,-8197,306,6,80,4,0
1888535,624,-8161,231,6,80,4,0
1888539,595,-8122,228,6,82,4,0
1888544,542,-8076,253,6,84,4,0
1888550,507,-8031,248,6,85,4,0
1888555,455,-7989,261,6,87,4,0
1888559,421,-7960,246,6,89,4,0
1888564,355,-7934,274,6,91,3,0
1888570,305,-7921,293,5,93,3,0
1888574,249,-7910,333,5,95,3,0
1888580,223,-7904,356,5,96,3,0
1888584,204,-7900,362,5,98,3,0
1888590,180,-7898,365,5,101,3,0
1888594,134,-7903,364,4,106,3,0
1888599,82,-7901,381,4,112,3,0
1888604,26,-7883,405,4,118,3,0
1888610,-26,-7847,444,3,126,3,0
1888614,-61,-7822,475,3,136,3,0
1888619,-79,-7826,500,2,145,3,0
1888624,-88,-7857,509,2,153,3,0
1888629,-85,-7906,505,2,160,3,0
1888634,-64,-7969,483,1,165,3,0
1888640,-10,-8036,449,1,168,3,0
1888644,67,-8101,417,1,168,3,0
1888650,152,-8166,410,1,165,3,0
1888654,234,-8226,415,1,157,3,0
1888660,302,-8282,426,1,148,3,0
1888665,351,-8333,427,1,137,3,0
1888669,382,-8382,412,1,127,3,0
1888675,393,-8425,395,1,118,3,0
1888679,388,-8457,392,1,109,3,0
1888685,373,-8476,408,1,100,3,0
1888689,351,-8479,425,0,93,3,0
1888694,334,-8470,441,0,85,2,0
1888699,331,-8450,455,0,77,2,0
1888705,327,-8427,471,0,68,2,0
1888710,314,-8409,478,0,61,2,0
1888714,293,-8397,478,0,55,2,0
1888719,269,-8390,470,0,50,2,0
1888725,256,-8390,456,0,47,2,0
1888729,258,-8395,442,0,44,2,0
1888735,269,-8412,434,-1,41,2,0
1888739,290,-8436,439,-1,38,1,0
1888744,317,-8462,450,-1,35,1,0
1888750,358,-8487,456,-1,31,1,0
1888754,417,-8508,446,-1,27,2,0
1888759,495,-8525,435,-1,22,2,0
1888764,581,-8542,415,-1,17,2,0
1888769,664,-8549,382,-1,11,2,0
1888774,809,-8527,331,-1,5,2,0
1888779,1128,-8454,276,-1,-2,3,0
1888785,1327,-8374,136,-1,-14,3,0
1888789,1316,-8324,3,0,-25,4,0
1888795,1101,-8283,-100,0,-27,4,0
1888799,924,-8245,-77,0,-25,4,0
1888804,803,-8206,-9,0,-23,4,0
1888809,779,-8182,105,0,-26,4,0
1888814,735,-8182,172,0,-29,4,0
1888819,706,-8216,171,0,-30,4,0
1888824,651,-8266,96,0,-29,3,0
1888829,626,-8315,51,0,-28,3,0
1888834,610,-8351,37,0,-26,3,0
1888839,593,-8367,72,0,-25,3,0
1888844,588,-8361,97,0,-22,3,0
1888850,592,-8330,115,0,-19,3,0
1888855,570,-8286,95,0,-15,3,0
1888859,530,-8233,89,0,-12,3,0
1888864,480,-8181,90,0,-7,3,0
1888869,447,-8135,109,0,-1,3,0
1888874,425,-8090,108,0,7,3,0
1888880,405,-8044,96,-1,15,2,0
1888884,355,-7988,78,-1,25,2,0
1888889,267,-7925,86,-1,36,2,0
1888894,154,-7855,98,-2,52,2,0
1888899,55,-7794,114,-2,71,1,0
1888905,-3,-7752,100,-3,90,1,0
1888910,-19,-7741,77,-3,107,1,0
1888915,6,-7760,55,-3,119,0,0
1888919,67,-7809,46,-4,126,0,0
1888924,154,-7869,50,-4,126,0,0
1888929,261,-7926,39,-4,122,0,0
1888934,386,-7963,10,-4,113,0,0
1888940,510,-7962,-36,-4,101,-1,0
1888944,626,-7929,-80,-4,88,-1,0
1888949,703,-7934,-90,-3,78,0,0
1888954,763,-7970,-94,-3,69,0,0
1888959,774,-8021,-100,-3,61,0,0
1888964,757,-8071,-136,-3,56,0,0
1888970,714,-8117,-177,-3,54,0,0
1888975,664,-8157,-215,-3,52,0,0
1888980,597,-8197,-235,-3,52,-1,0
1888984,529,-8235,-249,-3,54,-1,0
1888989,457,-8263,-268,-3,57,-1,0
1888994,399,-8272,-283,-3,60,-1,0
1888999,348,-8275,-280,-3,61,-1,0
1889004,303,-8273,-251,-3,61,-2,0
1889010,266,-8267,-211,-3,62,-2,0
1889014,244,-8262,-168,-3,60,-2,0
1889020,234,-8259,-135,-3,57,-2,0
1889024,228,-8261,-115,-3,52,-2,0
1889029,226,-8270,-102,-3,47,-3,0
1889035,223,-8285,-94,-3,43,-3,0
1889039,215,-8310,-89,-3,39,-3,0
1889044,208,-8342,-92,-3,37,-3,0
1889050,206,-8378,-106,-3,36,-3,0
1889054,214,-8416,-121,-3,37,-3,0
1889059,228,-8450,-120,-3,40,-3,0
1889065,256,-8482,-104,-3,42,-3,0
1889069,290,-8507,-85,-3,44,-3,0
1889075,336,-8519,-70,-3,45,-3,0
1889079,388,-8510,-48,-3,45,-3,0
1889085,444,-8490,-30,-3,43,-3,0
1889089,489,-8460,-5,-3,40,-3,0
1889094,531,-8424,27,-3,37,-3,0
1889100,569,-8383,62,-3,33,-3,0
1889105,602,-8346,97,-3,29,-3,0
1889109,619,-8321,109,-3,24,-2,0
1889115,621,-8305,110,-3,20,-2,0
1889119,600,-8298,98,-3,18,-2,0
1889124,556,-8289,69,-3,17,-2,0
1889129,509,-8283,40,-3,17,-2,0
1889134,461,-8282,3,-3,18,-2,0
1889139,425,-8282,-24,-3,19,-2,0
1889144,399,-8281,-44,-3,22,-2,0
1889149,388,-8277,-43,-3,25,-2,0
1889154,391,-8274,-37,-3,28,-2,0
1889160,410,-8282,-29,-3,29,-2,0
1889164,440,-8294,-27,-3,29,-2,0
1889169,476,-8312,-25,-3,28,-2,0
1889175,506,-8330,-30,-3,27,-2,0
1889179,533,-8348,-41,-3,25,-2,0
1889185,549,-8362,-49,-3,23,-2,0
1889189,558,-8379,-59,-3,22,-2,0
1889194,565,-8398,-67,-3,22,-1,0
1889199,566,-8413,-78,-3,23,-1,0
1889204,571,-8426,-87,-3,25,-1,0
1889209,581,-8434,-87,-3,26,-1,0
1889214,605,-8439,-67,-3,26,-1,0
1889219,645,-8442,-37,-3,25,-1,0
1889225,695,-8449,4,-3,24,0,0
1889229,753,-8450,40,-3,21,0,0
1889234,809,-8447,79,-3,17,0,0
1889239,855,-8437,114,-3,10,0,0
1889244,894,-8422,134,-3,4,0,0
1889249,915,-8406,143,-2,-2,1,0
1889254,936,-8400,141,-2,-5,1,0
1889259,948,-8404,139,-2,-8,1,0
1889264,956,-8418,134,-2,-10,2,0
1889269,950,-8437,133,-2,-11,2,0
1889274,935,-8452,122,-2,-10,2,0
1889279,903,-8462,90,-2,-8,2,0
1889284,869,-8468,47,-2,-5,2,0
1889289,835,-8460,7,-1,0,3,0
1889294,807,-8396,-43,-1,5,3,0
1889299,766,-8291,-76,-1,11,3,0
1889304,695,-8214,-78,-1,18,3,0
1889309,584,-8179,-43,-1,29,3,0
1889314,472,-8177,-8,-1,43,3,0
1889319,388,-8180,12,-1,57,3,0
1889324,358,-8171,1,-1,67,3,0
1889329,366,-8163,-19,-1,74,3,0
1889334,387,-8180,-26,-1,79,3,0
1889340,393,-8225,-20,-1,84,3,0
1889345,383,-8282,-10,0,90,3,0
1889349,370,-8336,-9,0,98,3,0
1889354,366,-8388,-7,0,107,3,0
1889359,364,-8431,-3,0,117,3,0
1889364,356,-8469,15,0,128,3,0
1889369,337,-8497,54,0,139,3,0
1889374,320,-8507,98,0,149,3,0
1889379,303,-8498,137,0,157,3,0
1889384,290,-8472,148,0,164,3,0
1889389,268,-8435,144,0,171,3,0
1889394,241,-8385,131,0,176,3,0
1889399,199,-8327,126,0,179,3,0
1889404,159,-8257,120,0,181,3,0
1889409,126,-8181,108,0,182,3,0
1889414,97,-8112,91,1,183,3,0
1889419,66,-8048,67,1,184,3,0
1889424,25,-7990,46,1,188,3,0
1889429,-24,-7940,38,1,194,2,0
1889435,-70,-7905,41,1,201,2,0
1889439,-108,-7879,49,1,208,2,0
1889444,-134,-7865,52,1,214,2,0
1889449,-146,-7864,52,2,220,2,0
1889455,-156,-7872,61,2,225,2,0
1889459,-159,-7889,83,2,228,1,0
1889464,-149,-7915,114,2,229,1,0
1889470,-117,-7951,145,2,228,1,0
1889474,-62,-7991,157,2,225,1,0
1889480,0,-8041,151,3,220,1,0
1889484,69,-8088,142,3,214,1,0
1889489,145,-8132,136,3,206,1,0
1889494,223,-8172,138,3,197,1,0
1889499,300,-8207,133,4,187,2,0
1889504,374,-8233,119,4,177,2,0
1889510,436,-8253,102,5,167,2,0
1889514,480,-8270,82,5,157,2,0
1889520,517,-8280,61,5,147,2,0
1889524,555,-8282,48,5,137,2,0
1889530,594,-8282,34,6,127,2,0
1889534,620,-8282,14,6,117,3,0
1889539,625,-8273,-7,7,108,3,0
1889544,601,-8266,-24,7,102,3,0
1889549,560,-8258,-37,7,98,3,0
1889554,510,-8242,-42,7,97,3,0
1889559,455,-8225,-33,8,98,3,0
1889564,396,-8204,-24,8,100,3,0
1889569,339,-8188,-24,8,103,3,0
1889574,297,-8183,-24,8,106,3,0
1889579,277,-8185,-27,8,106,3,0
1889584,281,-8198,-24,8,105,3,0
1889589,304,-8214,-16,8,101,3,0
1889594,329,-8238,-12,9,96,3,0
1889599,341,-8264,-10,9,91,3,0
1889604,336,-8287,-11,9,87,3,0
1889609,328,-8304,-9,9,84,3,0
1889614,316,-8316,-15,9,84,3,0
1889619,305,-8320,-15,10,84,3,0
1889624,291,-8317,-15,10,85,3,0
1889629,275,-8306,-10,10,87,3,0
1889634,261,-8293,3,10,90,3,0
1889639,251,-8275,24,10,92,3,0
1889644,254,-8255,38,10,95,3,0
1889649,246,-8233,68,10,97,4,0
1889654,237,-8209,95,10,100,4,0
1889659,220,-8182,139,10,105,4,0
1889664,208,-8160,172,10,109,4,0
1889669,200,-8137,213,10,114,4,0
1889674,200,-8121,249,9,119,4,0
1889679,202,-8109,296,9,123,4,0
1889684,211,-8107,339,9,127,4,0
1889689,222,-8110,374,9,130,4,0
1889694,240,-8123,408,9,132,5,0
1889699,267,-8141,430,8,133,5,0
1889704,310,-8161,462,8,132,5,0
1889709,366,-8184,483,8,129,5,0
1889714,432,-8211,497,8,124,5,0
1889719,496,-8239,506,8,117,6,0
1889724,553,-8268,515,8,108,6,0
1889729,593,-8298,514,8,99,6,0
1889734,618,-8320,505,8,92,6,0
1889739,625,-8339,500,8,85,6,0
1889744,614,-8348,497,8,79,6,0
1889749,588,-8352,503,7,75,6,0
1889754,553,-8345,521,7,73,6,0
1889759,513,-8336,545,7,71,6,0
1889764,470,-8319,570,7,70,6,0
1889769,430,-8302,601,7,69,6,0
1889774,395,-8286,629,6,67,6,0
1889779,367,-8273,656,6,66,6,0
1889784,351,-8266,681,6,64,6,0
1889789,348,-8265,698,6,61,6,0
1889794,363,-8266,709,5,58,5,0
1889799,394,-8270,706,5,53,5,0
1889804,428,-8277,698,5,46,5,0
1889809,464,-8286,691,5,38,5,0
1889814,490,-8289,682,5,29,5,0
1889819,505,-8293,669,5,21,5,0
1889824,506,-8292,646,5,13,5,0
1889829,498,-8291,622,5,7,5,0
1889834,482,-8284,609,5,3,5,0
1889839,467,-8275,604,4,-1,4,0
1889844,452,-8265,599,4,-5,4,0
1889849,444,-8253,593,4,-8,4,0
1889854,449,-8240,582,4,-12,4,0
1889859,465,-8233,571,4,-18,4,0
1889864,493,-8229,559,4,-24,3,0
1889869,537,-8229,547,4,-32,3,0
1889874,590,-8235,529,4,-42,3,0
1889879,649,-8247,508,4,-53,3,0
1889884,705,-8260,488,4,-65,3,0
1889889,755,-8275,471,4,-78,3,0
1889894,791,-8289,455,4,-90,3,0
1889899,803,-8301,434,4,-102,3,0
1889904,791,-8315,411,5,-112,2,0
1889909,773,-8332,384,5,-120,2,0
1889914,760,-8349,356,5,-127,2,0
1889919,764,-8377,327,5,-135,2,0
1889924,789,-8405,307,5,-143,2,0
1889929,830,-8436,296,5,-155,2,0
1889934,867,-8470,296,6,-168,2,0
1889939,889,-8501,301,6,-183,1,0
1889944,889,-8531,314,6,-196,1,0
1889949,873,-8555,332,6,-209,1,0
1889954,838,-8581,357,6,-220,1,0
1889959,775,-8606,394,6,-228,1,0
1889964,687,-8630,441,6,-232,0,0
1889969,583,-8650,490,6,-233,0,0
1889974,470,-8667,535,6,-231,-1,0
1889979,371,-8687,574,6,-228,-1,0
1889984,307,-8696,610,5,-225,-1,0
1889989,276,-8697,644,5,-223,-2,0
1889994,258,-8694,684,5,-222,-2,0
1889999,249,-8687,718,4,-222,-2,0
1890004,219,-8680,752,4,-221,-3,0
1890009,196,-8668,783,4,-221,-3,0
1890014,185,-8651,808,3,-221,-3,0
1890019,171,-8631,830,3,-219,-3,0
1890024,156,-8621,859,2,-217,-4,0
1890029,139,-8611,889,2,-214,-4,0
1890034,121,-8594,921,1,-213,-4,0
1890039,107,-8571,950,1,-211,-4,0
1890044,93,-8545,963,0,-206,-4,0
1890049,67,-8519,968,0,-198,-4,0
1890054,35,-8492,977,-1,-188,-5,0
1890059,12,-8475,1000,-2,-177,-5,0
1890064,17,-8465,1026,-2,-168,-5,0
1890069,71,-8467,1046,-3,-161,-5,0
1890074,173,-8473,1061,-3,-157,-4,0
1890079,299,-8486,1068,-4,-157,-4,0
1890084,419,-8499,1071,-4,-161,-4,0
1890089,511,-8504,1075,-4,-165,-4,0
1890094,579,-8497,1073,-5,-169,-3,0
1890099,630,-8483,1055,-5,-173,-3,0
1890104,664,-8458,1021,-5,-174,-3,0
1890109,674,-8426,980,-6,-174,-2,0
1890114,659,-8391,939,-6,-172,-2,0
1890119,633,-8349,906,-6,-169,-2,0
1890124,610,-8304,871,-6,-167,-2,0
1890129,594,-8259,825,-6,-164,-1,0
1890134,588,-8216,772,-6,-161,-1,0
1890139,583,-8180,717,-7,-157,-1,0
1890144,571,-8145,674,-7,-153,-1,0
1890149,566,-8111,647,-7,-150,0,0
1890154,565,-8084,630,-7,-148,0,0
1890159,580,-8057,612,-7,-148,0,0
1890164,602,-8043,596,-7,-148,0,0
1890169,619,-8036,577,-7,-148,1,0
1890174,625,-8037,551,-7,-147,1,0
1890179,618,-8049,523,-7,-143,1,0
1890184,598,-8063,488,-6,-137,1,0
1890189,584,-8071,455,-6,-129,2,0
1890194,578,-8073,433,-6,-123,2,0
1890199,579,-8070,420,-6,-118,2,0
1890204,583,-8058,413,-6,-114,2,0
1890209,586,-8042,396,-6,-111,2,0
1890214,589,-8021,373,-6,-108,3,0
1890219,576,-7995,356,-6,-104,3,0
1890224,562,-7976,346,-6,-101,3,0
1890229,535,-7969,336,-6,-98,3,0
1890234,508,-7970,330,-6,-94,3,0
1890239,474,-7974,325,-6,-90,3,0
1890244,434,-7989,337,-6,-86,3,0
1890249,397,-8016,355,-6,-82,3,0
1890254,389,-8049,369,-6,-79,3,0
1890259,417,-8083,367,-6,-76,3,0
1890264,460,-8109,371,-6,-76,3,0
1890269,502,-8133,381,-5,-76,4,0
1890274,535,-8154,405,-5,-76,4,0
1890279,564,-8167,425,-5,-75,4,0
1890284,601,-8171,430,-5,-75,4,0
1890289,641,-8168,425,-5,-75,4,0
1890294,681,-8156,412,-5,-76,5,0
1890299,714,-8135,400,-5,-77,5,0
1890304,731,-8111,390,-5,-77,5,0
1890309,734,-8084,378,-5,-77,5,0
1890314,738,-8054,355,-5,-77,5,0
1890319,751,-8024,338,-4,-76,6,0
1890324,777,-7999,329,-4,-76,6,0
1890329,809,-7976,326,-4,-76,6,0
1890334,850,-7951,331,-4,-77,6,0
1890339,899,-7924,329,-4,-77,6,0
1890344,966,-7903,321,-4,-76,6,0
1890349,1025,-7895,301,-3,-74,7,0
1890354,1081,-7899,276,-3,-73,7,0
1890359,1114,-7906,261,-3,-73,7,0
1890364,1141,-7921,271,-3,-75,8,0
1890369,1168,-7939,292,-3,-78,8,0
1890374,1175,-7965,312,-2,-82,8,0
1890379,1153,-7998,321,-2,-86,8,0
1890384,1106,-8037,321,-2,-89,8,0
1890389,1047,-8078,314,-2,-91,9,0
1890394,982,-8126,295,-2,-93,9,0
1890399,910,-8169,277,-2,-96,9,0
1890404,840,-8207,265,-1,-100,9,0
1890409,776,-8240,262,-1,-103,9,0
1890414,708,-8272,250,-1,-105,8,0
1890419,632,-8305,228,-1,-108,8,0
1890424,563,-8337,202,0,-109,8,0
1890429,507,-8365,180,0,-109,8,0
1890434,475,-8384,181,0,-107,8,0
1890439,445,-8397,185,0,-105,8,0
1890444,412,-8407,172,0,-103,8,0
1890449,374,-8415,157,0,-102,8,0
1890454,347,-8420,155,0,-101,8,0
1890459,327,-8425,180,0,-98,8,0
1890464,314,-8437,200,0,-94,7,0
1890469,298,-8458,209,0,-90,7,0
1890474,284,-8488,216,0,-88,7,0
1890479,274,-8536,219,-1,-85,7,0
1890484,267,-8595,236,-1,-81,7,0
1890489,257,-8663,252,-1,-75,7,0
1890494,242,-8724,267,-1,-69,7,0
1890499,218,-8778,269,-1,-63,7,0
1890504,199,-8818,256,-1,-58,7,0
1890509,199,-8850,243,-2,-52,7,0
1890514,224,-8871,221,-2,-48,7,0
1890519,260,-8883,196,-2,-46,6,0
1890524,320,-8885,174,-2,-48,6,0
1890529,409,-8876,150,-2,-54,6,0
1890534,556,-8837,171,-2,-65,6,0
1890539,833,-8742,279,-2,-85,7,0
1890544,1185,-8602,445,-2,-116,7,0
1890549,1522,-8436,593,-2,-153,8,0
1890554,1777,-8271,691,-1,-191,8,0
1890559,1915,-8125,739,-1,-225,9,0
1890564,1950,-8008,743,0,-255,9,0
1890569,1907,-7922,722,0,-281,10,0
1890574,1819,-7863,697,0,-299,11,0
1890579,1699,-7833,691,1,-309,11,0
1890584,1541,-7828,683,1,-312,11,0
1890589,1344,-7840,660,1,-309,11,0
1890594,1133,-7859,611,2,-303,11,0
1890599,933,-7890,542,2,-294,11,0
1890604,751,-7930,472,2,-282,11,0
1890609,581,-7983,413,2,-266,11,0
1890614,413,-8051,368,2,-247,11,0
1890619,238,-8127,340,3,-227,10,0
1890624,66,-8206,312,3,-208,10,0
1890629,-93,-8282,280,3,-191,10,0
1890634,-238,-8349,253,2,-172,9,0
1890639,-373,-8404,236,2,-154,9,0
1890644,-502,-8446,221,2,-136,8,0
1890649,-615,-8473,197,2,-120,8,0
1890654,-692,-8487,178,2,-108,7,0
1890659,-721,-8493,159,2,-99,7,0
1890664,-718,-8489,150,2,-93,6,0
1890669,-696,-8476,137,2,-90,6,0
1890674,-668,-8454,125,2,-88,5,0
1890679,-627,-8428,109,2,-88,5,0
1890684,-558,-8399,86,2,-88,5,0
1890689,-463,-8365,61,2,-88,4,0
1890694,-350,-8327,40,2,-87,4,0
1890699,-234,-8292,32,2,-87,4,0
1890704,-122,-8252,23,2,-87,4,0
1890709,-16,-8215,10,2,-88,4,0
1890714,92,-8180,1,2,-90,4,0
1890719,203,-8151,-2,2,-92,4,0
1890724,306,-8127,1,2,-96,4,0
1890729,386,-8105,15,2,-102,4,0
1890734,426,-8082,34,2,-109,4,0
1890739,414,-8067,54,2,-115,4,0
1890744,353,-8061,75,2,-118,4,0
1890749,250,-8061,94,2,-119,4,0
1890754,119,-8070,117,2,-117,3,0
1890759,-21,-8093,132,1,-113,3,0
1890764,-129,-8122,146,1,-108,2,0
1890769,-176,-8149,164,1,-104,2,0
1890774,-150,-8176,175,1,-103,1,0
1890779,-67,-8203,177,1,-103,1,0
1890784,55,-8230,178,1,-104,1,0
1890789,171,-8250,191,1,-107,1,0
1890794,294,-8258,199,0,-110,1,0
1890799,408,-8255,185,0,-112,1,0
1890804,507,-8252,183,0,-114,1,0
1890809,552,-8253,195,0,-116,1,0
1890814,554,-8252,225,0,-119,1,0
1890819,517,-8240,251,0,-121,1,0
1890824,471,-8222,288,0,-126,1,0
1890829,443,-8206,311,0,-132,1,0
1890834,445,-8196,334,0,-137,0,0
1890839,466,-8187,345,0,-142,0,0
1890844,490,-8178,372,-1,-145,0,0
1890849,498,-8167,404,-1,-147,0,0
1890854,481,-8145,441,-1,-148,0,0
1890859,450,-8118,478,-1,-147,0,0
1890864,430,-8090,516,-2,-144,0,0
1890869,426,-8063,554,-2,-142,-1,0
1890874,429,-8032,598,-3,-143,-1,0
1890879,430,-7997,641,-3,-146,-1,0
1890884,427,-7952,679,-3,-150,-1,0
1890889,416,-7903,697,-4,-155,-1,0
1890894,408,-7853,703,-4,-160,-1,0
1890899,395,-7815,693,-4,-165,-1,0
1890904,377,-7787,684,-5,-169,-2,0
1890909,360,-7772,684,-5,-171,-2,0
1890914,353,-7771,688,-5,-172,-2,0
1890919,358,-7779,690,-5,-174,-2,0
1890924,380,-7790,688,-6,-177,-2,0
1890929,398,-7800,680,-6,-181,-2,0
1890934,402,-7810,667,-6,-186,-2,0
1890939,395,-7827,645,-6,-191,-2,0
1890944,403,-7855,628,-6,-195,-2,0
1890949,405,-7896,606,-6,-198,-2,0
1890954,407,-7945,588,-6,-202,-2,0
1890959,420,-8424,568,-6,-204,-2,0
1890964,447,-9475,242,-7,-206,-2,0
1890969,540,-9199,690,-6,-211,-2,0
1890974,580,-8730,655,-5,-213,-1,0
1890979,678,-8338,667,-3,-211,-1,0
1890984,668,-8388,569,-3,-198,-1,0
1890989,586,-8546,307,-5,-186,-1,0
1890994,559,-8226,715,-5,-175,-1,0
1890999,519,-8428,577,-5,-163,-1,0
1891004,573,-8290,810,-3,-157,0,0
1891009,593,-8319,852,-2,-148,0,0
1891014,644,-8301,753,-1,-144,1,0
1891019,727,-8271,852,-1,-142,0,0
1891024,786,-8292,743,-1,-144,0,0
