millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
441903,181,211,201,370,260,6.35,-7.65,-3.96,7
442003,178,213,175,336,244,4.47,-8.51,-2.98,0
442103,174,211,164,314,231,2.43,-9.69,-2.31,0
442203,170,209,157,298,222,1.29,-10.32,-1.8,0
442303,166,206,154,285,214,-0.39,-10.36,-1.92,0
442403,165,204,153,280,208,-0.78,-10.71,-1.84,0
442503,164,204,152,279,206,-1.45,-10.47,-1.61,0
442603,164,203,152,278,204,-2.47,-10.12,-0.31,0
442703,164,205,157,287,210,-3.37,-10.47,-0.08,0
442803,174,212,196,348,240,-3.26,-11.34,-1.57,0
442903,189,225,267,430,296,-2.82,-11.69,-1.26,7
443003,197,231,295,470,331,-1.49,-9.96,-3.26,7
443103,199,226,307,477,338,-3.33,-6.55,-4.9,7
443203,212,218,303,481,340,-3.53,-5.14,-7.18,7
443303,205,211,300,481,336,-1.65,-5.18,-6.16,7
443403,189,208,289,472,347,5.61,-5.37,-7.3,7
443503,188,208,285,471,360,5.1,-5.57,-6.32,7
443603,188,209,286,472,348,6.28,-6.63,-4.75,7
443703,186,209,287,471,516,5.88,-7.02,-3.22,7
443803,182,211,264,437,300,4.39,-8.32,-3.3,7
443904,185,215,229,392,266,4.39,-9.61,-3.22,7
444003,182,216,198,359,251,3.88,-10.2,-3.41,0
444103,173,211,168,318,233,2.67,-10.32,-2.82,0
444204,168,205,159,301,223,0.55,-10.63,-1.65,0
444303,166,203,156,295,218,-0.55,-10.67,-1.1,0
444403,165,203,157,292,215,-1.8,-10.83,-0.39,0
444603,168,208,188,339,236,-2.16,-11.77,-1.22,0
444703,187,231,268,432,298,-2.67,-8.67,0.12,7
444803,198,234,304,475,331,-1.84,-8.59,-3.96,7
444903,209,227,307,481,331,-2.82,-7.02,-5.41,7
445003,213,217,307,485,334,-1.14,-5.1,-6.75,7
445103,200,213,308,493,335,0.9,-4.31,-8.71,7
445203,195,207,305,490,396,3.3,-4.24,-8.08,7
445303,189,205,301,483,335,4.43,-6.51,-7.18,7
445403,187,205,298,480,335,5.92,-6.67,-5.14,7
445503,185,208,294,476,332,7.57,-6.9,-4.35,7
445603,178,209,252,420,298,6.94,-7.14,-2.79,7
445703,173,209,204,369,267,4.98,-9.02,-1.88,7
445803,170,209,181,334,242,2.47,-10.04,-1.92,0
445903,168,208,168,314,229,1.33,-11.18,-1.37,0
446003,165,205,161,298,217,0,-11.02,-1.22,0
446103,164,206,156,286,211,-0.9,-11.14,-0.55,0
446203,164,203,154,277,208,-2.39,-10.67,-0.63,0
446303,165,205,157,286,209,-2.63,-11.18,-0.47,0
446403,178,217,220,380,250,-2.98,-11.89,0.55,7
446503,234,231,267,430,290,-4.31,-7.49,0.63,7
446603,209,225,298,468,320,-3.18,-7.77,-4.82,7
446703,214,218,308,487,335,-1.37,-5.41,-7.06,7
446803,214,215,307,487,332,-3.06,-4.9,-7.65,7
446903,198,211,305,485,330,1.49,-4.59,-8.55,7
447003,189,207,299,478,327,3.69,-4.67,-7.88,7
447104,186,210,292,471,327,4.59,-5.1,-5.65,7
447203,183,210,289,466,335,6.83,-7.18,-5.84,7
447303,183,211,290,468,328,6.98,-6.79,-4,7
447404,181,212,283,457,352,7.3,-6.75,-3.77,7
447503,178,213,246,410,307,4.59,-9.3,-2.43,7
447603,173,212,196,349,248,3.14,-9.49,-2.86,0
447803,166,204,155,286,211,-0.39,-10.08,-1.22,0
447903,166,203,154,280,209,-1.49,-9.89,0.31,0
448003,165,203,153,280,207,-2.51,-10.2,1.26,0
448103,168,206,167,310,226,-3.49,-9.61,2.98,0
448203,181,228,230,397,272,-2.59,-9.45,3.22,7
448303,200,237,283,455,311,-2.51,-10.04,-0.43,7
448403,208,229,300,476,322,-3.1,-7.49,-3.69,7
448503,217,221,304,484,327,-4.86,-4.9,-8.83,7
448603,210,216,304,483,324,-1.22,-4.04,-8.16,7
448703,194,210,294,477,322,4.04,-5.37,-7.45,7
448803,189,208,289,471,330,5.57,-6.35,-6.9,7
448903,188,209,285,466,319,5.41,-7.92,-4.98,7
449003,186,210,286,465,320,6.39,-7.73,-3.02,7
449103,184,210,273,448,309,6.32,-8.98,-3.57,7
449203,180,214,237,405,274,3.61,-9.18,-2.59,7
449303,175,215,200,357,254,2.55,-10.32,-2.47,0
449403,170,210,168,312,228,0.94,-10.28,-1.18,0
449503,167,207,158,293,217,-0.39,-10.36,-0.39,0
449603,166,205,157,286,212,-1.1,-10.12,0.08,0
449703,166,205,154,284,210,-2.12,-10.32,0.59,0
449803,165,203,153,280,206,-3.18,-10.28,0.82,0
449903,165,201,153,276,203,-3.33,-10.04,1.57,0
450003,169,204,159,291,217,-2.59,-11.26,0.27,0
450103,184,227,191,361,259,-2.55,-10.36,-0.47,0
450203,199,236,243,411,301,-3.1,-8.83,-1.73,7
450304,205,233,283,458,326,-3.41,-8.28,-4.16,7
450403,211,225,293,468,327,-1.06,-6.12,-6.24,7
450503,207,220,281,457,318,-0.9,-5.45,-7.3,7
450604,196,215,279,454,347,4.9,-6.9,-7.49,7
450703,193,213,276,453,324,6.83,-7.65,-6.32,7
450803,192,212,276,455,325,6.63,-7.22,-4.9,7
451003,189,212,265,445,322,5.84,-9.02,-2.63,7
451103,179,213,233,403,292,3.26,-9.69,-2.16,7
451203,172,210,188,347,252,2.51,-11.65,-1.65,0
451303,168,206,164,306,224,2.08,-10.67,-0.82,0
451403,166,203,158,295,215,0.63,-10.28,0.27,0
451503,165,203,156,288,212,-0.24,-10.51,-0.24,0
451603,164,202,154,284,210,-0.82,-10.51,-0.24,0
451703,163,202,148,279,206,-2.55,-10,0.04,0
451803,162,201,153,278,203,-3.92,-9.3,1.8,0
451903,161,202,157,289,210,-3.45,-9.69,2,0
452003,177,221,195,359,252,-2.9,-8.04,1.14,0
452103,201,234,266,429,292,-3.33,-8.08,0.71,7
452203,215,232,293,468,315,-3.73,-6.86,0,7
452303,217,220,301,479,324,-2.9,-6.16,-5.41,7
452403,211,210,300,478,320,-2.12,-4.94,-7.49,7
452503,199,209,295,476,323,1.96,-4.67,-8,7
452603,192,208,293,472,336,3.1,-4.98,-6.63,7
452703,189,209,291,470,348,7.06,-5.61,-4.59,7
452803,188,210,290,470,338,6.71,-6.79,-4.94,7
452903,188,210,278,453,355,7.49,-7.02,-4.12,7
453003,184,213,244,416,289,5.61,-7.37,-2.28,7
453103,181,214,209,368,258,4.94,-9.49,-1.77,7
453203,178,212,176,327,238,2.59,-10.12,-1.88,0
453303,175,209,162,307,226,1.65,-10.43,-1.77,0
453403,173,207,155,292,217,0.51,-10.79,-1.02,0
453504,167,203,153,284,211,-0.43,-10.67,-0.67,0
453603,165,204,152,281,208,-1.53,-10.04,0.04,0
453703,164,204,152,279,209,-2.16,-10.4,-0.04,0
453804,165,205,154,282,211,-3.06,-10.28,-0.12,0
453903,170,213,205,367,249,-2.55,-11.45,0.98,7
454003,194,233,267,431,298,-1.61,-9.96,-2.04,7
454203,208,224,297,472,324,-2.16,-7.85,-5.92,7
454303,211,222,289,465,317,-1.22,-4.9,-6.24,7
454403,201,214,286,463,315,1.96,-6,-7.81,7
454503,192,211,283,461,347,5.57,-7.73,-9.18,7
454603,188,211,281,462,320,5.57,-6.55,-5.37,7
454703,186,211,277,461,328,5.96,-6.83,-3.96,7
454803,187,213,274,452,359,6.08,-8.04,-3.18,7
454903,180,211,245,418,284,5.14,-9.69,-2.39,7
455003,172,210,192,353,248,2.08,-10.12,-1.96,0
455103,169,208,169,320,232,1.02,-10.47,-1.96,0
455203,168,206,162,301,221,-0.04,-10.75,-1.49,0
455303,166,205,158,292,215,-0.82,-10.36,-0.75,0
455403,165,202,154,284,212,-1.92,-9.73,0.04,0
455503,163,202,154,282,211,-2.94,-10,0.12,0
455603,164,200,154,282,211,-3.88,-10.08,0.43,0
455703,167,204,166,305,222,-3.37,-10.16,0.27,0
455803,189,221,228,392,269,-4.47,-6.67,2.9,7
455903,215,227,276,448,305,-5.81,-7.18,-0.43,7
456003,221,223,300,478,323,-3.92,-6.04,-5.18,7
456103,212,220,303,483,324,-2.86,-4.35,-7.34,7
456203,210,214,301,479,321,-0.71,-4.16,-7.69,7
456303,197,209,294,474,330,1.41,-4.94,-7.1,7
456403,187,208,289,470,322,3.02,-5.1,-6.04,7
456503,189,206,287,471,323,6.79,-5.57,-5.81,7
456603,186,209,284,466,321,7.77,-6.79,-4.59,7
456704,183,210,255,428,337,6.67,-6.83,-3.14,7
456803,178,211,210,374,261,6,-8.32,-3.8,7
456903,176,211,184,341,245,3.96,-9.38,-3.88,0
457004,172,209,168,317,232,1.57,-9.81,-3.1,0
457103,169,208,165,307,227,-1.06,-10.2,-1.22,0
457203,168,209,163,301,223,-2.08,-10,-0.08,0
457403,167,208,159,295,219,-4.59,-9.69,1.14,0
457503,167,207,159,294,218,-4.86,-9.53,1.61,0
457603,166,206,157,293,216,-4.24,-10.2,0.9,0
457703,171,211,186,337,235,-4.28,-10,0.86,0
457803,199,229,283,449,302,-4.04,-9.06,-0.43,7
457903,208,227,301,475,325,-3.45,-7.88,-2.82,7
458003,212,222,296,469,321,-3.3,-6.16,-4.51,7
458103,199,219,295,470,336,-0.59,-5.1,-7.41,7
458203,191,216,293,469,322,2.59,-5.69,-7.88,7
458303,187,214,289,470,328,7.1,-6.9,-7.3,7
458403,187,214,288,467,348,5.92,-5.96,-5.14,7
458503,187,215,284,457,326,7.26,-8.04,-4.59,7
458603,184,215,258,428,331,5.65,-9.57,-2.59,7
458703,178,215,227,387,274,4.35,-9.69,-1.92,7
458803,175,214,189,346,250,1.57,-10.71,-1.37,0
458903,170,210,170,317,233,0.08,-10.67,-1.14,0
459003,167,207,160,296,221,-1.33,-10.28,-0.35,0
459103,166,205,157,287,214,-1.96,-10.16,0.16,0
459203,166,204,156,283,210,-2.82,-9.96,0.47,0
459303,165,203,154,279,207,-4,-9.85,0.63,0
459403,163,202,152,275,203,-4.24,-9.53,1.53,0
459503,165,204,157,284,210,-4.51,-9.81,1.45,0
459603,184,229,196,363,256,-3.61,-10.24,2.04,0
459703,203,234,258,425,299,-2.82,-9.77,-1.06,7
459803,208,229,291,464,326,-3.65,-7.37,-4.12,7
459904,213,221,295,471,328,-2.63,-5.02,-6.24,7
460003,198,216,286,466,370,-0.2,-4.67,-7.3,7
460103,188,212,282,458,362,2.16,-4.47,-5.65,7
460204,187,213,282,458,380,6.63,-7.45,-7.06,7
460303,188,212,282,458,385,7.14,-7.88,-3.45,7
460403,187,213,271,443,314,6.71,-7.81,-2.98,7
460603,175,213,185,343,248,2.67,-10.04,-2.55,0
460703,171,208,167,313,231,0.31,-10.32,-0.98,0
460803,165,206,159,297,220,-0.82,-10,0.24,0
460903,166,205,156,290,216,-1.92,-10.67,0.24,0
461003,165,204,156,287,216,-2.55,-10.4,0.67,0
461103,164,204,156,289,215,-3.41,-10.63,0.94,0
461203,168,210,173,325,231,-3.06,-9.85,0.71,0
461303,193,227,232,391,274,-3.92,-10.04,1.33,7
461403,204,228,281,441,311,-4.39,-7.69,-0.31,7
461503,208,226,293,462,324,-5.41,-6.98,-3.14,7
461603,214,222,291,456,322,-4.51,-5.14,-4.59,7
461703,200,218,289,462,323,0.27,-4.51,-8.71,7
461803,193,215,288,460,341,1.33,-5.3,-7.69,7
461903,188,213,285,455,368,-1.02,-6.32,-5.69,7
462003,184,211,284,453,335,6.59,-6.28,-5.14,7
462103,186,212,282,451,326,7.53,-7.34,-3.73,7
462203,188,212,273,441,314,8.12,-8.08,-2.59,7
462303,182,211,234,388,271,5.02,-9.53,-2.59,7
462403,176,209,185,331,240,1.8,-10.36,-1.45,0
462503,172,206,166,304,226,0.16,-10.16,-0.35,0
462603,167,204,159,293,217,-0.67,-10.36,0.12,0
462703,165,203,156,286,212,-1.77,-9.85,0.51,0
462803,166,201,155,283,210,-2.39,-10.16,0.39,0
462903,165,202,153,281,209,-3.22,-10,0.16,0
463003,168,204,158,291,214,-3.06,-10.55,0.08,0
463104,116,225,216,381,261,-3.73,-8.67,0.82,7
463203,205,232,273,439,306,-2.59,-9.49,-2.47,7
463303,209,231,292,463,319,-1.73,-8.87,-5.14,7
463404,212,221,286,458,311,-2.51,-5.49,-6.47,7
463503,200,213,283,457,305,0.16,-4.35,-7.77,7
463603,188,210,279,454,392,3.45,-4.98,-8.28,7
463803,186,211,277,451,327,6.75,-7.14,-4.47,7
463903,186,211,275,448,324,7.26,-5.92,-3.65,7
464003,182,211,231,398,298,4.12,-8.71,-4.43,7
464103,176,209,179,335,245,1.18,-10,-2.75,0
464203,170,205,162,306,226,0.16,-10.4,-2.12,0
464303,169,202,157,287,216,-0.86,-10.24,-1.06,0
464403,167,201,154,282,211,-1.57,-9.96,0.39,0
464503,166,202,154,281,210,-3.14,-10.12,0.59,0
464603,166,201,152,279,208,-4.16,-9.85,1.33,0
464703,165,201,153,280,209,-3.92,-9.85,1.77,0
464803,168,206,162,303,223,-3.57,-10.63,1.18,0
464903,192,231,223,385,265,-4.12,-9.49,1.8,7
465003,210,234,287,450,317,-3.84,-4.16,-0.67,7
465103,217,227,287,454,318,-3.1,-6.98,-4.98,7
465203,215,219,283,457,315,-1.14,-4.39,-8.16,7
465303,201,210,279,452,312,-0.2,-4.79,-8.71,7
465403,192,206,276,447,384,2.08,-4.79,-6.9,7
465503,189,206,273,448,418,3.77,-5.49,-5.81,7
465603,190,210,271,444,312,4.51,-6.63,-5.61,7
465703,190,207,271,441,347,6.75,-7.92,-4.79,7
465803,189,208,257,427,305,3.57,-9.73,-3.41,7
465903,184,209,224,388,275,2.94,-10.75,-1.96,7
466003,177,207,181,337,243,0.35,-10.51,-0.59,0
466103,171,203,157,296,216,-0.24,-10.28,-0.63,0
466203,168,201,154,282,208,-1.06,-10.24,-0.51,0
466304,166,201,153,280,205,-2.28,-10.43,-0.08,0
466403,167,201,153,279,204,-3.06,-10,0.39,0
466503,166,200,153,280,205,-3.45,-9.89,0.82,0
466604,169,204,163,295,214,-3.33,-10.71,-0.08,0
466703,184,225,231,391,263,-3.57,-11.3,0.31,7
466803,211,231,284,455,319,-4.47,-9.02,-1.1,7
467003,212,218,284,459,317,-1.73,-5.1,-6.39,7
467103,203,212,281,456,310,1.65,-4.75,-8.32,7
467203,197,211,277,455,313,1.29,-5.37,-7.69,7
467303,189,211,275,451,383,3.3,-5.49,-7.22,7
467403,188,209,273,447,342,6.32,-6.98,-6.28,7
467503,190,212,273,446,325,6.28,-8.04,-4,7
467603,190,212,271,445,312,4.79,-8.67,-2.9,7
467703,182,213,245,412,285,2.43,-9.61,-1.22,7
467803,175,211,192,346,248,0.24,-10.2,-0.67,0
467903,169,205,164,300,219,-1.02,-10.71,-0.51,0
468003,168,203,156,286,212,-2,-10.12,0.24,0
468103,167,202,155,282,210,-2.47,-10.55,0.16,0
468203,167,201,153,280,208,-2.63,-10.59,0.2,0
468303,167,203,155,281,207,-2.47,-10.87,-0.43,0
468403,185,216,198,351,246,-3.41,-11.06,-0.35,0
468503,328,234,245,406,284,-3.69,-10.24,-0.16,7
468603,212,232,281,446,315,-4.2,-9.06,-2.98,7
468703,216,228,297,471,329,-3.14,-6.83,-4.9,7
468803,213,222,292,466,322,-2.67,-5.02,-7.02,7
468903,203,212,287,464,327,0.67,-4.75,-7.81,7
469003,193,211,284,460,316,0.9,-6.75,-7.92,7
469103,187,211,280,456,319,2.98,-7.37,-6.59,7
469203,187,211,281,454,329,3.92,-8.12,-6.04,7
469303,186,210,280,454,323,5.53,-7.81,-3.77,7
469403,176,209,232,397,278,6.63,-10.08,-3.84,7
469504,170,210,179,328,241,3.06,-10.04,-3.02,0
469603,169,206,161,303,222,1.77,-9.49,-2.04,0
469703,163,204,157,289,213,-0.75,-10.16,-1.06,0
469804,166,203,154,282,207,-1.92,-10.2,-0.12,0
469903,166,200,153,278,206,-2.55,-10.4,1.26,0
470003,165,201,152,277,205,-3.18,-10.28,1.61,0
470203,179,215,187,347,241,-2.16,-10.2,1.84,0
470303,202,238,270,433,292,-3.8,-8.55,-1.06,7
470403,211,233,297,471,312,-5.45,-8.16,-3.69,7
470503,218,227,291,464,308,-3.41,-6.08,-4.82,7
470603,207,221,284,458,311,-0.24,-4.47,-7.06,7
470703,197,216,284,458,321,1.06,-5.18,-8.36,7
470803,190,214,279,454,309,1.69,-5.81,-6.28,7
470903,186,213,274,447,300,4.82,-7.02,-6.16,7
471003,185,213,271,442,322,4.28,-6.12,-4.98,7
471103,185,214,267,437,299,6.75,-6.9,-4.98,7
471203,179,215,228,392,270,2.94,-9.49,-3.53,7
471303,173,213,185,341,247,0.63,-10.2,-2.12,0
471403,170,208,166,308,227,-1.1,-10.67,-0.16,0
471503,168,205,161,291,216,-2.04,-10.36,0.43,0
471603,166,204,158,287,215,-2.82,-10.24,1.37,0
471703,166,204,158,287,214,-3.37,-10.12,1.96,0
471803,167,207,164,296,218,-3.57,-10.08,1.77,0
471903,183,222,204,362,253,-3.3,-10.32,1.84,7
472003,230,231,250,411,290,-3.65,-10.51,0.51,7
472103,208,229,289,457,325,-5.3,-8.39,-2.35,7
472203,215,229,291,462,325,-3.02,-6.75,-4.28,7
472303,216,228,297,476,332,-2.63,-5.1,-7.1,7
472403,206,220,295,476,379,1.14,-4.39,-8.55,7
472503,195,212,289,467,328,0.63,-4.67,-8.36,7
472603,190,210,282,460,1023,1.18,-5.49,-7.73,7
472704,187,209,273,451,337,2.35,-7.65,-5.84,7
472803,186,209,274,448,348,4.67,-7.96,-4.55,7
472903,185,210,273,449,321,4.71,-8.39,-3.84,7
473004,176,209,227,391,303,2.31,-9.45,-2.94,7
473103,171,208,176,325,236,-0.16,-9.85,-1.92,0
473203,168,205,163,297,217,-1.57,-9.96,-0.47,0
473403,167,204,158,285,214,-3.73,-9.61,1.61,0
473503,166,205,157,286,215,-4.43,-9.41,2.04,0
473603,173,207,173,313,227,-4.59,-9.22,1.61,0
473703,190,220,229,383,260,-4.75,-9.1,2.04,7
473803,207,230,282,444,312,-3.92,-9.61,-0.43,7
473903,213,228,299,470,328,-2.39,-8.28,-4.04,7
474003,216,225,304,472,328,-2.12,-6.39,-6.47,7
474103,207,220,295,466,322,-1.41,-4.98,-8.24,7
474203,188,215,285,456,316,1.69,-4.51,-7.37,7
474303,187,215,281,452,318,4.08,-7.06,-7.88,7
474403,186,214,281,452,330,4.82,-7.73,-6,7
474503,184,214,281,451,330,4.43,-6.04,-4.2,7
474603,183,213,279,449,320,5.57,-6.59,-3.77,7
474703,181,213,266,436,318,5.14,-9.02,-3.22,7
474803,173,212,219,371,257,2.08,-10.87,-2.31,7
474903,169,208,176,315,227,0.43,-10.67,-1.73,0
475003,167,208,163,295,218,-1.45,-9.96,-0.35,0
475103,165,205,158,284,211,-2.51,-10.2,-0.2,0
475203,165,205,155,280,207,-3.18,-10.08,1.02,0
475303,166,204,155,280,207,-4,-10.12,0.98,0
475403,172,206,167,305,219,-3.14,-10.04,0.78,0
475503,132,224,241,400,269,-3.41,-9.77,0.98,7
475603,128,227,286,453,307,-3.88,-9.73,-0.55,7
475703,212,222,293,465,309,-2.31,-7.69,-6.32,7
475803,216,223,289,458,301,-3.02,-5.33,-5.92,7
475904,208,222,285,454,302,-0.04,-4.75,-8.04,7
476003,198,219,283,455,300,1.1,-5.1,-9.18,7
476103,191,217,282,452,312,-0.2,-5.45,-6.43,7
476204,187,216,279,447,319,2.47,-6.32,-4.71,7
476303,186,212,275,444,348,6,-8.36,-4.43,7
476403,187,212,272,443,334,5.69,-8.32,-3.73,7
476603,173,212,225,377,265,4.08,-9.41,-2.2,7
476703,171,210,181,325,237,2.24,-10.16,-2.51,0
476803,168,208,161,293,214,-0.08,-10,-1.45,0
476903,166,204,156,282,210,-1.65,-10.12,-0.94,0
477003,166,203,154,278,206,-2.31,-10.04,-0.2,0
477103,165,202,151,276,205,-3.1,-10.59,0.24,0
477203,167,202,154,277,205,-3.3,-9.96,0.63,0
477303,180,207,185,332,231,-3.41,-10.71,-0.2,0
477403,366,233,252,409,280,-3.96,-10.94,-0.47,7
477503,383,236,299,470,320,-3.77,-9.34,-2.98,7
477603,214,230,308,482,328,-4.31,-8.12,-4.16,7
477703,215,223,302,477,324,-2.94,-6.63,-5.69,7
477803,209,215,299,475,321,-2,-5.06,-7.3,7
477903,200,212,298,473,321,0.08,-4.16,-7.77,7
478003,190,210,292,469,323,1.57,-5.02,-7.61,7
478103,186,211,285,460,344,7.06,-8.32,-6.59,7
478203,186,210,286,464,329,6.55,-7.57,-5.02,7
478303,187,211,286,463,321,6.12,-7.73,-3.61,7
478403,186,211,282,459,341,4.31,-8,-3.02,7
478503,179,213,233,394,268,0.43,-9.26,-2.16,7
478603,171,206,186,330,234,-1.73,-9.69,-1.33,0
478703,167,204,165,294,218,-2.43,-9.92,0.47,0
478803,166,202,158,284,213,-3.37,-10.16,0.9,0
478903,166,203,158,283,212,-4.51,-10.12,0.75,0
479003,167,205,159,288,214,-3.77,-10.08,0,0
479104,174,212,190,344,240,-2.98,-11.26,0.31,0
479203,86,228,232,392,271,-4.35,-11.77,-0.35,7
479303,210,226,271,432,310,-3.37,-9.06,-1.02,7
479404,181,225,288,453,324,-5.57,-7.88,-2.82,7
479503,216,223,291,459,321,-2.35,-5.96,-5.02,7
479603,216,219,292,462,318,-2.86,-5.53,-6.94,7
479803,205,210,284,462,312,-0.98,-4.71,-7.81,7
479903,199,209,284,459,314,1.65,-5.41,-8.83,7
480003,194,209,283,458,314,4.28,-6.59,-7.65,7
480103,192,208,281,454,319,5.65,-7.34,-6.47,7
480203,192,210,279,453,326,5.77,-7.57,-4.39,7
480303,192,211,279,452,319,5.69,-8.83,-3.61,7
480403,191,211,272,444,313,3.57,-9.81,-3.02,7
480503,182,210,224,381,262,-0.16,-10.67,-2.67,7
480603,173,206,170,313,227,-0.59,-10.2,-1.8,0
480703,169,203,158,288,212,-2.59,-10.16,-0.82,0
480803,168,202,154,281,208,-3.22,-10.04,-0.24,0
480903,167,201,153,278,207,-3.69,-10.32,-0.12,0
481003,167,201,153,279,207,-3.73,-9.96,0.12,0
481103,169,202,158,283,208,-3.8,-10.2,-0.39,0
481203,187,222,207,367,253,-3.73,-10.87,-0.16,7
481303,272,231,265,428,304,-4.86,-8.9,-1.73,7
481403,302,228,280,446,315,-4.59,-8.28,-3.45,7
481503,215,225,278,447,312,-5.22,-6.67,-4.2,7
481603,211,222,277,445,313,-2.79,-4.9,-6.9,7
481703,199,221,277,448,316,2.08,-2.63,-8.36,7
481803,193,218,284,465,321,2.71,-3.77,-9.1,7
481903,190,216,289,476,369,3.33,-5.18,-8.55,7
482003,191,215,293,481,372,4.63,-6.86,-5.92,7
482103,192,211,291,477,335,7.49,-6.35,-6.04,7
482203,194,211,290,470,342,5.81,-8.59,-3.45,7
482304,190,212,272,449,359,4.79,-10.12,-2.12,7
482403,184,211,220,372,265,1.14,-10.43,-1.53,7
482503,174,208,174,311,226,-0.39,-10.32,-1.29,0
482604,169,204,161,288,216,-2.2,-10.4,-0.2,0
482703,168,207,157,283,212,-2.86,-10.47,0.39,0
482803,168,203,158,283,212,-2.82,-10.16,-0.39,0
483003,182,215,208,358,249,-1.33,-12.47,-2.12,7
483103,163,229,270,434,290,-2.39,-9.92,-1.84,7
483203,212,229,286,457,304,-4.82,-7.73,-2.08,7
483303,217,227,288,461,305,-3.45,-6.98,-4.75,7
483403,217,223,288,466,305,-3.22,-5.57,-6.43,7
483503,206,218,286,468,304,0.51,-4.12,-8.67,7
483603,195,215,286,469,302,0.2,-4.35,-7.73,7
483703,191,214,285,470,306,2.55,-4.79,-7.69,7
483803,191,212,283,468,337,5.96,-5.61,-6.83,7
483903,191,213,282,464,341,6.94,-5.53,-6.16,7
484003,193,212,281,461,325,6.86,-7.57,-4.9,7
484103,192,214,276,450,313,6.08,-8.87,-2.16,7
484203,181,212,222,379,258,2.08,-9.65,-0.55,7
484303,175,206,178,317,228,-0.16,-10.59,-0.67,0
484403,171,203,160,293,213,-0.55,-10.59,-1.1,0
484503,169,201,155,282,206,-1.69,-10.63,-1.14,0
484603,168,201,155,281,206,-2.31,-10.47,-1.57,0
484703,168,201,155,280,205,-2.2,-10.32,-1.49,0
484803,168,201,155,282,205,-2.71,-10.04,-1.49,0
484903,174,207,179,327,231,-3.22,-9.45,-3.1,0
485003,177,220,233,388,266,-4.39,-9.18,0.39,7
485103,245,226,270,429,288,-5.22,-8.16,-0.98,7
485203,203,225,298,465,306,-4.31,-8.12,-4.71,7
485303,211,222,302,474,317,-3.37,-6.24,-6.08,7
485403,215,222,297,470,309,-4.24,-4.94,-6.47,7
485504,206,220,295,469,307,-0.86,-3.69,-7.53,7
485603,193,217,292,469,352,2.35,-5.26,-8.55,7
485703,190,215,293,468,311,3.53,-6.98,-6.43,7
485804,189,216,290,467,315,5.1,-6.67,-4.79,7
485903,190,215,289,464,312,3.1,-6.86,-4.39,7
486003,189,215,282,450,306,6.43,-9.22,-2.35,7
486203,180,213,257,412,272,3.8,-10.75,-0.12,7
486303,177,212,197,336,238,1.41,-10.32,-0.08,0
486403,172,207,171,303,223,-0.59,-10.12,0.04,0
486503,170,208,165,296,218,-2.47,-9.85,0.12,0
486603,171,207,162,295,218,-2.86,-10.43,-0.63,0
486703,171,208,163,296,218,-3.77,-10.2,-0.47,0
486803,174,210,179,323,229,-3.49,-11.1,-0.78,0
486903,214,218,236,396,264,-4.9,-8.2,0.75,7
487003,201,221,287,455,297,-4.75,-8.63,-2.08,7
487103,249,221,294,468,306,-5.02,-7.61,-4.2,7
487203,216,221,281,475,308,-3.65,-5.69,-6.16,7
487303,215,220,298,478,311,-3.53,-4.63,-6.94,7
487403,209,216,298,479,315,-2.24,-3.65,-8.32,7
487503,198,212,298,483,314,-0.75,-4.08,-8.98,7
487603,192,212,299,482,314,2.75,-5.1,-8.2,7
487703,188,213,290,477,354,1.92,-5.57,-7.14,7
487803,188,213,290,473,317,2.59,-6.59,-4.75,7
487903,192,214,288,470,329,4.67,-7.57,-4.67,7
488003,192,213,277,452,300,2.59,-11.81,-1.22,7
488103,186,213,268,432,279,0.47,-10.71,0.31,7
488203,180,215,222,365,247,-2.04,-10.98,0.35,7
488303,173,210,175,306,220,-3.18,-10.16,0.75,0
488403,170,205,159,285,209,-3.06,-10.04,-0.2,0
488503,168,202,154,276,202,-4.24,-9.92,-0.08,0
488603,167,203,153,276,202,-4.43,-9.38,0,0
488704,171,203,159,288,208,-4.35,-9.57,0.08,0
488803,183,219,207,362,251,-3.14,-10.32,-0.67,7
488903,230,227,270,434,285,-2.47,-9.69,-1.18,7
489004,227,227,292,460,301,-2.98,-8.79,-2.94,7
489103,216,226,299,472,307,-2.47,-7.92,-5.57,7
489203,212,221,296,474,311,-0.98,-5.77,-7.49,7
489403,204,209,295,476,307,-7.49,-3.37,-7.37,7
489503,203,209,289,468,303,-3.92,-2.75,-7.49,7
489603,197,211,288,465,308,-0.47,-5.1,-7.02,7
489703,191,212,286,464,318,5.3,-7.37,-6.2,7
489803,193,213,284,463,317,3.14,-7.73,-5.06,7
489903,194,213,282,457,322,3.1,-8.67,-2.94,7
490003,194,212,278,453,308,2.98,-10.28,-1.84,7
490103,191,211,273,444,311,2.28,-11.22,0.24,7
490203,176,208,212,343,244,0.16,-12,-0.59,7
490303,171,205,170,297,218,-0.9,-11.06,-0.31,0
490403,169,204,161,285,209,-2.31,-9.89,0.67,0
490503,168,204,161,286,208,-5.45,-8.83,2.47,0
490603,172,208,169,301,215,-4.28,-10.51,-0.04,0
490703,184,220,212,366,251,-4.63,-9.45,-0.08,7
490803,197,226,267,429,283,-4.08,-8.79,-1.49,7
490903,203,225,297,465,306,-3.26,-7.06,-5.37,7
