millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
447603,230,234,156,285,208,-7.45,-4.47,5.92,0
447803,249,255,159,291,210,-8.16,-3.06,4.71,0
447903,310,304,290,477,327,-7.92,-3.45,5.41,9
448003,344,329,322,511,371,-8.47,-3.57,6.24,9
448103,355,340,320,503,371,-7.18,-3.92,5.06,9
448203,355,343,320,499,369,-5.84,-4,4.63,9
448303,353,341,315,496,366,-8.04,-3.45,7.1,9
448403,353,342,316,494,365,-12.12,-4.31,9.96,9
448503,346,337,304,479,350,-0.43,-2.79,2.67,9
448603,343,333,305,480,352,-12,-4.98,9.26,9
448703,340,332,300,478,350,-6.24,-3.8,4.55,9
448803,340,330,300,475,348,-8.16,-4.55,5.73,9
448903,333,324,294,473,339,-7.26,-3.8,5.84,9
449003,290,287,198,340,271,-7.26,-4.43,5.88,0
449103,235,239,156,284,210,-8.67,-4,4.67,0
449203,220,225,148,276,195,-8.43,-2.86,4.51,0
449303,254,257,199,355,239,-9.77,-3.92,4.43,0
449403,309,300,285,466,326,-7.34,-3.57,4.39,9
449503,329,315,303,495,351,-7.49,-5.1,6.39,9
449603,341,325,306,497,357,-4.59,-4.51,4.79,9
449703,339,327,300,486,351,-8.2,-5.61,7.26,9
449803,334,323,291,468,341,-6.51,-5.06,5.26,9
449903,326,317,279,484,353,-6.9,-4.51,6.67,9
450003,330,321,289,474,345,-7.53,-4.94,7.37,9
450103,338,327,303,489,354,-8.2,-5.26,8.04,9
450203,355,340,318,496,367,-4.59,-3.8,2.82,9
450304,350,337,307,494,361,-6.71,-4.43,6.24,9
450403,345,333,306,492,358,-6.63,-6.28,4,9
450503,333,323,284,461,336,-6.94,-5.02,5.14,9
450604,287,288,187,331,258,-7.45,-5.61,5.06,0
450703,247,254,154,286,213,-8.94,-4.86,4.47,0
450803,243,248,156,300,216,-8.04,-3.49,4.63,0
451003,329,316,301,380,346,-8.04,-2.59,5.57,9
451103,342,329,309,486,357,-8.67,-3.53,6.9,9
451203,338,328,300,468,346,-4.28,-4.43,4,9
451303,345,335,317,400,359,-9.34,-3.8,7.26,9
451403,341,332,304,474,349,-11.1,-3.14,9.22,9
451503,339,330,299,468,340,-2.67,-2.55,1.33,9
451603,341,332,306,478,351,-10.59,-5.26,8.83,9
451703,335,327,292,462,338,-7.65,-4.28,4.63,9
451803,336,326,298,471,344,-6.55,-4.39,5.81,9
451903,301,300,241,402,287,-6.94,-4.9,5.06,0
452003,246,254,154,283,208,-8.28,-4.67,4.75,0
452103,219,230,138,259,182,-8.39,-4.04,2.94,0
452203,240,246,193,357,219,-9.14,-3.77,3.45,0
452303,300,292,287,471,314,-8.83,-3.65,5.02,9
452403,319,308,299,477,331,-8.98,-3.33,5.61,9
452503,336,323,313,493,351,-8.51,-4.59,5.84,9
452603,340,328,305,482,349,-5.22,-4.75,3.73,9
452703,341,330,307,489,353,-8.16,-4.82,6.94,9
452803,344,333,310,488,354,-9.89,-4.9,6.75,9
452903,342,332,305,481,349,-6.47,-4.31,3.84,9
453003,336,328,298,474,341,-5.3,-3.14,3.8,9
453103,338,329,302,477,347,-12.79,-5.1,12.83,9
453203,344,334,309,484,354,-3.45,-2.9,2.59,9
453303,341,331,302,474,348,-8.87,-5.92,7.1,9
453403,343,334,307,480,351,-6.94,-4.71,3.8,9
453504,334,327,297,466,339,-7.96,-5.3,6.04,9
453603,285,285,205,250,277,-6.75,-5.06,5.02,0
453703,241,251,155,281,199,-7.69,-4.79,4.67,0
453804,280,280,253,426,279,-9.34,-4.82,5.88,0
453903,334,319,311,490,359,-9.14,-2.2,6.75,9
454003,345,331,310,480,359,-8.98,-4.55,5.81,9
454203,342,330,306,391,349,-7.88,-4.43,5.77,9
454303,337,327,298,336,345,-8.04,-3.73,5.41,0
454403,341,331,299,447,344,-12.51,-4.16,9.26,9
454503,345,336,309,476,355,-0.43,-3.26,0.16,9
454603,341,335,304,382,350,-11.69,-6.75,8.94,9
454703,337,329,300,468,345,-7.14,-3.8,5.1,9
454803,321,314,272,333,317,-7.61,-4.39,5.49,0
454903,268,275,160,292,228,-6.43,-4.08,5.84,0
455003,225,229,156,278,202,-6.86,-4.28,4.94,0
455103,242,243,184,312,234,-8.36,-2.98,5.69,0
455203,230,238,150,278,194,-8.98,-3.57,5.53,0
455303,220,223,152,279,195,-8.75,-3.33,4.82,0
455403,223,231,146,270,189,-8.63,-3.61,4.9,0
455503,230,240,149,275,192,-8.08,-3.33,4.94,0
455603,215,221,145,274,190,-8.12,-3.26,5.22,0
455703,223,232,144,269,186,-7.96,-3.33,5.49,0
455803,232,243,147,276,193,-7.73,-3.37,5.37,0
455903,219,226,150,275,193,-7.65,-3.33,5.45,0
456003,323,318,304,493,332,-9.96,-3.77,5.3,9
456103,350,341,308,489,356,-4.9,-4.12,5.41,9
456203,350,339,313,503,364,-6.59,-4.24,5.45,9
456303,361,352,316,501,371,-8.51,-3.41,6.83,9
456403,363,356,311,497,364,-7.92,-3.06,7.37,9
456503,360,351,319,535,374,-11.22,-3.49,7.88,9
456603,381,371,341,519,397,0.31,-3.02,0.24,9
456704,366,362,309,492,361,-8.55,-5.22,8.71,9
456803,353,347,309,489,360,-7.22,-4.16,4.51,9
456903,351,347,298,477,345,-8.55,-4.59,4.47,9
457004,311,315,204,360,282,-7.02,-4.98,5.88,0
457103,260,272,155,284,215,-8.55,-4.43,4.12,0
457203,249,263,150,279,198,-9.06,-3.57,4.16,0
457403,275,283,190,318,234,-9.53,-2.59,3.26,0
457503,290,295,210,361,262,-8.79,-3.3,3.49,0
457603,299,300,256,420,288,-8.67,-4.71,5.41,0
457703,335,330,288,480,343,-8.12,-4.59,4.55,9
457803,358,351,309,495,363,-6.79,-4.71,4.79,9
457903,359,350,308,493,369,-8.71,-4.86,6.2,9
458003,365,358,309,488,364,-7.14,-3.53,5.61,9
458103,365,360,311,404,363,-6.98,-3.45,5.84,9
458203,360,353,310,371,364,-8.36,-3.96,7.02,9
458303,359,355,306,475,355,-10.59,-3.49,5.1,9
458403,361,358,307,483,356,-4.67,-3.8,3.53,9
458503,355,351,307,484,353,-6.39,-5.02,5.73,9
458603,356,352,302,480,357,-7.81,-4.39,5.06,9
458703,346,343,283,459,334,-7.69,-4.35,5.69,9
458803,302,307,204,353,274,-7.49,-4.82,5.37,0
458903,287,296,190,316,247,-9.02,-4.08,4.98,0
459003,284,293,202,322,246,-9.06,-3.26,4.71,0
459103,279,287,197,318,242,-9.85,-3.18,6.04,0
459203,321,320,304,466,317,-7.85,-2.75,5.1,9
459303,372,359,349,432,388,-7.49,-2.51,6.63,9
459403,379,367,343,516,389,-7.26,-3.57,5.92,9
459503,380,370,337,507,383,-6.2,-3.22,4.79,9
459603,378,371,337,424,381,-8.16,-3.06,7.41,9
459703,376,369,333,502,377,-12.47,-2.94,9.73,9
459803,361,357,307,481,351,-2.86,-3.22,0.63,9
459904,360,355,311,491,361,-10.04,-3.84,8.04,9
460003,355,351,309,484,354,-8.39,-4.63,4.16,9
460103,355,350,307,484,352,-7.22,-3.69,5.26,9
460204,338,338,277,448,322,-7.81,-3.14,4.94,9
460303,291,300,190,332,258,-7.69,-4.24,4.86,0
460403,306,313,228,347,279,-8.51,-2.86,4.43,0
460603,325,330,262,402,299,-8.59,-2.51,4.39,0
460703,356,353,315,379,349,-8.63,-3.92,5.18,9
460803,355,351,301,489,351,-7.65,-4.39,4.82,9
460903,355,351,295,478,343,-6.71,-4.51,4.94,9
461003,359,355,307,494,353,-9.89,-4.71,7.26,9
461103,362,357,302,490,354,-6.71,-3.37,5.33,9
461203,365,359,310,500,362,-13.26,-6.08,8.2,9
461303,364,358,308,500,361,-1.49,-3.45,0.86,9
461403,364,360,306,497,358,-10.28,-6.43,6.71,9
461503,358,356,296,481,347,-7.06,-4.51,3.53,9
461603,322,327,232,395,288,-6.63,-5.37,4.75,0
461703,280,292,162,301,230,-7.96,-3.96,4.51,0
461803,257,272,151,282,199,-9.53,-3.18,4.55,0
461903,251,266,150,280,195,-9.34,-2.86,4.16,0
462003,292,299,244,408,269,-9.38,-4,4.98,0
462103,336,331,299,483,334,-8.39,-4.59,4.39,9
462203,357,348,316,504,357,-6.83,-5.14,4.16,9
462303,364,357,313,503,364,-5.06,-4.71,4.28,9
462403,361,355,311,498,359,-8.55,-5.18,6.12,9
462503,358,352,306,495,359,-8.67,-4.63,7.34,9
462603,360,356,303,490,356,-9.81,-4.16,8.51,9
462703,356,351,300,492,358,-0.82,-3.57,-0.9,9
462803,353,346,302,485,352,-13.26,-6,9.34,9
462903,357,352,299,482,350,-6.2,-3.77,4.63,9
463003,345,345,265,439,327,-7.14,-5.06,4.82,9
463104,300,308,177,323,254,-8.51,-3.88,4.31,0
463203,263,280,151,283,201,-8.55,-3.88,4.51,0
463303,250,267,149,278,192,-9.41,-3.33,4.08,0
463404,284,284,195,389,266,-9.3,-3.3,4.82,0
463503,341,333,298,482,349,-7.3,-2.43,5.06,9
463603,353,343,310,495,361,-7.96,-3.02,5.57,9
463803,360,350,302,480,355,-5.57,-3.61,5.14,9
463903,354,346,304,477,354,-9.69,-4.39,7.34,9
464003,353,348,296,469,347,-10.04,-4.16,6.71,9
464103,355,348,302,477,355,-6.32,-3.41,3.37,9
464203,355,348,307,480,355,-4.39,-3.69,4.67,9
464303,357,352,304,475,357,-9.06,-5.53,5.18,9
464403,351,346,300,474,349,-6.04,-4.2,5.02,9
464503,302,307,219,372,286,-7.34,-4.67,5.1,0
464603,268,280,158,286,216,-10.12,-4.47,4.9,0
464703,253,267,155,284,204,-9.92,-3.61,4.47,0
464803,254,264,155,294,209,-11.06,-1.73,4.04,0
464903,310,310,251,427,297,-8.47,-2.04,4.43,0
465003,353,344,307,498,356,-9.41,-4.04,6,9
465103,359,349,317,501,362,-6,-4.75,5.06,9
465203,358,352,308,491,357,-5.73,-4.75,5.22,9
465303,356,348,310,493,359,-9.53,-5.22,7.3,9
465403,356,347,311,491,360,-10.71,-4.9,8.63,9
465503,362,357,311,490,361,0.04,-2.94,0.94,9
465603,359,352,311,491,362,-10.4,-6.28,7.02,9
465703,360,353,314,490,363,-6.71,-4.12,4.98,9
465803,351,349,296,472,339,-8.12,-5.18,5.65,9
465903,303,308,193,337,265,-8.12,-4.43,4.86,0
466003,263,276,155,288,214,-8.59,-4.04,4.39,0
466103,254,269,153,283,202,-8.28,-3.41,2.98,0
466203,267,274,189,356,237,-9.81,-2.75,3.69,0
466304,298,300,275,443,288,-9.49,-3.22,4.63,0
466403,333,328,297,478,339,-8.55,-4,4.28,9
466503,341,332,291,476,347,-6.32,-4.47,4.2,9
466604,348,338,306,491,357,-5.45,-4.39,4.51,9
466703,355,346,294,458,341,-9.53,-4.51,6.94,9
466803,354,346,304,484,357,-7.85,-3.57,5.96,9
467003,358,350,296,469,355,-1.1,-2.28,-0.94,9
467103,347,342,288,459,345,-9.41,-5.06,9.34,9
467203,355,349,301,476,357,-8.2,-4.28,4.9,9
467303,343,339,286,453,336,-7.96,-4.47,5.14,9
467403,288,297,180,311,239,-8.24,-4.86,4.08,0
467503,262,280,156,283,201,-8.28,-4.24,3.02,0
467603,252,268,153,281,196,-7.69,-3.26,3.26,0
467703,288,285,238,412,282,-10.16,-2.71,3.61,0
467803,325,321,274,368,316,-9.18,-3.61,4.67,9
467903,340,331,292,463,341,-6.24,-3.41,5.69,9
468003,351,341,302,469,355,-5.88,-3.45,5.65,9
468103,354,346,282,446,348,-8,-3.26,7.37,9
468203,351,344,298,470,351,-7.37,-2.9,7.14,9
468303,349,342,302,473,352,-11.22,-4.98,9.81,9
468403,353,348,299,480,347,0.78,-3.06,0.78,9
468503,349,344,303,478,349,-12.63,-6.67,8.59,9
468603,343,337,295,475,343,-6.2,-4.04,4.71,9
468703,319,320,260,426,297,-6.9,-4.71,4.9,0
468803,276,287,175,317,231,-7.77,-4.43,4.63,0
468903,281,289,199,317,234,-9.1,-4.63,5.53,0
469003,258,273,182,306,206,-9.41,-3.84,3.06,0
469103,328,319,319,476,348,-8.98,-2.79,3.57,9
469203,375,360,349,452,394,-7.34,-3.53,4.82,9
469303,370,361,310,494,362,-7.14,-4.71,4.71,9
469403,364,358,310,496,362,-7.73,-4.98,6.63,9
469504,358,351,301,478,344,-8.04,-4.04,6.08,9
469603,361,356,304,494,357,-7.3,-3.88,4.82,9
469703,355,348,306,492,357,-13.53,-5.41,8.98,9
469804,353,346,302,490,353,-2.2,-2.98,2.24,9
469903,356,350,305,487,354,-12.43,-6.59,6.55,9
470003,353,349,293,482,349,-6.63,-3.53,5.02,9
470203,275,285,164,293,217,-7.3,-4.04,3.22,0
470303,247,257,169,294,214,-7.53,-2.47,0.9,0
470403,325,320,303,477,339,-8.9,-2.59,-0.55,9
470503,362,350,315,504,368,-6.43,-4.63,0.31,9
470603,358,346,314,498,363,-5.22,-4.35,7.37,9
470703,359,352,305,490,356,-2.9,-4.08,7.06,9
470803,352,346,302,486,353,-6.63,-4,7.69,9
470903,345,336,300,483,348,-7.34,-4.35,10.28,9
471003,345,340,298,476,345,-6.28,-4.71,6.98,9
471103,339,336,291,469,335,-4.08,-4.59,7.57,9
471203,330,322,291,474,341,-5.84,-4.9,7.34,9
471303,343,338,293,474,338,-5.84,-4.28,8,9
471403,291,299,189,333,247,-6.24,-5.49,7.37,0
471503,252,263,150,282,191,-6.24,-3.77,5.92,0
471603,255,271,155,282,198,-6.04,-3.06,5.61,0
471703,274,272,248,428,268,-7.49,-3.73,8.32,0
471803,317,303,321,495,335,-10.28,-4.79,7.26,9
471903,346,334,311,494,346,-4.04,-4.59,7.61,9
472003,330,320,305,472,325,-0.47,-3.73,5.61,9
472103,328,316,317,493,348,-8.28,-5.3,11.18,9
472203,351,342,312,491,353,-9.57,-5.18,13.49,9
472303,340,332,305,482,346,4.39,-0.71,1.65,9
472403,339,327,306,486,352,-12.51,-6.83,12.79,9
472503,348,339,303,483,348,-3.77,-3.33,6.98,9
472603,316,313,279,448,305,-6,-3.65,6.47,9
472704,278,282,171,310,234,-6.32,-3.96,9.57,0
472803,255,265,153,282,209,-5.37,-4.24,5.84,0
472903,241,249,149,279,201,-8.2,-3.02,6.28,0
473004,262,260,225,382,256,-8.67,-3.84,7.49,0
473103,324,312,298,479,339,-8.39,-2.59,6.28,9
473203,337,320,311,498,357,-6.75,-3.88,5.14,9
473403,344,331,305,485,350,-8.55,-3.88,8.2,9
473503,336,324,303,485,348,-8.59,-4.31,8.9,9
473603,349,341,309,488,353,-6.59,-2.67,6.24,9
473703,336,326,291,473,342,-1.77,-3.41,4.55,9
473803,330,317,293,462,338,-8.9,-5.61,8.71,9
473903,330,322,278,446,319,-6.59,-3.57,6.16,9
474003,292,295,234,386,265,-7.92,-4.47,7.3,0
474103,253,254,162,291,227,-6.71,-5.3,3.57,0
474203,242,258,142,258,185,-7.53,-3.77,2.04,0
474303,232,237,180,302,205,-8.59,-4.51,1.49,0
474403,276,263,270,435,288,-7.92,-3.45,2.39,0
474503,315,306,301,468,330,-10.63,-3.49,6.2,9
474603,328,308,309,489,349,-6.59,-3.73,6.08,9
474703,335,316,306,485,351,-8.08,-3.3,6.51,9
474803,351,337,303,485,354,-8.39,-3.26,8.98,9
474903,335,323,300,480,350,-6.16,-3.37,9.41,9
475003,344,329,340,514,397,-5.49,-3.41,5.14,9
475103,350,338,302,481,353,-4.47,-3.88,6.16,9
475203,339,327,298,482,352,-8.08,-4.24,8.55,9
475303,324,311,284,456,333,-7.53,-3.57,5.88,9
475403,298,301,230,391,288,-7.81,-4.2,6.55,0
475503,237,245,159,284,199,-4.51,-3.88,3.96,0
475603,228,231,175,293,212,-6.79,-3.8,3.06,0
475703,260,261,221,377,250,-6.98,-2,4.79,0
475803,317,298,293,346,346,-11.18,-2.08,5.73,0
475904,328,306,299,488,354,-7.41,-3.88,4.82,9
476003,340,325,297,483,353,-5.53,-2.86,6.24,9
476103,314,302,273,447,327,-8.32,-3.61,8.24,9
476204,333,314,293,487,359,-12.87,-4.16,10.94,9
476303,372,368,305,490,362,1.88,-3.45,2.75,9
476403,329,315,300,482,354,-10.79,-5.73,7.65,9
476603,340,332,279,447,332,-7.73,-4,6.12,9
476703,289,288,215,366,274,-6.24,-4.79,4.55,0
476803,276,280,186,314,239,-7.18,-4.94,5.14,0
476903,228,241,151,275,193,-8.32,-4.55,5.81,0
477003,262,258,223,349,256,-7.14,-3.53,5.73,0
477103,294,291,242,413,286,-10.2,-3.33,7.49,0
477203,323,312,304,488,341,-9.73,-3.73,6.59,9
477303,350,330,334,512,382,-7.02,-3.8,5.92,9
477403,356,342,303,474,343,-5.06,-3.92,5.41,9
477503,348,336,314,496,370,-8.59,-3.33,7.37,9
477603,350,333,316,500,372,-12.79,-4.31,10.9,9
477703,365,351,317,501,369,-2.43,-2.16,2.63,9
477803,356,343,322,502,375,-9.69,-3.65,6.39,9
477903,349,334,316,495,369,-7.26,-4.94,6.35,9
478003,361,347,311,490,364,-7.3,-3.96,5.1,9
478103,338,326,296,461,346,-9.14,-4.24,6.39,9
478203,313,304,262,430,314,-8.47,-3.88,5.73,9
478303,307,300,220,375,298,-8.67,-3.88,5.3,0
478403,260,260,180,333,246,-7.85,-4.12,4.43,0
478503,228,232,162,289,204,-8.12,-4.12,3.41,0
478603,230,235,156,285,198,-8.67,-4,3.65,0
478703,250,249,212,366,246,-8.24,-2.75,5.41,0
478803,292,280,282,350,312,-9.96,-2.55,6.47,0
478903,328,310,298,476,344,-9.53,-2.71,6.94,9
479003,339,320,306,481,359,-6.67,-2.82,5.84,9
479104,338,321,293,476,357,-6,-2.86,6.98,9
479203,347,332,301,483,362,-7.77,-3.37,7.37,9
479303,345,330,305,484,363,-11.22,-4,10.4,9
479404,349,332,312,486,374,0.24,-2.28,2.28,9
479503,348,334,300,475,357,-9.38,-3.96,6.35,9
479603,330,319,286,455,341,-7.37,-4.59,7.1,9
479803,287,280,217,369,277,-9.34,-4.35,4.67,0
479903,252,252,183,309,233,-7.26,-4.47,3.45,0
480003,229,234,158,286,198,-7.92,-3.92,4.79,0
480103,249,246,206,358,248,-10.24,-3.84,5.49,0
480203,310,293,298,479,342,-9.73,-3.49,4.43,9
480303,334,316,317,370,353,-9.61,-3.57,5.1,9
480403,341,323,317,501,362,-8.79,-4.12,5.22,9
480503,349,331,319,499,373,-6,-3.65,3.26,9
480603,356,339,319,500,375,-7.77,-3.57,6.75,9
480703,354,338,320,497,375,-13.18,-4.63,7.69,9
480803,350,335,311,490,366,1.33,-3.22,2.24,9
480903,369,351,345,514,398,-12.83,-4.35,9.14,9
481003,351,337,311,483,364,-7.06,-3.69,5.81,9
481103,337,326,295,470,346,-8,-3.18,6.24,9
481203,324,314,277,416,330,-6.86,-3.88,6.59,9
481303,250,255,170,298,216,-7.22,-4.04,5.22,0
481403,225,231,156,285,199,-8.83,-3.1,6.71,0
481503,227,229,160,296,209,-9.73,-2.2,8,0
481603,274,265,246,415,291,-8.04,-2.82,7.26,0
481703,317,299,294,475,346,-6.59,-2.16,6.63,9
481803,337,318,307,490,359,-8.28,-1.84,8,9
481903,340,323,306,490,358,-5.41,-2.98,5.41,9
482003,341,326,304,489,358,-6.67,-3.18,5.92,9
482103,342,327,303,486,358,-8.98,-2.71,8.04,9
482203,342,328,306,489,361,-10.79,-2.86,9.53,9
482304,342,327,305,492,359,1.1,-2.82,2.16,9
482403,342,328,307,492,357,-8.24,-3.45,8.08,9
482503,341,327,307,489,356,-9.26,-4.9,5.26,9
482604,334,321,299,482,348,-6.35,-3.61,6.24,9
482703,308,301,265,433,307,-8.04,-3.77,5.77,9
482803,273,270,202,354,259,-8.75,-3.96,6.04,0
483003,245,244,172,301,223,-8.04,-3.22,5.02,0
483103,226,228,160,295,206,-8.12,-2.98,5.22,0
483203,273,265,240,415,289,-8.55,-2.24,6.47,0
483303,316,299,296,479,346,-9.53,-2.67,6.94,9
483403,334,315,308,495,356,-9.49,-2.86,7.61,9
483503,344,326,313,496,364,-6.55,-3.1,4.94,9
483603,345,329,312,496,363,-9.61,-3.26,7.18,9
483703,345,329,310,492,361,-10.04,-4.04,7.69,9
483803,344,330,308,489,361,-10,-4.04,8,9
483903,350,334,320,497,370,0.82,-3.1,0.67,9
484003,354,338,325,501,376,-9.34,-5.88,8.04,9
484103,352,337,320,494,367,-7.14,-4.28,4.94,9
484203,311,304,250,410,307,-7.26,-4.82,5.65,9
484303,257,258,172,310,234,-7.22,-4.67,4.24,0
484403,233,237,157,287,210,-7.88,-3.84,5.41,0
484503,222,225,154,283,202,-8.83,-4,6.39,0
484603,217,219,153,281,197,-7.92,-3.3,6.28,0
484703,216,218,152,282,196,-8.67,-3.18,6,0
484803,217,217,156,285,200,-7.81,-2.82,5.57,0
484903,218,217,158,285,201,-8.04,-3.02,5.84,0
485003,218,218,157,285,199,-8.12,-3.02,5.92,0
485103,217,217,157,285,200,-8.2,-2.98,5.57,0
485203,218,217,157,285,202,-8.12,-2.86,5.81,0
485303,218,218,157,285,201,-8.36,-3.22,5.73,0
485403,218,217,158,285,202,-8.2,-2.98,5.81,0
485504,273,261,241,414,292,-8.55,-3.02,5.49,0
485603,328,307,306,501,366,-7.81,-2.55,6,9
485703,346,325,316,389,374,-7.26,-3.06,5.33,9
485804,351,332,314,504,376,-8.28,-3.06,5.88,9
485903,354,337,318,504,376,-8,-3.57,5.49,9
486003,355,338,318,347,374,-8.16,-2.43,7.22,0
486203,352,334,318,389,378,-7.69,-2.79,6.79,9
486303,356,338,323,507,382,-13.65,-4.16,9.96,9
486403,352,336,310,493,367,1.29,-1.77,1.8,9
486503,351,336,312,497,369,-11.73,-5.53,7.77,9
486603,346,332,308,492,361,-6.2,-3.22,5.33,9
486703,322,314,280,457,324,-8.43,-3.61,6.43,9
486803,277,275,203,353,266,-8.2,-4.28,5.84,0
486903,243,245,167,298,224,-7.34,-4.71,5.45,0
487003,223,227,154,282,200,-6.98,-3.77,4.35,0
487103,213,217,149,278,193,-7.77,-3.49,4.59,0
487203,216,217,158,285,201,-10.71,-3.26,5.73,0
487303,217,217,158,287,199,-9.06,-3.61,4.55,0
487403,220,220,166,297,205,-7.34,-3.69,4.82,0
487503,273,264,275,451,295,-7.45,-3.96,4.28,0
487603,326,305,321,508,363,-8.51,-2.75,4.63,9
487703,350,327,331,519,380,-8.63,-3.3,5.49,9
487803,354,335,328,512,377,-8.55,-3.22,6.2,9
487903,356,338,325,400,373,-13.85,-4.35,9.34,9
488003,350,335,320,500,369,-1.57,-2.67,4.04,9
488103,346,332,311,489,359,-11.06,-5.26,5.61,9
488203,345,331,314,493,360,-6.47,-5.22,5.18,9
488303,336,324,301,475,347,-7.26,-3.92,4.47,9
488403,315,308,286,457,320,-8.12,-4.39,5.14,9
488503,268,267,200,336,252,-7.49,-4.35,4.47,0
488603,233,236,156,287,210,-7.65,-3.53,3.53,0
488704,220,223,152,282,199,-8.79,-3.37,3.45,0
488803,252,248,212,378,254,-10.67,-2.51,5.84,0
488903,309,289,287,472,342,-8.83,-2.55,5.45,9
489004,336,315,305,490,365,-8.87,-4.08,5.96,9
489103,347,328,310,495,369,-6.86,-3.49,4.2,9
489203,350,332,311,497,372,-12.36,-5.3,8.79,9
489403,344,326,311,499,366,-8.79,-4.82,6.86,9
489503,346,330,309,494,365,-7.37,-4.71,5.22,9
489603,345,330,308,490,361,-7.81,-4.79,4.9,9
489703,324,314,283,455,329,-8.36,-4.35,5.18,9
489803,289,283,220,358,281,-8.9,-4.71,4.67,0
489903,238,242,156,285,207,-8.43,-4.08,4.24,0
490003,221,225,150,279,197,-9.1,-3.33,3.57,0
490103,218,220,150,279,197,-9.57,-3.18,3.22,0
490203,230,228,173,315,221,-9.41,-3.8,3.65,0
490303,293,279,297,484,322,-9.1,-4.31,3.92,9
490403,323,304,310,495,352,-8.2,-5.1,5.02,9
490503,334,316,308,497,356,-7.53,-4.9,4.67,9
490603,336,320,305,495,357,-9.26,-4.94,5.69,9
490703,338,323,306,495,357,-10.2,-5.14,6.94,9
490803,345,329,324,523,370,-7.81,-4.82,2.86,9
490903,368,348,358,535,405,-6.28,-3.45,5.22,9
491003,361,343,324,509,374,-7.61,-5.26,4.12,9
491103,352,338,316,498,365,-8.08,-4.79,4.24,9
491203,316,308,255,421,306,-7.69,-4.08,4.9,9
491303,253,256,162,298,227,-7.1,-4.2,5.06,0
491403,225,231,152,282,204,-9.14,-3.96,5.26,0
491503,218,221,151,279,199,-9.1,-3.69,5.14,0
491603,214,216,151,278,197,-7.49,-3.02,4.82,0
491703,211,213,146,273,193,-7.81,-3.18,4.47,0
491803,215,215,151,281,198,-8.04,-3.06,4.59,0
491904,261,251,214,381,276,-9.06,-2.79,5.02,0
492003,306,289,271,463,338,-8.04,-4,5.3,9
492103,336,315,307,502,366,-6,-3.22,3.69,9
492204,344,325,310,504,367,-8.9,-3.65,6.43,9
492303,346,329,308,498,367,-9.61,-3.84,6.75,9
492403,330,319,282,459,336,-14.67,-5.61,8.9,9
492603,334,317,304,494,357,-11.49,-5.06,8.43,9
492703,336,320,300,489,354,-8.12,-4.63,5.14,9
492803,325,314,289,468,334,-7.92,-3.77,5.14,9
492903,281,275,197,349,268,-8.32,-3.84,6.12,0
493003,239,241,152,286,214,-9.06,-3.8,6.9,0
493103,220,225,148,279,199,-8.36,-3.57,5.49,0
493203,216,218,148,276,196,-8.87,-3.18,5.69,0
493303,214,215,149,278,195,-9.14,-3.22,6.16,0
493403,209,210,142,270,192,-9.41,-3.37,6.35,0
493503,234,230,188,344,230,-7.41,-3.33,5.18,0
493603,296,280,280,475,325,-8.12,-2.59,6.12,9
493703,327,307,309,503,355,-8.55,-3.26,6.2,9
493803,340,321,312,503,364,-9.26,-3.33,5.33,9
493903,344,327,311,502,364,-10.98,-3.92,7.45,9
494003,350,333,324,504,373,-8.59,-2.86,5.33,9
494103,351,335,320,502,371,-0.59,-2.24,2.63,9
494203,370,351,353,526,400,-11.77,-5.3,7.41,9
494303,351,337,314,498,362,-6.55,-3.26,6.08,9
494403,325,317,281,458,324,-8.59,-3.37,5.53,9
494503,277,275,202,353,260,-7.57,-3.8,5.14,0
494603,244,245,169,308,223,-8.39,-3.41,6.08,0
494703,228,231,155,289,208,-8.36,-3.53,5.14,0
494803,221,224,152,283,204,-8.55,-3.41,5.3,0
494903,216,217,150,279,197,-7.37,-3.22,5.33,0
495003,216,217,150,282,197,-7.92,-3.02,5.57,0
495104,216,218,151,282,198,-7.96,-2.86,6,0
495203,241,235,189,349,240,-9.06,-3.14,7.57,0
495303,297,281,277,462,327,-8.9,-3.14,5.65,9
495404,322,305,294,480,346,-8.32,-3.41,5.92,9
495503,341,322,315,506,370,-9.02,-3.37,5.53,9
495603,337,322,305,486,355,-14.71,-5.18,9.92,9
495803,352,331,333,516,385,-12.91,-4.12,6.16,9
495903,353,336,319,503,370,-6.67,-4.04,5.14,9
496003,344,329,309,491,357,-8.75,-3.53,5.65,9
496103,308,302,248,416,301,-8.24,-4.2,5.84,9
496203,264,264,170,316,243,-8.16,-4,4.9,0
496303,230,235,152,285,209,-8.2,-3.73,5.37,0
496403,223,227,151,282,204,-8.28,-3.33,5.96,0
496503,220,223,151,283,201,-9.26,-3.14,5.77,0
496603,218,219,153,284,202,-8.39,-2.82,4.94,0
496703,222,222,156,288,206,-8.59,-3.06,5.41,0
496803,282,272,271,457,306,-9.61,-3.06,7.06,9
496903,321,303,307,495,354,-7.92,-3.37,5.84,9
497003,344,324,317,509,371,-6.12,-3.37,4.82,9
497103,350,333,319,508,370,-8.47,-3.26,5.57,9
497203,352,336,318,506,372,-11.14,-5.18,8.36,9
497303,353,338,316,504,370,-1.29,-1.92,4.31,9
497403,353,339,320,503,371,-8.24,-3.3,6.28,9
