425103,176,202,152,296,222,-2.67,-5.18,-8.79
425203,177,200,150,279,200,-2.67,-7.92,-6.08
425403,174,198,151,274,195,-0.86,-9.85,-2.55
425503,162,199,151,274,194,-0.24,-9.57,-2.47
425603,169,204,154,317,246,-0.59,-10.55,-2.98
425703,206,209,158,393,285,-0.27,-11.69,-3.33
425803,218,211,169,442,328,1.45,-10.55,-5.73
425903,215,205,163,442,330,-0.86,-7.85,-7.61
426003,224,202,156,442,323,-2.67,-2.43,-7.96
426103,228,201,153,458,334,-1.33,1.49,-9.41
426203,223,202,152,451,321,-0.94,3.45,-8.87
426303,220,202,156,440,305,-0.35,3.18,-8.28
426403,221,223,159,437,303,-0.51,2.59,-8.63
426503,221,204,173,429,295,-0.71,2.43,-8.79
426603,223,215,155,429,291,0.16,2.55,-8.28
426703,219,214,152,429,294,0.27,1.84,-8.67
426803,222,206,167,423,289,-1.26,2.71,-8.47
426903,221,222,153,435,291,-0.24,2.31,-9.02
427003,222,210,156,430,290,-0.39,1.77,-9.06
427103,220,213,156,426,283,-0.35,2.00,-8.32
427203,221,211,151,433,285,0.78,1.14,-9.38
427303,220,216,159,427,281,-0.63,2.75,-8.55
427403,213,214,159,402,272,-0.35,-0.04,-8.90
427503,193,213,160,357,270,-1.53,-4.86,-8.43
427603,192,206,154,309,237,-1.77,-8.04,-8.43
427703,176,204,152,281,200,-1.84,-7.96,-5.30
427803,171,197,152,276,196,-1.53,-9.34,-3.73
427904,160,199,151,276,196,-1.49,-10.00,-3.33
428003,160,202,151,275,195,-1.18,-9.81,-2.82
428103,160,201,150,278,197,-1.41,-10.00,-2.86
428204,161,202,152,280,197,-0.94,-10.12,-2.28
428303,178,225,159,341,259,-0.43,-10.51,-1.84
428403,204,221,166,401,314,0.59,-5.14,-2.08
428603,219,210,160,444,324,-0.75,-3.33,-8.00
428703,223,205,152,422,321,0.00,0.67,-9.10
428803,221,204,155,429,305,0.20,1.53,-9.10
428903,224,227,162,424,302,-0.12,2.08,-8.90
429003,219,209,143,419,297,-0.12,1.18,-8.51
429103,223,207,155,415,287,-1.06,2.86,-8.47
429203,220,212,151,421,291,-0.31,1.73,-8.67
429303,220,207,168,415,284,-0.31,2.35,-8.51
429403,223,219,152,422,282,-0.08,2.71,-8.87
429503,217,215,151,416,282,0.00,0.98,-9.41
429603,221,212,152,407,274,-1.61,2.86,-7.77
429703,219,209,150,437,288,0.39,1.22,-8.32
429803,218,208,151,420,283,0.24,1.65,-8.00
429903,217,214,151,420,273,-0.16,1.77,-8.67
430003,201,209,153,348,258,0.31,-2.39,-9.89
430103,183,203,153,319,241,-3.80,-5.22,-7.06
430203,182,203,152,297,223,-3.45,-7.85,-6.35
430303,171,202,150,285,211,-2.39,-8.63,-4.82
430403,173,200,150,284,206,-0.90,-9.38,-3.10
430503,175,200,153,283,208,0.00,-10.36,-1.77
430603,175,199,152,286,209,-0.55,-10.43,-1.92
430703,171,205,151,285,207,-0.75,-10.00,-1.45
430803,171,204,151,289,211,-0.71,-10.32,-1.22
430903,176,210,156,327,247,-0.43,-11.96,-3.06
431003,204,222,166,396,307,-1.65,-8.90,-4.00
431104,207,214,164,407,317,-2.35,-5.02,-8.67
431203,217,213,166,400,304,-2.59,-2.24,-9.61
431303,226,211,159,433,317,-1.10,-0.59,-9.34
431404,217,203,154,420,304,-1.92,0.04,-8.63
431503,219,220,154,412,293,-0.47,2.12,-7.96
431603,218,231,153,416,292,-0.20,2.20,-8.55
431803,221,206,163,417,290,-0.59,2.20,-8.08
431903,220,202,154,427,294,-0.82,1.26,-9.06
432003,222,205,160,418,294,-1.10,2.24,-8.43
432103,222,214,153,425,295,-0.59,2.16,-8.47
432203,220,204,158,418,297,-1.29,1.49,-9.34
432303,224,217,153,422,288,-0.59,1.41,-8.79
432403,217,210,151,417,288,-0.35,0.90,-9.06
432503,219,209,164,413,279,-1.33,2.00,-8.51
432603,221,218,151,414,277,-0.35,1.88,-8.90
432703,223,205,154,411,279,0.75,1.06,-10.04
432803,221,203,154,401,272,-3.37,0.08,-7.92
432903,206,202,156,334,255,1.37,-6.32,-8.79
433003,194,207,155,316,238,1.02,-8.36,-3.37
433103,179,204,150,291,213,-1.29,-9.92,-3.73
433203,177,203,150,283,204,-0.82,-8.75,-1.65
433303,173,200,152,281,203,0.27,-10.08,-1.29
433403,173,202,151,272,202,0.55,-10.51,-1.22
433503,169,198,151,289,201,-0.12,-10.12,-0.71
433603,162,203,152,287,207,0.00,-10.20,0.16
433703,173,210,157,324,246,0.04,-11.34,-0.75
433803,201,217,169,401,316,-3.10,-8.67,-4.63
433903,207,216,174,419,331,0.71,-7.37,-5.49
434003,214,212,170,410,323,-0.71,-4.39,-7.49
434103,216,208,166,404,311,-1.33,-1.41,-9.81
434203,219,203,159,419,314,-1.69,0.00,-8.59
434304,219,210,156,427,317,-0.98,2.20,-9.34
434403,221,205,175,420,311,-1.61,2.20,-8.28
434503,228,203,152,429,321,-0.12,1.88,-8.51
434604,222,214,150,421,315,0.71,1.96,-9.14
434703,223,203,163,413,298,-0.82,2.20,-9.18
434803,225,210,150,437,305,0.24,2.20,-9.14
435003,225,211,151,427,295,-0.04,2.51,-8.39
435103,221,204,150,425,296,0.43,1.29,-9.22
435203,223,214,152,417,289,-1.37,3.37,-7.81
435303,219,217,148,423,287,0.31,2.82,-8.32
435403,219,211,150,415,287,-0.39,2.55,-8.32
435503,218,235,149,416,279,-0.43,2.98,-8.39
435603,222,207,150,418,282,0.59,1.61,-10.04
435703,220,220,157,414,278,-1.06,2.59,-7.65
435803,219,210,152,416,277,0.90,1.10,-9.81
435903,221,204,166,411,276,-1.06,1.84,-8.59
436003,223,212,152,419,275,0.16,2.04,-8.79
436103,218,208,150,419,278,-0.43,0.43,-9.81
436203,220,211,168,410,276,-1.53,1.65,-8.43
436303,222,206,158,414,276,0.16,1.49,-8.75
436403,222,210,151,414,276,-0.67,2.31,-9.06
436503,216,212,156,403,268,0.31,-1.77,-9.34
436603,204,211,153,368,265,-2.16,-6.90,-7.41
436703,265,211,157,313,240,-2.24,-9.30,-3.73
436803,220,206,154,295,218,-2.28,-9.06,-0.94
436903,183,207,153,286,207,-1.37,-9.85,-1.88
437003,167,206,149,284,204,0.04,-10.12,-0.04
437103,163,205,155,279,204,1.14,-9.85,0.04
437203,164,205,153,283,204,-0.63,-10.94,-0.12
437303,164,207,151,283,205,-0.24,-10.43,0.16
437403,170,213,155,299,222,0.24,-11.81,-1.22
437504,199,223,167,403,310,-1.57,-9.92,-3.26
437603,219,210,174,422,324,-3.22,-3.77,-5.84
437703,217,210,170,406,313,-2.47,-1.53,-8.87
437804,226,205,159,413,300,-1.37,-0.04,-9.61
437903,223,201,150,430,302,-0.75,2.20,-8.98
438003,226,209,161,428,294,-0.86,2.16,-8.90
438203,220,207,156,420,286,-0.98,2.43,-8.24
438303,222,216,149,419,284,-0.94,2.55,-8.71
438403,216,205,163,412,281,-0.55,2.24,-8.59
438503,220,212,156,420,278,-0.67,2.63,-8.43
438603,218,207,152,417,279,0.27,1.69,-8.63
438703,219,209,160,414,276,-0.94,3.14,-7.96
438803,218,214,150,416,273,-0.20,1.77,-8.83
438903,217,209,158,404,273,-1.18,2.20,-7.92
439003,225,204,151,451,297,0.31,2.08,-9.10
439103,222,217,153,438,289,-0.55,1.77,-8.43
439203,220,242,157,435,281,-0.39,2.98,-8.24
439303,218,208,152,433,282,0.04,1.73,-9.96
439403,221,209,154,430,279,-0.98,0.86,-8.90
439503,220,209,154,428,280,-0.20,1.33,-8.47
439603,221,203,163,421,280,-0.82,1.53,-8.98
439703,219,211,165,426,276,-0.43,2.04,-8.55
439803,215,214,149,335,253,-0.55,-2.82,-8.75
439903,212,213,153,360,253,-2.04,-6.98,-8.39
440003,210,203,154,314,240,-3.84,-8.63,-5.33
440103,187,201,155,288,211,-2.00,-7.73,-2.35
440203,179,200,153,279,200,-0.04,-9.49,-0.47
440303,181,200,152,277,199,-0.43,-9.69,-1.57
440403,174,201,152,277,197,-0.35,-10.00,-2.08
440503,162,201,151,276,198,-0.71,-10.16,-1.77
440603,161,201,151,277,198,-0.63,-10.12,-1.69
440704,161,201,152,278,199,-0.31,-10.12,-1.53
440803,174,216,158,320,240,-0.71,-11.06,-1.84
440903,210,222,170,398,307,-0.51,-7.14,-1.49
441004,223,219,180,419,322,-3.41,-7.34,-7.14
441103,220,213,163,413,314,0.12,-2.31,-8.00
441203,227,204,159,431,318,-1.02,0.35,-8.59
441403,224,213,193,427,302,-0.71,2.00,-8.79
441503,224,202,180,422,292,-1.57,0.24,-8.51
441603,223,215,154,416,293,-0.39,1.06,-9.02
441703,218,209,155,407,290,-0.08,0.90,-9.22
441803,223,213,156,405,286,-0.59,2.04,-8.59
441903,218,212,153,415,287,-0.47,0.98,-9.18
442003,218,214,153,403,282,-1.53,2.08,-8.00
442103,218,219,147,411,279,0.35,1.80,-8.71
442203,218,205,153,400,280,-0.55,1.41,-8.32
442303,220,204,171,400,278,0.43,2.04,-8.59
442403,223,204,170,402,276,0.47,1.65,-8.87
442503,223,212,155,417,273,0.98,1.69,-8.71
442603,219,210,162,411,274,0.78,1.37,-8.51
442703,224,215,154,417,272,1.06,1.69,-9.06
442803,217,210,158,344,253,-0.55,0.43,-9.85
442903,175,208,153,335,255,-1.57,-6.12,-7.06
443003,105,204,149,301,225,-2.67,-9.77,-4.16
443103,177,202,152,281,207,-1.22,-9.89,-2.82
443203,169,200,151,281,198,0.16,-10.12,-1.88
443303,176,202,152,279,200,0.78,-9.96,-1.10
443403,173,202,152,280,201,0.75,-10.20,-1.14
443503,176,203,152,281,202,0.43,-10.16,-1.37
443603,168,216,158,321,241,0.63,-11.77,-1.53
443703,204,220,164,393,305,-0.63,-7.81,-0.47
443803,216,217,171,409,319,-4.39,-6.04,-8.87
443904,224,215,168,415,323,-3.49,-1.88,-9.65
444003,223,208,155,423,323,-2.20,0.94,-8.83
444103,221,210,158,418,314,-1.37,2.20,-9.45
444204,221,242,159,419,315,-0.82,1.57,-8.59
444303,218,214,154,412,306,-0.67,1.22,-8.55
444403,220,212,169,408,298,-1.26,2.31,-8.83
444603,219,206,164,409,293,-0.82,2.00,-8.51
444703,221,213,157,414,292,-0.08,1.88,-8.32
444803,215,217,153,415,292,0.08,2.12,-9.06
444903,216,222,156,408,290,-0.98,2.00,-8.36
445003,219,207,164,410,289,0.94,1.61,-9.57
445103,221,220,166,412,285,-0.39,1.49,-8.39
445203,216,214,154,409,283,-0.04,0.63,-8.90
445303,219,214,165,405,281,-1.10,2.59,-8.16
445403,217,225,154,376,264,0.04,2.28,-8.98
445503,208,216,157,357,275,-2.63,-4.43,-8.75
445603,218,211,154,320,244,-4.51,-8.00,-10.00
445703,196,205,152,295,217,-1.80,-9.10,-4.00
445803,186,199,152,284,202,-0.47,-8.94,-1.69
445903,194,201,151,280,202,0.04,-9.85,-1.18
446003,191,202,154,284,202,-0.55,-10.43,-1.41
446103,191,203,153,283,205,-0.51,-10.55,-1.41
446203,172,224,165,339,257,-1.84,-10.43,-0.51
446303,202,218,167,416,316,-2.51,-7.49,-2.82
446403,213,209,167,421,319,0.86,-4.20,-8.32
446503,220,208,162,446,327,-0.55,-1.65,-8.79
446603,222,203,155,444,325,0.00,0.47,-8.94
446703,216,219,167,433,317,1.02,2.04,-8.12
446803,218,227,162,433,315,0.63,2.16,-9.02
446903,217,206,180,423,308,0.71,1.73,-8.87
447003,218,217,162,417,311,0.39,2.55,-7.92
447104,215,206,165,420,308,-0.31,1.45,-8.79
447203,216,209,180,420,304,0.00,2.04,-8.12
447303,216,209,155,419,306,0.67,1.80,-8.75
447404,216,207,177,413,302,-0.12,2.35,-8.28
447503,217,214,157,413,301,0.82,1.96,-9.06
447603,214,208,161,405,295,-0.16,1.69,-9.22
447803,208,213,157,341,263,2.00,0.67,-8.90
447903,177,207,154,309,237,-1.49,-4.12,-9.92
448003,147,203,152,288,210,-2.90,-6.75,-7.14
448103,170,201,148,284,205,-2.86,-9.57,-1.96
448203,172,200,152,284,204,-1.49,-9.30,-0.55
448303,179,201,152,284,204,-0.67,-10.04,-0.35
448403,171,201,152,284,204,-1.14,-10.36,-0.16
448503,161,201,152,283,206,-1.41,-10.55,-0.67
448603,160,200,152,284,205,-1.26,-10.63,-0.24
448703,160,202,152,284,204,-1.49,-10.79,-0.55
448803,160,202,152,284,204,-1.10,-10.55,-0.63
448903,161,201,152,282,203,-1.06,-10.40,-0.78
449003,160,201,153,283,203,-1.10,-10.32,-0.75
449103,161,203,151,287,203,-0.75,-10.43,-0.75
449203,174,221,157,315,237,-1.80,-12.36,-1.33
449303,196,231,167,400,315,-1.10,-9.02,-2.39
449403,210,222,186,418,329,-1.69,-7.18,-7.22
449503,220,219,188,425,334,-1.37,-4.28,-9.49
449603,224,216,171,431,327,-0.71,-1.57,-9.06
449703,222,224,157,434,326,-0.12,0.39,-8.94
449803,217,212,165,418,302,-0.27,0.59,-9.14
449903,220,220,159,412,292,-0.31,2.08,-8.63
450003,215,212,154,409,286,0.00,1.22,-8.94
450103,217,217,154,410,288,-0.59,3.02,-8.24
450203,216,224,153,420,287,0.71,1.69,-8.59
450304,215,210,161,410,286,-0.12,2.39,-8.83
450403,217,218,155,410,295,-0.16,1.65,-8.51
450503,214,211,166,410,285,-0.78,1.18,-8.75
450604,217,229,161,411,282,-1.22,1.49,-8.59
450703,214,219,155,406,279,-0.63,0.43,-9.18
450803,214,238,160,399,277,-1.29,2.12,-8.55
451003,214,230,160,402,291,-0.98,2.43,-8.28
451103,216,211,159,403,308,-0.71,-1.06,-9.18
451203,219,223,160,414,285,-1.65,0.71,-8.24
451303,215,211,155,417,282,0.43,0.16,-9.18
451403,188,207,157,323,254,-0.20,-3.84,-9.38
451503,187,203,154,289,212,-4.79,-6.28,-7.61
451603,172,202,149,282,202,-3.06,-9.30,-3.73
451703,174,204,152,280,201,-0.59,-9.10,-0.94
451803,162,204,151,280,198,0.16,-9.57,-0.35
451903,161,203,151,279,200,0.00,-10.67,-0.47
452003,160,202,153,276,199,1.06,-10.51,-0.31
452103,160,203,153,280,199,0.35,-10.36,-0.75
452203,160,200,152,281,200,0.08,-10.75,-0.86
452303,160,203,153,281,200,0.00,-10.36,-0.82
452403,160,204,151,281,201,-0.04,-10.59,-1.02
452503,161,204,153,272,201,0.00,-10.51,-1.10
452603,161,205,154,313,231,0.00,-12.36,-1.57
452703,206,218,162,395,306,-1.26,-10.04,-0.71
452803,211,215,169,412,324,0.59,-5.69,-5.02
452903,220,213,167,418,319,0.16,-2.75,-7.45
453003,224,212,160,428,323,-1.49,-0.90,-9.18
453103,222,223,157,428,322,-1.29,0.12,-9.96
453203,221,210,188,416,309,-1.14,0.00,-9.18
453303,223,221,156,414,308,-1.92,0.12,-8.00
453403,221,214,155,411,306,-1.22,-0.04,-9.26
453504,221,222,154,416,305,-1.18,0.35,-8.67
453603,218,209,158,414,301,-0.35,-0.27,-9.10
453703,222,215,169,416,296,-1.06,0.59,-8.67
453804,218,214,157,416,297,-0.24,-0.51,-8.90
453903,221,215,161,411,296,-0.98,0.67,-7.96
454003,216,223,159,419,296,0.27,0.12,-8.87
454203,219,221,158,418,291,-0.59,0.43,-8.98
454303,216,212,155,363,274,-0.51,-0.82,-9.92
454403,206,208,155,316,244,-0.20,-5.18,-7.37
454503,190,203,151,288,211,-2.20,-6.51,-6.12
454603,184,202,152,282,203,-2.28,-8.75,-3.49
454703,180,202,152,281,202,-1.02,-10.75,-1.84
454803,182,203,153,282,203,0.39,-10.36,-0.86
454903,178,203,153,284,204,0.08,-10.90,-1.06
455003,167,202,153,283,203,-0.39,-10.63,-0.24
455103,162,204,153,281,206,-0.27,-10.90,-0.90
455203,160,203,154,284,205,-0.24,-10.36,-0.82
455303,179,209,158,308,228,0.31,-12.20,-1.41
455403,202,223,165,374,285,-1.41,-8.67,-1.61
455503,205,216,163,386,298,-2.63,-7.49,-7.02
455603,210,210,168,405,313,-1.61,-6.39,-7.81
455703,213,217,165,393,308,-0.63,-1.88,-8.04
455803,219,221,164,407,305,-0.67,-1.37,-9.06
455903,219,210,168,408,304,-0.20,-1.06,-9.45
456003,221,211,183,437,306,-0.31,-0.04,-8.90
456103,225,218,167,448,317,0.00,0.31,-8.94
456203,224,210,158,443,310,0.12,-0.24,-9.34
456303,225,218,158,443,309,-0.59,0.04,-8.71
456403,227,206,154,438,310,-0.16,-1.02,-8.98
456503,236,203,155,454,324,-0.55,-0.78,-8.67
456603,234,203,155,455,325,-0.43,-0.82,-8.94
456704,232,211,155,450,323,-0.59,-0.12,-8.63
456803,231,209,157,439,321,-0.16,-0.39,-9.30
456903,233,205,172,446,320,-1.10,-0.12,-8.67
457004,227,225,157,444,315,-0.78,-0.12,-9.41
457103,221,204,177,442,311,-1.18,-1.14,-8.87
457203,227,210,165,441,307,-0.75,-0.47,-9.38
457403,200,205,155,316,237,0.35,-6.16,-8.51
457503,185,200,150,285,209,-1.41,-7.22,-6.59
457603,181,198,152,276,199,-1.26,-8.20,-4.79
457703,177,198,150,275,197,-1.33,-8.83,-3.41
457803,178,200,151,273,197,-0.82,-9.53,-2.90
457903,162,199,151,275,196,-0.55,-10.12,-2.55
458003,162,198,150,276,196,-0.35,-10.24,-2.28
458103,163,198,152,276,196,-0.67,-10.08,-2.12
458203,162,199,151,276,196,-0.71,-10.16,-1.80
458303,161,200,153,291,204,-0.08,-10.59,-2.04
458403,192,218,163,375,292,1.06,-9.53,-1.18
458503,209,213,166,410,322,-0.94,-6.28,-2.47
458603,223,205,162,415,326,-1.65,-6.71,-7.10
458703,227,205,159,427,335,-1.02,-4.43,-7.45
458803,224,207,156,426,327,-1.41,-1.45,-8.51
458903,222,207,183,423,312,-1.22,0.27,-9.57
459003,225,216,160,423,314,-0.16,-0.43,-9.18
459103,223,211,153,422,311,-0.86,-0.43,-9.22
459203,224,210,170,422,311,-1.06,0.08,-8.55
459303,222,227,155,423,308,0.24,0.12,-9.38
459403,219,207,156,417,302,0.59,-0.75,-8.83
459503,222,215,162,419,301,-0.59,-0.16,-8.83
459603,221,212,154,422,298,0.78,-1.02,-9.02
459703,223,210,174,416,295,-0.86,-0.43,-8.67
459803,219,224,155,414,287,-0.08,0.04,-9.14
459904,218,219,153,412,287,-0.08,-0.20,-8.83
460003,217,229,153,415,282,-0.27,-0.43,-9.10
460103,217,210,153,415,281,0.55,-1.26,-9.30
460204,220,223,154,411,282,-0.86,-0.43,-8.63
460303,219,210,154,414,283,0.31,-1.22,-9.34
460403,219,220,154,412,285,-0.71,-0.20,-9.10
460603,191,206,156,300,231,-0.39,-4.51,-7.81
460703,176,199,153,284,210,-1.45,-7.22,-5.26
460803,174,204,151,279,202,-2.16,-8.63,-3.61
460903,162,200,152,278,201,-2.04,-9.96,-2.39
461003,159,204,151,278,201,-1.65,-10.28,-2.16
461103,160,198,152,279,201,-1.69,-9.92,-1.80
461203,159,201,151,277,201,-2.16,-9.85,-2.08
461303,159,201,151,275,202,-2.12,-9.89,-2.35
461403,159,201,152,279,202,-2.04,-9.92,-2.47
461503,168,210,158,331,249,-1.92,-10.87,-2.47
461603,193,214,163,391,291,-1.92,-9.69,-4.59
461703,197,194,163,391,308,-0.51,-7.10,-6.16
461803,220,206,169,406,317,-0.51,-5.37,-7.53
461903,233,203,161,413,322,-1.18,-2.82,-8.16
462003,232,203,156,421,332,-0.75,-2.04,-8.16
462103,226,209,154,427,318,-1.33,-0.82,-9.49
462203,227,210,189,417,299,-0.86,0.27,-8.98
462303,228,211,159,414,299,0.16,0.27,-9.06
462403,225,217,154,412,298,-0.12,0.24,-9.26
462503,223,206,175,406,288,-0.43,-0.24,-8.63
462603,226,221,155,406,288,-0.04,0.63,-9.06
462703,222,212,153,409,286,0.59,-0.43,-9.02
462803,223,215,159,406,284,-1.10,0.51,-8.43
462903,222,218,152,413,282,0.43,0.39,-8.71
463003,220,207,151,409,280,0.94,0.35,-9.18
463104,221,204,160,405,278,0.24,0.16,-9.14
463203,219,208,154,408,278,-0.35,0.00,-8.87
463303,219,205,166,400,278,0.35,-0.43,-9.14
463404,222,215,157,407,277,-0.12,0.00,-9.26
463503,218,208,152,378,249,-0.08,-0.75,-8.90
463603,189,202,153,317,243,-0.43,-2.71,-8.32
463803,184,201,151,284,209,-2.12,-8.16,-6.12
463903,184,201,152,281,205,-0.24,-10.75,-2.51
464003,184,201,152,280,203,-0.43,-10.40,-0.55
464103,184,202,151,280,203,0.24,-10.36,-1.14
464203,161,199,150,282,203,-0.16,-10.40,-1.57
464303,160,202,152,279,203,-0.04,-10.43,-1.57
464403,161,202,153,281,204,-0.27,-10.75,-1.49
464503,160,202,152,280,203,0.04,-10.55,-1.57
464603,160,203,152,280,204,0.08,-10.28,-1.14
464703,161,204,153,279,202,0.04,-10.36,-1.29
464803,162,203,153,279,202,0.00,-10.40,-1.73
464903,160,202,153,280,202,0.08,-10.40,-1.14
465003,159,204,151,282,204,0.12,-10.59,-1.41
465103,177,216,157,330,253,0.27,-11.57,-1.77
465203,198,227,163,382,300,-0.90,-10.67,-3.02
465303,210,224,163,395,310,-0.98,-6.59,-7.18
465403,222,214,161,408,317,-1.33,-3.84,-10.63
465503,228,211,166,426,327,-1.29,-2.98,-9.81
465603,231,208,162,430,339,-0.78,-3.14,-8.32
465703,227,216,154,431,328,-1.14,-1.45,-9.30
465803,226,212,180,414,296,-2.08,-0.63,-9.02
465903,230,214,163,414,294,-0.35,0.04,-9.30
466003,223,212,155,418,292,0.43,-0.63,-9.14
466103,225,216,156,417,293,-0.43,-0.47,-8.75
466203,221,223,152,423,295,0.20,-0.24,-8.36
466304,226,209,152,417,294,-0.12,-0.20,-9.02
466403,225,217,152,423,300,1.06,0.08,-8.67
466503,213,210,152,425,298,0.67,-0.51,-9.14
466604,222,222,151,420,296,-0.31,-0.20,-8.63
466703,221,212,152,426,300,0.67,-0.82,-8.98
466803,223,214,151,424,302,0.16,-0.67,-8.24
467003,221,221,151,418,297,0.08,-0.90,-8.67
467103,212,223,160,372,263,-1.26,-1.10,-8.67
467203,179,211,153,313,242,-0.67,-5.81,-6.59
467303,185,205,153,289,220,-1.41,-7.41,-5.45
467403,186,202,153,280,208,-1.22,-8.04,-4.28
467503,180,203,152,278,204,-0.67,-8.98,-3.77
467603,182,203,151,276,204,-0.75,-9.85,-2.90
467703,180,203,153,277,204,-0.59,-10.20,-2.08
467803,180,205,152,280,206,-0.47,-10.59,-2.31
467903,180,206,153,282,207,-0.55,-10.20,-2.16
468003,180,206,151,285,207,-0.78,-10.12,-2.00
468103,181,206,154,287,209,-0.43,-10.00,-2.04
468203,186,204,155,289,209,-0.55,-10.16,-1.80
468303,186,207,154,288,210,-0.43,-10.04,-1.41
468403,184,208,154,289,210,-0.55,-10.04,-1.80
468503,180,208,154,289,210,-0.55,-9.96,-1.57
468603,178,209,153,289,211,-0.31,-10.12,-1.92
468703,160,210,154,290,211,-0.31,-10.04,-1.77
468803,160,209,154,290,211,-0.16,-10.08,-1.26
468903,160,210,154,289,211,-0.71,-10.47,-2.04
469003,160,210,154,288,211,-0.59,-10.40,-1.92
469103,161,211,154,290,212,-0.55,-10.20,-1.57
469203,160,214,156,295,216,-0.71,-11.06,-2.31
469303,182,229,161,393,301,-1.45,-9.92,-2.08
469403,197,223,169,422,324,-3.96,-7.06,-5.77
469504,229,217,174,420,323,0.51,-4.86,-6.32
469603,230,209,160,433,337,0.08,-3.73,-7.06
469703,234,218,159,444,351,0.35,-3.33,-8.71
469804,231,229,156,438,340,0.59,-1.73,-8.98
469903,225,204,167,423,314,0.00,-1.41,-9.22
470003,229,217,158,431,312,0.63,-0.51,-8.83
470203,227,211,158,428,309,-0.20,-0.90,-8.36
470303,221,213,157,430,311,0.24,-1.22,-8.79
470403,222,208,153,423,309,0.16,-1.02,-8.51
470503,223,218,153,429,310,1.18,-0.16,-9.14
470603,222,203,156,428,304,0.20,-0.82,-8.83
470703,219,220,152,427,301,0.31,-0.51,-9.34
470803,220,205,159,429,305,1.26,-1.26,-8.51
470903,220,209,190,430,301,-0.12,-0.67,-8.75
471003,216,215,161,430,302,1.33,-1.06,-9.10
471103,219,207,182,425,300,0.24,-0.59,-8.63
471203,219,220,158,429,301,1.41,-0.63,-8.87
471303,217,215,158,424,300,0.82,-1.22,-8.83
471403,220,240,156,423,299,0.51,-0.31,-9.73
471503,217,213,153,426,299,1.22,-1.45,-9.57
471603,218,219,155,423,297,-0.78,-0.24,-8.90
471703,216,212,153,425,297,0.78,-1.53,-9.73
471803,218,223,155,424,297,-0.43,-0.90,-8.39
471903,217,211,154,423,293,1.06,-1.18,-9.45
472003,216,205,177,420,290,0.31,-0.16,-9.18
472103,217,204,164,411,274,0.08,0.43,-9.96
472203,203,209,161,331,259,-0.59,-2.63,-8.47
472303,189,206,155,303,234,-0.55,-6.28,-7.02
472403,169,202,152,287,213,-0.59,-7.65,-5.45
472503,180,202,151,286,212,-0.82,-11.34,-2.71
472603,185,203,152,284,211,-0.55,-11.34,-1.41
472704,184,203,153,287,209,-0.51,-10.98,-1.65
472803,183,203,152,285,212,-0.63,-11.06,-1.22
472903,183,202,154,286,213,-0.55,-10.59,-0.47
473004,168,202,152,286,212,-0.51,-10.12,-0.47
473103,165,205,155,292,216,-0.78,-11.30,-0.75
473203,189,225,162,354,269,-0.43,-9.57,-0.82
473403,212,214,165,404,318,-3.30,-3.61,-7.61
473503,219,211,172,421,324,-2.31,-1.29,-9.53
473603,223,211,165,431,330,-1.22,1.10,-8.00
473703,223,207,155,438,323,0.16,2.12,-8.63
473803,223,229,155,437,315,1.06,3.30,-8.12
473903,220,209,177,428,304,0.78,2.51,-8.71
474003,221,209,166,425,299,0.04,3.02,-8.20
474103,219,214,153,429,301,0.59,2.08,-8.36
474203,218,209,161,423,297,0.47,2.31,-8.67
474303,223,224,158,427,295,0.90,2.39,-8.39
474403,217,214,156,419,294,1.02,1.92,-9.10
474503,222,211,178,417,284,-0.71,2.59,-8.36
474603,220,217,156,414,276,0.94,1.88,-8.71
474703,218,222,164,413,277,0.63,2.67,-8.32
474803,218,224,161,407,268,0.12,2.75,-9.18
474903,198,214,160,334,256,-2.39,-3.49,-7.73
475003,235,209,154,301,226,-2.28,-8.08,-6.90
475103,177,207,155,291,212,-1.77,-8.55,-3.37
475203,178,205,153,287,208,-1.65,-8.94,-1.18
475303,174,202,152,287,207,-1.33,-10.47,-0.24
475403,172,206,153,286,208,-2.20,-10.12,-0.20
475503,173,207,154,295,215,-1.77,-10.55,-0.71
475603,171,218,170,349,267,-1.96,-9.61,0.63
475703,204,213,174,411,315,-0.59,-7.49,-4.39
475803,208,206,176,418,318,-3.37,-3.88,-7.69
475904,221,209,170,442,335,0.35,-0.78,-9.89
476003,233,204,158,446,344,0.12,1.53,-8.79
476103,224,204,155,438,340,0.82,4.04,-9.34
476204,223,216,168,433,329,0.39,3.37,-8.12
476303,224,203,189,430,328,0.35,3.10,-8.43
476403,227,204,164,429,329,0.27,3.10,-8.28
