millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
386503,169,197,158,284,288,-0.78,-7.57,0.55,0,qua_dau_tay_labelled.csv,0.23,0.194,0.19333333333333333,0.368,0.47,0.4805,0.31074999999999997,0.51375,0,0,2,6,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,2,0,1,0,1,6,0,0,1,7,2,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
386604,166,196,157,284,287,0.43,-8.75,0.47,0,qua_dau_tay_labelled.csv,0.22,0.192,0.19,0.368,0.4675,0.51075,0.28125,0.5117499999999999,0,0,3,6,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,3,0,1,0,1,5,0,0,1,6,2,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,7,0,3,11
386703,166,194,156,283,288,-0.67,-10.47,-0.16,0,qua_dau_tay_labelled.csv,0.22,0.188,0.18666666666666668,0.366,0.47,0.48324999999999996,0.23825,0.496,0,0,4,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,1,1,4,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,4,0,1,0,1,4,0,0,1,5,3,1,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,-1,6,0,4,11
386803,166,195,156,283,288,-0.04,-10.36,0.78,0,qua_dau_tay_labelled.csv,0.22,0.19,0.18666666666666668,0.366,0.47,0.499,0.24100000000000002,0.5195000000000001,0,0,5,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,5,0,1,0,1,3,0,0,1,4,4,1,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,-1,5,0,5,11
387003,169,195,156,284,288,-0.27,-10.4,0.27,0,qua_dau_tay_labelled.csv,0.23,0.19,0.18666666666666668,0.368,0.47,0.49325,0.24,0.50675,0,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,6,0,1,0,1,2,0,0,1,3,5,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,-1,4,0,6,0
387103,170,195,157,284,288,-0.71,-10.08,-0.27,0,qua_dau_tay_labelled.csv,0.23333333333333334,0.19,0.19,0.368,0.47,0.48224999999999996,0.248,0.49325,0,0,7,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,7,0,1,0,0,2,0,0,1,2,6,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,-1,3,0,7,0
387203,172,195,158,284,289,-0.24,-10.71,0.12,0,qua_dau_tay_labelled.csv,0.24,0.19,0.19333333333333333,0.368,0.4725,0.49400000000000005,0.23224999999999998,0.503,0,0,8,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,1,7,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,0,-1,2,0,8,0
387303,186,195,158,285,288,-0.43,-9.96,-0.51,0,qua_dau_tay_labelled.csv,0.2866666666666667,0.19,0.19333333333333333,0.37,0.47,0.48925,0.251,0.48724999999999996,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,-1,1,0,9,0
387403,194,195,159,285,288,-0.35,-10.79,0.12,0,qua_dau_tay_labelled.csv,0.31333333333333335,0.19,0.19666666666666666,0.37,0.47,0.49124999999999996,0.23025,0.503,0,0,9,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,0,0,10,0
387503,194,195,159,287,289,0.16,-10.71,-1.06,0,qua_dau_tay_labelled.csv,0.31333333333333335,0.19,0.19666666666666666,0.374,0.4725,0.504,0.23224999999999998,0.47350000000000003,0,0,8,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,0,0,10,0
387603,175,195,162,311,298,-2.12,-10.67,-0.47,0,qua_dau_tay_labelled.csv,0.25,0.19,0.20666666666666667,0.422,0.495,0.44699999999999995,0.23325,0.48825,0,0,8,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,0,0,10,0
387703,175,202,186,388,372,-1.84,-10.04,1.49,11,qua_dau_tay_labelled.csv,0.25,0.204,0.2866666666666667,0.576,0.68,0.454,0.24900000000000003,0.53725,0,0,8,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,0,0,10,0
387803,190,216,231,428,427,-4.55,-8.16,3.06,11,qua_dau_tay_labelled.csv,0.3,0.232,0.43666666666666665,0.656,0.8175,0.38625,0.296,0.5765,0,0,8,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,0,0,10,0
387903,194,212,288,478,478,-3.33,-7.53,4.0,11,qua_dau_tay_labelled.csv,0.31333333333333335,0.224,0.6266666666666667,0.756,0.945,0.41675000000000006,0.31174999999999997,0.6,0,0,7,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,1,8,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,0,0,10,0
388003,196,210,287,471,472,-3.77,-6.75,6.04,11,qua_dau_tay_labelled.csv,0.32,0.22,0.6233333333333333,0.742,0.93,0.40575,0.33125,0.651,0,0,6,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,1,8,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,-1,0,0,9,0
388103,195,209,285,467,421,-4.94,-6.32,7.45,11,qua_dau_tay_labelled.csv,0.31666666666666665,0.218,0.6166666666666667,0.734,0.8025,0.37649999999999995,0.34199999999999997,0.68625,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,0,0,0,4,1,1,1,3,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,2,7,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,-1,0,0,8,11
388203,196,211,284,464,367,-4.67,-5.57,9.61,11,qua_dau_tay_labelled.csv,0.32,0.222,0.6133333333333333,0.728,0.6675,0.38325,0.36075,0.74025,0,0,4,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,0,4,0,2,0,2,2,0,0,0,3,6,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,0,-1,0,0,7,11
388303,196,213,280,461,349,-4.75,-4.12,11.18,11,qua_dau_tay_labelled.csv,0.32,0.226,0.6,0.722,0.6225,0.38125,0.39699999999999996,0.7795,0,0,3,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,2,0,1,1,4,0,0,0,0,0,0,2,1,1,1,5,0,0,0,0,0,0,3,0,3,0,2,2,0,0,0,4,5,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,-1,0,0,6,11
388403,197,215,280,458,420,-4.47,-3.18,10.98,11,qua_dau_tay_labelled.csv,0.3233333333333333,0.23,0.6,0.716,0.8,0.38825000000000004,0.4205,0.7745,0,0,3,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,2,0,1,2,4,0,0,0,0,0,0,1,1,1,1,6,0,0,0,0,0,0,2,0,3,0,3,2,0,0,0,5,4,1,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,-1,0,0,5,11
388503,198,216,278,456,442,-4.79,-4.04,10.94,11,qua_dau_tay_labelled.csv,0.32666666666666666,0.232,0.5933333333333334,0.712,0.855,0.38025000000000003,0.399,0.7735,0,0,3,7,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,1,0,3,0,4,2,0,0,0,6,4,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,-1,0,0,4,11
388603,197,218,277,454,358,-5.45,-4.55,10.75,11,qua_dau_tay_labelled.csv,0.3233333333333333,0.236,0.59,0.708,0.645,0.36375,0.38625,0.76875,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,7,3,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,0,0,3,11
388703,193,216,271,443,463,-4.98,-5.73,8.04,11,qua_dau_tay_labelled.csv,0.31,0.232,0.57,0.686,0.9075,0.3755,0.35675,0.701,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,8,2,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
388803,169,204,179,315,307,-2.94,-6.47,3.88,0,qua_dau_tay_labelled.csv,0.23,0.208,0.2633333333333333,0.43,0.5175,0.4265,0.33825000000000005,0.597,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,3,0,3,3,0,0,0,7,3,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
388903,164,199,157,288,292,-1.73,-7.65,2.39,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.198,0.19,0.376,0.48,0.45675,0.30874999999999997,0.55975,0,0,2,8,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,1,3,0,3,2,0,0,0,7,3,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
389003,164,197,153,286,290,-0.43,-9.65,1.18,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.194,0.17666666666666667,0.372,0.475,0.48925,0.25875,0.5295,0,0,3,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,0,5,2,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,2,1,3,0,3,1,0,0,0,7,3,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,-1,0,0,11
389103,164,196,153,284,289,-0.39,-9.53,1.18,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.192,0.17666666666666667,0.368,0.4725,0.49024999999999996,0.26175000000000004,0.5295,0,0,4,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,3,1,3,0,2,1,0,0,0,6,4,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,-1,7,0,3,11
389203,165,196,153,285,289,-0.24,-9.65,2.2,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.192,0.17666666666666667,0.37,0.4725,0.49400000000000005,0.25875,0.5549999999999999,0,0,5,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,4,1,2,0,2,1,0,0,0,5,5,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,-1,6,0,4,11
389303,167,196,154,285,290,0.08,-10.79,1.69,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.192,0.18,0.37,0.475,0.502,0.23025,0.54225,0,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,5,1,1,0,2,1,0,0,0,4,5,1,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,-1,5,0,5,0
389403,166,195,153,285,290,-0.04,-10.59,2.0,0,qua_dau_tay_labelled.csv,0.22,0.19,0.17666666666666667,0.37,0.475,0.499,0.23525000000000001,0.55,0,0,7,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,3,6,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,-1,4,0,6,0
389504,167,196,153,285,272,0.08,-10.59,2.12,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.192,0.17666666666666667,0.37,0.43,0.502,0.23525000000000001,0.553,0,0,8,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,2,6,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,-1,3,0,7,0
389603,169,195,158,300,299,-0.43,-11.1,1.02,0,qua_dau_tay_labelled.csv,0.23,0.19,0.19333333333333333,0.4,0.4975,0.48925,0.2225,0.5255,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,-1,2,0,8,0
389703,185,200,189,385,176,-0.75,-9.77,2.82,0,qua_dau_tay_labelled.csv,0.2833333333333333,0.2,0.2966666666666667,0.57,0.19,0.48125,0.25575000000000003,0.5705,0,0,10,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,1,0,9,0
389804,197,211,234,427,421,-3.73,-8.16,3.49,11,qua_dau_tay_labelled.csv,0.3233333333333333,0.222,0.44666666666666666,0.654,0.8025,0.40675,0.296,0.58725,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
389903,207,209,277,467,473,-4.28,-6.51,5.37,11,qua_dau_tay_labelled.csv,0.3566666666666667,0.218,0.59,0.734,0.9325,0.39299999999999996,0.33725,0.63425,0,0,8,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,1,7,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,9,0
390003,207,213,288,465,395,-6.63,-4.9,8.36,11,qua_dau_tay_labelled.csv,0.3566666666666667,0.226,0.6266666666666667,0.73,0.7375,0.33425000000000005,0.3775,0.709,0,0,7,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,5,1,1,1,2,0,0,0,1,0,0,6,0,0,1,1,1,0,0,0,2,6,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,0,0,8,0
390203,205,214,287,461,461,-4.59,-4.55,10.43,11,qua_dau_tay_labelled.csv,0.35,0.228,0.6233333333333333,0.722,0.9025,0.38525,0.38625,0.76075,0,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,4,1,1,1,3,0,0,0,1,0,0,5,0,0,1,1,2,0,0,0,3,5,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,7,0
390303,205,216,286,461,394,-5.06,-4.12,10.08,11,qua_dau_tay_labelled.csv,0.35,0.232,0.62,0.722,0.735,0.37350000000000005,0.39699999999999996,0.752,0,0,5,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,3,1,1,1,4,0,0,0,1,0,0,4,0,0,2,1,2,0,0,0,4,4,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,0,0,6,0
390403,205,216,285,458,404,-5.26,-4.35,10.55,11,qua_dau_tay_labelled.csv,0.35,0.232,0.6166666666666667,0.716,0.76,0.3685,0.39125,0.76375,0,0,4,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,1,1,4,0,0,0,0,0,0,2,1,1,1,5,0,0,0,1,0,0,3,0,0,3,1,2,0,0,0,5,4,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,0,0,5,0
390503,205,217,283,456,607,-6.0,-5.26,10.08,11,qua_dau_tay_labelled.csv,0.35,0.234,0.61,0.712,1.2675,0.35,0.3685,0.752,0,0,3,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,0,0,0,0,1,1,1,1,6,0,0,0,1,0,0,2,0,0,3,1,3,0,0,0,6,3,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,0,0,4,0
390603,200,223,273,446,507,-6.08,-5.18,8.47,11,qua_dau_tay_labelled.csv,0.3333333333333333,0.246,0.5766666666666667,0.692,1.0175,0.348,0.3705,0.71175,0,0,2,8,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0,0,0,1,1,2,6,0,0,0,1,0,0,1,0,0,3,1,4,0,0,0,7,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,0,0,3,0
390703,178,209,192,345,353,-4.71,-7.02,4.98,11,qua_dau_tay_labelled.csv,0.26,0.218,0.30666666666666664,0.49,0.6325,0.38225,0.3245,0.6245,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,0,0,0,0,0,0,1,1,2,6,0,0,0,1,0,0,0,0,1,3,1,4,0,0,0,8,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,0
390803,168,201,159,292,295,-2.2,-7.57,2.47,0,qua_dau_tay_labelled.csv,0.22666666666666666,0.202,0.19666666666666666,0.384,0.4875,0.445,0.31074999999999997,0.56175,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,2,5,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,1,0,1,3,1,4,0,0,0,8,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,0
390903,168,200,156,287,296,-0.75,-9.89,1.53,0,qua_dau_tay_labelled.csv,0.22666666666666666,0.2,0.18666666666666668,0.374,0.49,0.48125,0.25275,0.53825,0,0,3,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,2,0,1,3,0,4,0,0,0,8,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,0
391003,167,199,154,286,294,0.0,-9.77,1.33,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.198,0.18,0.372,0.485,0.5,0.25575000000000003,0.53325,0,0,4,6,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,3,0,1,3,0,3,0,0,0,7,2,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,7,0,3,0
391103,167,197,154,284,291,0.24,-10.04,1.73,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.194,0.18,0.368,0.4775,0.506,0.24900000000000003,0.54325,0,0,5,5,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,4,0,1,2,0,3,0,0,0,6,2,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,6,0,4,0
391203,167,196,152,284,289,0.16,-10.9,1.84,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.192,0.17333333333333334,0.368,0.4725,0.504,0.22749999999999998,0.546,0,0,6,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,5,0,1,2,0,2,0,0,0,5,2,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,5,0,5,0
391303,170,196,152,283,285,-0.55,-10.75,2.12,0,qua_dau_tay_labelled.csv,0.23333333333333334,0.192,0.17333333333333334,0.366,0.4625,0.48624999999999996,0.23125,0.553,0,0,7,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,4,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,4,0,6,0
391403,166,197,153,285,291,0.0,-10.28,2.63,0,qua_dau_tay_labelled.csv,0.22,0.194,0.17666666666666667,0.37,0.4775,0.5,0.24300000000000002,0.56575,0,0,8,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,3,3,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,3,0,7,0
391503,167,196,153,284,287,-0.04,-10.51,2.24,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.192,0.17666666666666667,0.368,0.4675,0.499,0.23725000000000002,0.556,0,0,9,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,2,4,4,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,2,0,8,0
