millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
338103,175,201,152,287,289,0.9,-10.51,-0.9,0,ba_labelled.csv,0.25,0.202,0.17333333333333334,0.374,0.4725,0.5225,0.23725000000000002,0.47750000000000004,0,0,0,0,0,2,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,12,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,10,5,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338203,171,197,151,286,286,1.77,-10.51,-0.16,0,ba_labelled.csv,0.23666666666666666,0.194,0.17,0.372,0.465,0.54425,0.23725000000000002,0.496,0,0,0,0,1,2,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,12,2,0,0,0,0,-10,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,10,4,0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338304,168,196,151,285,285,1.57,-10.47,0.35,0,ba_labelled.csv,0.22666666666666666,0.192,0.17,0.37,0.4625,0.53925,0.23825,0.50875,0,0,0,0,2,2,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,12,1,0,0,0,0,-10,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,10,3,0,0,0,0,0,0,0,0,0,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338403,166,195,150,285,284,1.22,-10.71,0.43,0,ba_labelled.csv,0.22,0.19,0.16666666666666666,0.37,0.46,0.5305,0.23224999999999998,0.51075,0,0,0,0,3,2,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,12,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,10,2,0,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338503,165,194,150,285,284,0.9,-10.79,0.47,0,ba_labelled.csv,0.21666666666666667,0.188,0.16666666666666666,0.37,0.46,0.5225,0.23025,0.5117499999999999,0,0,0,0,4,2,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,11,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338604,165,194,150,286,283,0.9,-10.87,0.08,0,ba_labelled.csv,0.21666666666666667,0.188,0.16666666666666666,0.372,0.4575,0.5225,0.22825,0.502,0,0,0,0,5,2,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,10,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338703,165,194,150,285,283,1.22,-10.63,0.04,0,ba_labelled.csv,0.21666666666666667,0.188,0.16666666666666666,0.37,0.4575,0.5305,0.23424999999999999,0.501,0,0,0,0,6,2,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,9,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338803,165,194,150,286,283,1.33,-10.51,0.27,0,ba_labelled.csv,0.21666666666666667,0.188,0.16666666666666666,0.372,0.4575,0.53325,0.23725000000000002,0.50675,0,0,0,0,7,2,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,8,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
339003,165,193,150,285,283,0.98,-10.71,0.27,0,ba_labelled.csv,0.21666666666666667,0.186,0.16666666666666666,0.37,0.4575,0.5245,0.23224999999999998,0.50675,0,0,0,0,8,2,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,7,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339103,164,194,150,286,283,0.9,-10.67,0.2,0,ba_labelled.csv,0.21333333333333335,0.188,0.16666666666666666,0.372,0.4575,0.5225,0.23325,0.505,0,0,0,0,9,2,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,1,6,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339203,164,194,150,285,283,1.18,-10.71,0.08,0,ba_labelled.csv,0.21333333333333335,0.188,0.16666666666666666,0.37,0.4575,0.5295,0.23224999999999998,0.502,0,0,0,0,10,2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,1,5,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339303,164,194,149,286,283,0.98,-10.59,0.16,0,ba_labelled.csv,0.21333333333333335,0.188,0.16333333333333333,0.372,0.4575,0.5245,0.23525000000000001,0.504,0,0,0,0,11,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,1,4,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339403,164,194,151,286,283,1.06,-10.55,0.16,0,ba_labelled.csv,0.21333333333333335,0.188,0.17,0.372,0.4575,0.5265,0.23625,0.504,0,0,0,0,12,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,3,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339503,165,194,151,286,283,0.98,-10.63,0.04,0,ba_labelled.csv,0.21666666666666667,0.188,0.17,0.372,0.4575,0.5245,0.23424999999999999,0.501,0,0,0,0,13,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,1,2,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339603,164,194,150,286,284,0.9,-10.75,0.08,0,ba_labelled.csv,0.21333333333333335,0.188,0.16666666666666666,0.372,0.46,0.5225,0.23125,0.502,0,0,0,0,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,1,1,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339703,164,195,152,289,285,0.43,-10.71,0.16,0,ba_labelled.csv,0.21333333333333335,0.19,0.17333333333333334,0.378,0.4625,0.51075,0.23224999999999998,0.504,0,0,0,0,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,17,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339803,167,196,159,305,291,-0.63,-10.47,0.86,0,ba_labelled.csv,0.22333333333333333,0.192,0.19666666666666666,0.41,0.4775,0.48425,0.23825,0.5215,0,0,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,1,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
339903,175,198,179,391,330,-0.2,-10.47,0.16,0,ba_labelled.csv,0.25,0.196,0.2633333333333333,0.582,0.575,0.495,0.23825,0.504,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,1,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340003,181,208,253,453,405,-0.9,-10.51,0.27,9,ba_labelled.csv,0.27,0.216,0.51,0.706,0.7625,0.47750000000000004,0.23725000000000002,0.50675,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,0,1,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340103,196,223,293,473,459,-1.57,-9.92,-1.92,9,ba_labelled.csv,0.32,0.246,0.6433333333333333,0.746,0.8975,0.46075,0.252,0.45199999999999996,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,2,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340203,208,233,310,490,477,-1.65,-9.92,-2.39,9,ba_labelled.csv,0.36,0.266,0.7,0.78,0.9425,0.45875000000000005,0.252,0.44025,0,0,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,2,1,0,0,0,0,-10,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340303,216,239,317,485,461,-2.59,-9.69,-2.55,9,ba_labelled.csv,0.38666666666666666,0.278,0.7233333333333334,0.77,0.9025,0.43525,0.25775000000000003,0.43624999999999997,0,0,0,0,15,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,2,2,0,0,0,0,-10,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340403,221,245,320,475,451,-3.1,-9.06,-2.59,9,ba_labelled.csv,0.4033333333333333,0.29,0.7333333333333333,0.75,0.8775,0.4225,0.27349999999999997,0.43525,0,0,0,0,14,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,2,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340503,226,248,316,469,448,-3.49,-8.98,-2.98,9,ba_labelled.csv,0.42,0.296,0.72,0.738,0.87,0.41274999999999995,0.27549999999999997,0.4255,0,0,0,0,13,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,3,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340603,231,250,314,466,446,-4.39,-8.83,-2.67,9,ba_labelled.csv,0.43666666666666665,0.3,0.7133333333333334,0.732,0.865,0.39025,0.27925,0.43324999999999997,0,0,0,0,12,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,4,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340703,232,253,311,464,446,-3.45,-8.75,-2.82,9,ba_labelled.csv,0.44,0.306,0.7033333333333334,0.728,0.865,0.41375,0.28125,0.4295,0,0,0,0,11,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,5,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340803,235,253,310,463,445,-3.96,-8.94,-2.43,9,ba_labelled.csv,0.45,0.306,0.7,0.726,0.8625,0.40099999999999997,0.2765,0.43925000000000003,0,0,0,0,10,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,6,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,1,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
340903,238,254,309,461,444,-3.92,-9.06,-2.39,9,ba_labelled.csv,0.46,0.308,0.6966666666666667,0.722,0.86,0.40199999999999997,0.27349999999999997,0.44025,0,0,0,0,9,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,7,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,1,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
