millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
413503,213,220,206,430,440,0.47,-7.61,0.35,13,khuyenbao_labelled.csv,0.37666666666666665,0.24,0.35333333333333333,0.66,0.85,0.5117499999999999,0.30975,0.50875,0,0,0,0,5,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,1,6,0,-6,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
413603,213,220,194,426,438,-4.08,-6.2,-0.24,13,khuyenbao_labelled.csv,0.37666666666666665,0.24,0.31333333333333335,0.652,0.845,0.398,0.34500000000000003,0.49400000000000005,0,0,0,0,5,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,2,5,0,-6,0,0,0,0,0,0,0,1,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,0,0,0,0,0,0,0,0,0,-1,0,0,19,0
413703,228,218,208,433,448,-6.24,-9.49,-1.41,13,khuyenbao_labelled.csv,0.4266666666666667,0.236,0.36,0.666,0.87,0.344,0.26275,0.46475,0,0,0,0,5,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,2,6,0,-6,0,0,0,0,0,0,1,1,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,0,0,0,0,0,0,0,0,0,-1,0,0,18,0
413803,230,218,203,446,459,-5.65,-12.55,-3.37,13,khuyenbao_labelled.csv,0.43333333333333335,0.236,0.3433333333333333,0.692,0.8975,0.35875,0.18624999999999997,0.41574999999999995,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,2,7,0,-6,0,0,0,0,0,0,1,2,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,0,17,0
413903,226,217,200,446,458,-1.18,-11.45,-2.39,13,khuyenbao_labelled.csv,0.42,0.234,0.3333333333333333,0.692,0.895,0.47050000000000003,0.21375000000000002,0.44025,0,0,0,0,5,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,8,0,-6,0,0,0,0,0,0,1,2,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,16,0
414003,219,217,199,445,458,-0.31,-9.02,-0.12,13,khuyenbao_labelled.csv,0.39666666666666667,0.234,0.33,0.69,0.895,0.49225,0.2745,0.497,0,0,0,0,5,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,9,0,-6,0,0,0,0,0,0,1,2,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,0,0,0,0,0,0,0,0,0,-1,0,0,15,0
414103,216,217,198,441,453,-2.16,-10.63,-1.22,13,khuyenbao_labelled.csv,0.38666666666666666,0.234,0.32666666666666666,0.682,0.8825,0.446,0.23424999999999999,0.46950000000000003,0,0,0,0,5,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,10,0,-6,0,0,0,0,0,0,1,2,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,0,0,0,0,0,0,0,0,0,-1,0,0,14,0
414203,216,219,199,433,445,-1.14,-11.14,-1.1,13,khuyenbao_labelled.csv,0.38666666666666666,0.238,0.33,0.666,0.8625,0.4715,0.22149999999999997,0.4725,0,0,0,0,5,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,11,0,-6,0,0,0,0,0,0,1,2,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,0,0,0,0,0,0,0,0,0,-1,0,0,13,0
414303,223,221,207,418,432,-1.18,-10.63,-0.24,13,khuyenbao_labelled.csv,0.41,0.242,0.3566666666666667,0.636,0.83,0.47050000000000003,0.23424999999999999,0.49400000000000005,0,0,0,0,4,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,11,0,-6,0,0,0,0,0,0,1,2,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,0,0,12,0
414403,208,222,209,379,384,-0.2,-9.26,0.47,13,khuyenbao_labelled.csv,0.36,0.244,0.36333333333333334,0.558,0.71,0.495,0.2685,0.5117499999999999,0,0,0,0,3,1,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,11,0,-6,0,0,0,0,0,0,1,2,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,0,0,11,0
414603,184,215,158,291,304,-1.45,-10.36,0.63,0,khuyenbao_labelled.csv,0.28,0.23,0.19333333333333333,0.382,0.51,0.46375,0.24100000000000002,0.5157499999999999,0,0,0,0,2,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,11,0,-6,0,0,0,0,0,0,1,2,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,0,0,10,0
414703,178,211,157,302,297,0.27,-10.08,1.06,0,khuyenbao_labelled.csv,0.26,0.222,0.19,0.404,0.4925,0.50675,0.248,0.5265,0,0,0,0,1,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,11,0,-6,0,0,0,0,0,0,1,2,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,10,0,10,0
414803,174,208,197,304,294,-1.37,-10.32,1.14,0,khuyenbao_labelled.csv,0.24666666666666667,0.216,0.3233333333333333,0.408,0.485,0.46575,0.242,0.5285,0,0,0,0,1,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,11,0,-6,0,0,0,0,0,0,1,2,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,9,0,11,0
414903,172,206,199,305,292,-0.43,-10.51,0.47,0,khuyenbao_labelled.csv,0.24,0.212,0.33,0.41,0.48,0.48925,0.23725000000000002,0.5117499999999999,0,0,0,0,2,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,11,0,-6,0,0,0,0,0,0,1,2,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,8,0,12,0
415003,172,207,173,304,292,-1.1,-10.36,1.1,0,khuyenbao_labelled.csv,0.24,0.214,0.24333333333333335,0.408,0.48,0.4725,0.24100000000000002,0.5275000000000001,0,0,0,0,3,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,11,0,-6,0,0,0,0,0,0,1,2,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,7,0,13,0
415104,172,206,165,299,291,-1.29,-10.43,1.02,0,khuyenbao_labelled.csv,0.24,0.212,0.21666666666666667,0.398,0.4775,0.46775,0.23925000000000002,0.5255,0,0,0,0,4,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,3,10,0,-6,0,0,0,0,0,0,1,2,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,-1,6,0,14,0
415203,174,206,163,290,291,-1.53,-10.55,0.75,0,khuyenbao_labelled.csv,0.24666666666666667,0.212,0.21,0.38,0.4775,0.46175,0.23625,0.51875,0,0,0,0,5,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,3,9,0,-6,0,0,0,0,0,0,1,2,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,0,0,0,0,0,0,0,0,0,-1,5,0,15,0
415303,174,206,161,297,291,-1.29,-10.51,1.18,0,khuyenbao_labelled.csv,0.24666666666666667,0.212,0.20333333333333334,0.394,0.4775,0.46775,0.23725000000000002,0.5295,0,0,0,0,6,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,3,8,0,-6,0,0,0,0,0,0,1,2,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,0,0,0,0,-1,4,0,16,0
415404,174,206,163,305,291,-1.02,-10.43,1.18,0,khuyenbao_labelled.csv,0.24666666666666667,0.212,0.21,0.41,0.4775,0.47450000000000003,0.23925000000000002,0.5295,0,0,0,0,7,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,3,7,0,-6,0,0,0,0,0,0,1,2,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,0,0,0,0,0,0,-1,3,0,17,0
415503,174,207,162,297,291,-1.41,-10.63,1.22,0,khuyenbao_labelled.csv,0.24666666666666667,0.214,0.20666666666666667,0.394,0.4775,0.46475,0.23424999999999999,0.5305,0,0,0,0,8,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,3,6,0,-6,0,0,0,0,0,0,1,2,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,0,0,-1,2,0,18,0
415603,175,208,155,284,291,-2.9,-10.63,1.22,0,khuyenbao_labelled.csv,0.25,0.216,0.18333333333333332,0.368,0.4775,0.42750000000000005,0.23424999999999999,0.5305,0,0,0,0,8,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,2,6,0,-6,0,0,0,0,0,0,1,2,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,0,0,-1,1,0,19,0
415803,207,218,200,430,457,-0.67,-9.38,-1.53,13,khuyenbao_labelled.csv,0.3566666666666667,0.236,0.3333333333333333,0.66,0.8925,0.48324999999999996,0.26549999999999996,0.46175,0,0,0,0,8,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,7,0,-6,0,0,0,0,0,0,1,1,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
415903,223,219,208,442,463,-2.24,-9.85,-3.65,13,khuyenbao_labelled.csv,0.41,0.238,0.36,0.684,0.9075,0.44399999999999995,0.25375000000000003,0.40875000000000006,0,0,0,0,8,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,6,1,-6,0,0,0,0,0,0,0,1,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
416003,233,219,206,443,461,-0.24,-13.49,-3.92,13,khuyenbao_labelled.csv,0.44333333333333336,0.238,0.35333333333333333,0.686,0.9025,0.49400000000000005,0.16275,0.40199999999999997,0,0,0,0,8,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,5,2,-6,0,0,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
416103,219,219,196,430,449,1.53,-11.69,-0.63,13,khuyenbao_labelled.csv,0.39666666666666667,0.238,0.32,0.66,0.8725,0.53825,0.20775000000000002,0.48425,0,0,0,0,8,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,5,2,-6,0,0,0,0,0,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
416203,213,218,187,422,445,0.31,-8.16,0.98,13,khuyenbao_labelled.csv,0.37666666666666665,0.236,0.29,0.644,0.8625,0.5077499999999999,0.296,0.5245,0,0,0,0,8,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,5,2,-6,0,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
416303,213,218,206,417,443,-1.88,-6.9,-0.08,13,khuyenbao_labelled.csv,0.37666666666666665,0.236,0.35333333333333333,0.634,0.8575,0.453,0.3275,0.49800000000000005,0,0,0,0,8,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,5,2,-6,0,0,0,0,0,0,0,0,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,0,19,0
