millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
282203,187,212,163,286,212,-10.51,-0.86,-0.43,0,oong_2_labelled.csv,0.29,0.224,0.21,0.372,0.28,0.23725000000000002,0.47850000000000004,0.48925,0,0,2,3,1,3,1,0,0,0,0,0,5,0,1,3,1,0,0,0,0,2,2,0,1,1,0,3,1,0,0,0,0,3,1,1,1,4,0,0,0,0,3,1,1,1,3,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282303,220,242,190,308,234,-11.22,-1.06,-0.12,0,oong_2_labelled.csv,0.4,0.284,0.3,0.416,0.335,0.21949999999999997,0.47350000000000003,0.497,0,0,2,3,2,2,1,0,0,0,0,0,6,0,1,2,1,0,0,0,0,2,3,0,1,1,0,2,1,0,0,0,0,3,2,1,1,3,0,0,0,0,3,2,1,1,2,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282403,235,294,274,421,298,-9.61,-1.92,-0.59,8,oong_2_labelled.csv,0.45,0.388,0.58,0.642,0.495,0.25975000000000004,0.45199999999999996,0.48525,0,0,2,3,3,2,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,2,3,0,1,2,0,2,0,0,0,0,0,3,2,1,2,2,0,0,0,0,3,2,2,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282503,288,408,352,509,397,-9.34,-1.8,-1.18,8,oong_2_labelled.csv,0.6266666666666667,0.616,0.84,0.818,0.7425,0.2665,0.45499999999999996,0.47050000000000003,0,0,2,3,3,1,1,0,0,0,0,0,6,1,1,1,1,0,0,0,0,2,3,0,1,2,0,1,1,0,0,0,0,3,2,1,2,1,1,0,0,0,3,2,2,1,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282603,277,396,331,497,377,-8.87,-1.33,-1.69,8,oong_2_labelled.csv,0.59,0.592,0.77,0.794,0.6925,0.27825,0.46675000000000005,0.45775,0,0,2,3,3,1,1,0,0,0,0,0,6,1,1,1,1,0,0,0,0,2,3,0,1,2,0,1,1,0,0,0,0,3,2,1,2,1,1,0,0,0,3,2,2,1,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282703,272,378,322,489,372,-10.32,-1.65,-1.02,8,oong_2_labelled.csv,0.5733333333333334,0.556,0.74,0.778,0.68,0.242,0.45875000000000005,0.47450000000000003,0,0,2,3,2,2,1,0,0,0,0,0,6,1,0,2,1,0,0,0,0,2,3,0,1,1,0,2,1,0,0,0,0,3,2,1,1,2,1,0,0,0,3,2,2,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282803,290,406,337,489,381,-13.61,-1.06,-1.37,8,oong_2_labelled.csv,0.6333333333333333,0.612,0.79,0.778,0.7025,0.15975,0.47350000000000003,0.46575,0,0,2,2,2,2,2,0,0,0,0,0,5,1,0,2,2,0,0,0,0,2,3,0,0,1,0,3,1,0,0,0,0,3,2,0,1,3,1,0,0,0,3,2,1,0,2,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
282903,276,386,322,480,374,-6.08,-2.24,-0.94,8,oong_2_labelled.csv,0.5866666666666667,0.572,0.74,0.76,0.685,0.348,0.44399999999999995,0.4765,0,0,2,1,2,3,2,0,0,0,0,0,4,1,0,3,2,0,0,0,0,2,2,0,0,1,0,4,1,0,0,0,0,3,1,0,1,4,1,0,0,0,3,1,1,0,3,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283003,278,378,321,484,370,-4.63,-2.67,-0.98,8,oong_2_labelled.csv,0.5933333333333334,0.556,0.7366666666666667,0.768,0.675,0.38425000000000004,0.43324999999999997,0.4755,0,0,2,0,2,4,2,0,0,0,0,0,3,1,0,4,2,0,0,0,0,1,2,0,0,1,0,5,1,0,0,0,0,2,1,0,1,5,1,0,0,0,2,1,1,0,4,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283103,276,381,320,483,371,-10.55,-2.12,-0.2,8,oong_2_labelled.csv,0.5866666666666667,0.562,0.7333333333333333,0.766,0.6775,0.23625,0.44699999999999995,0.495,0,0,1,0,2,5,2,0,0,0,0,0,2,1,0,5,2,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,1,1,0,1,6,1,0,0,0,1,1,1,0,5,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283203,264,350,305,465,353,-9.53,-2.59,-0.55,8,oong_2_labelled.csv,0.5466666666666666,0.5,0.6833333333333333,0.73,0.6325,0.26175000000000004,0.43525,0.48624999999999996,0,0,0,0,2,6,2,0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,1,0,0,1,1,6,1,0,0,0,0,0,1,0,1,7,1,0,0,0,0,1,1,0,6,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283303,246,302,275,423,318,-9.22,-3.14,-0.71,8,oong_2_labelled.csv,0.4866666666666667,0.404,0.5833333333333334,0.646,0.545,0.26949999999999996,0.4215,0.48224999999999996,0,0,0,0,2,6,2,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,1,6,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283403,227,255,227,371,279,-8.75,-3.73,-0.04,8,oong_2_labelled.csv,0.42333333333333334,0.31,0.42333333333333334,0.542,0.4475,0.28125,0.40675,0.499,0,0,0,0,2,6,2,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,1,1,6,2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283503,210,228,181,314,232,-9.06,-3.53,-0.08,0,oong_2_labelled.csv,0.36666666666666664,0.256,0.27,0.428,0.33,0.27349999999999997,0.41174999999999995,0.49800000000000005,0,0,0,1,2,6,1,0,0,0,0,0,1,1,1,6,1,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,1,1,6,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283603,200,217,164,292,219,-8.63,-2.75,-0.55,0,oong_2_labelled.csv,0.3333333333333333,0.234,0.21333333333333335,0.384,0.2975,0.28425,0.43125,0.48624999999999996,0,0,0,2,2,5,1,0,0,0,0,0,2,1,1,5,1,0,0,0,0,0,2,0,1,1,1,5,0,0,0,0,0,1,1,1,1,6,0,0,0,0,1,1,1,1,5,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283703,188,201,154,280,202,-9.1,-1.77,-1.02,0,oong_2_labelled.csv,0.29333333333333333,0.202,0.18,0.36,0.255,0.2725,0.45575,0.47450000000000003,0,0,1,2,2,4,1,0,0,0,0,0,3,1,1,4,1,0,0,0,0,1,2,0,1,1,1,4,0,0,0,0,0,2,1,1,1,5,0,0,0,0,2,1,1,1,4,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283803,190,210,165,287,213,-10.4,-0.94,-0.04,0,oong_2_labelled.csv,0.3,0.22,0.21666666666666667,0.374,0.2825,0.24,0.4765,0.499,0,0,2,2,2,4,0,0,0,0,0,0,4,1,1,4,0,0,0,0,0,1,3,0,1,1,1,3,0,0,0,0,0,3,1,1,1,4,0,0,0,0,3,1,1,1,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
283904,183,201,151,277,199,-10.9,-0.9,0.24,0,oong_2_labelled.csv,0.27666666666666667,0.202,0.17,0.354,0.2475,0.22749999999999998,0.47750000000000004,0.506,0,0,3,2,2,3,0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,2,3,0,1,1,1,2,0,0,0,0,0,4,1,1,1,3,0,0,0,0,4,1,1,1,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
284003,182,206,155,280,203,-10.43,-0.67,-0.16,0,oong_2_labelled.csv,0.2733333333333333,0.212,0.18333333333333332,0.36,0.2575,0.23925000000000002,0.48324999999999996,0.496,0,0,4,2,2,2,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,3,3,0,1,1,1,1,0,0,0,0,0,5,1,1,1,2,0,0,0,0,5,1,1,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
284103,202,227,195,340,236,-9.81,-1.02,-0.55,0,oong_2_labelled.csv,0.34,0.254,0.31666666666666665,0.48,0.34,0.25475,0.47450000000000003,0.48624999999999996,0,0,4,3,2,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,5,2,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
284204,261,337,311,477,354,-10.24,-1.29,-0.31,8,oong_2_labelled.csv,0.5366666666666666,0.474,0.7033333333333334,0.754,0.635,0.244,0.46775,0.49225,0,0,4,3,2,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,3,3,1,1,1,0,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,5,2,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
284303,266,379,331,496,373,-9.45,-1.06,-0.55,8,oong_2_labelled.csv,0.5533333333333333,0.558,0.77,0.792,0.6825,0.26375000000000004,0.47350000000000003,0.48624999999999996,0,0,4,3,1,2,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,3,3,1,1,0,0,2,0,0,0,0,0,5,2,1,0,2,0,0,0,0,5,2,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
284403,267,371,325,487,369,-10.16,-0.24,-0.94,8,oong_2_labelled.csv,0.5566666666666666,0.542,0.75,0.774,0.6725,0.246,0.49400000000000005,0.4765,0,0,4,3,0,3,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,3,3,1,0,0,0,3,0,0,0,0,0,5,2,0,0,3,0,0,0,0,5,2,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
284603,265,367,319,486,369,-12.55,-0.39,-1.1,8,oong_2_labelled.csv,0.55,0.534,0.73,0.772,0.6725,0.18624999999999997,0.49024999999999996,0.4725,0,0,4,2,0,4,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,3,2,1,0,0,0,4,0,0,0,0,0,5,1,0,0,4,0,0,0,0,5,1,0,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
284703,272,372,320,482,379,1.18,-2.51,-1.69,8,oong_2_labelled.csv,0.5733333333333334,0.544,0.7333333333333333,0.764,0.6975,0.5295,0.43725,0.45775,0,0,4,1,0,5,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,0,4,1,0,0,5,0,0,0,0,4,1,0,0,5,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
284803,264,364,309,478,359,-8.63,-1.45,0.12,8,oong_2_labelled.csv,0.5466666666666666,0.528,0.6966666666666667,0.756,0.6475,0.28425,0.46375,0.503,0,0,3,1,0,6,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,2,1,1,0,0,1,5,0,0,0,0,0,3,1,0,0,6,0,0,0,0,3,1,0,0,6,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
284903,263,358,310,464,353,-9.57,-2.31,-0.35,8,oong_2_labelled.csv,0.5433333333333333,0.516,0.7,0.728,0.6325,0.26075,0.44225000000000003,0.49124999999999996,0,0,2,1,0,7,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,2,0,1,0,0,2,5,0,0,0,0,0,2,1,0,0,7,0,0,0,0,2,1,0,0,7,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
285003,240,294,268,425,316,-9.65,-3.18,-0.35,8,oong_2_labelled.csv,0.4666666666666667,0.388,0.56,0.65,0.54,0.25875,0.4205,0.49124999999999996,0,0,1,1,1,7,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,1,0,1,0,1,2,5,0,0,0,0,0,1,1,0,1,7,0,0,0,0,1,1,0,1,7,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
285103,208,229,191,337,256,-8.51,-3.57,0.27,0,oong_2_labelled.csv,0.36,0.258,0.30333333333333334,0.474,0.39,0.28725,0.41075,0.50675,0,0,0,2,1,7,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,2,0,1,7,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
285203,199,217,166,292,220,-7.96,-3.61,0.08,0,oong_2_labelled.csv,0.33,0.234,0.22,0.384,0.3,0.301,0.40975,0.502,0,0,0,2,1,7,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0,1,1,0,1,7,0,0,0,0,1,1,0,1,7,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
285303,225,264,238,358,255,-8.43,-2.39,-1.14,8,oong_2_labelled.csv,0.4166666666666667,0.328,0.46,0.516,0.3875,0.28925,0.44025,0.4715,0,0,0,2,2,6,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0,0,1,1,1,1,6,0,0,0,0,1,2,0,1,6,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
285403,180,200,150,276,198,-9.89,-1.84,-0.67,0,oong_2_labelled.csv,0.26666666666666666,0.2,0.16666666666666666,0.352,0.245,0.25275,0.454,0.48324999999999996,0,0,1,2,2,5,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,1,1,1,1,1,2,3,0,0,0,0,0,2,1,1,1,5,0,0,0,0,2,2,0,1,5,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
285503,182,202,153,277,200,-10.24,-1.65,0.12,0,oong_2_labelled.csv,0.2733333333333333,0.204,0.17666666666666667,0.354,0.25,0.244,0.45875000000000005,0.503,0,0,2,2,2,4,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,2,1,1,1,1,2,2,0,0,0,0,0,3,1,1,1,4,0,0,0,0,3,2,0,1,4,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
285603,181,201,151,276,199,-10.08,-1.1,0.31,0,oong_2_labelled.csv,0.27,0.202,0.17,0.352,0.2475,0.248,0.4725,0.5077499999999999,0,0,3,2,2,3,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,3,1,1,1,1,2,1,0,0,0,0,0,4,1,1,1,3,0,0,0,0,4,2,0,1,3,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
285703,177,202,152,276,199,-10.32,-1.06,0.24,0,oong_2_labelled.csv,0.25666666666666665,0.204,0.17333333333333334,0.352,0.2475,0.242,0.47350000000000003,0.506,0,0,4,2,2,2,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,4,1,1,1,1,2,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,5,2,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
285803,180,201,152,277,200,-10.59,-0.94,0.94,0,oong_2_labelled.csv,0.26666666666666666,0.202,0.17333333333333334,0.354,0.25,0.23525000000000001,0.4765,0.5235000000000001,0,0,5,2,2,1,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,6,2,0,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
285903,184,203,152,279,204,-10.55,-1.02,0.31,0,oong_2_labelled.csv,0.28,0.206,0.17333333333333334,0.358,0.26,0.23625,0.47450000000000003,0.5077499999999999,0,0,6,2,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
286003,206,245,228,390,263,-9.3,-0.98,0.08,0,oong_2_labelled.csv,0.35333333333333333,0.29,0.4266666666666667,0.58,0.4075,0.26749999999999996,0.4755,0.502,0,0,6,3,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
286103,244,342,308,477,346,-9.92,-1.14,0.24,8,oong_2_labelled.csv,0.48,0.484,0.6933333333333334,0.754,0.615,0.252,0.4715,0.506,0,0,6,2,2,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,6,1,0,2,0,1,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,7,1,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
286203,256,375,323,489,359,-10.32,-0.75,-0.59,8,oong_2_labelled.csv,0.52,0.55,0.7433333333333333,0.778,0.6475,0.242,0.48125,0.48525,0,0,6,1,2,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,0,0,6,0,2,0,2,0,0,0,0,6,1,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
286303,262,377,323,486,362,-13.38,-0.47,-0.63,8,oong_2_labelled.csv,0.54,0.554,0.7433333333333333,0.772,0.655,0.16549999999999998,0.48825,0.48425,0,0,6,1,1,2,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,0,6,0,1,0,3,0,0,0,0,6,0,1,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
286403,268,373,317,492,362,-11.85,-0.55,-0.08,8,oong_2_labelled.csv,0.56,0.546,0.7233333333333334,0.784,0.655,0.20375000000000001,0.48624999999999996,0.49800000000000005,0,0,5,1,1,3,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,5,0,1,0,4,0,0,0,0,5,0,1,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
286503,277,380,338,485,368,-1.92,-2.47,-1.22,8,oong_2_labelled.csv,0.59,0.56,0.7933333333333333,0.77,0.67,0.45199999999999996,0.43825000000000003,0.46950000000000003,0,0,4,1,1,4,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,4,0,0,1,0,1,4,0,0,0,0,0,4,0,1,0,5,0,0,0,0,4,0,1,0,5,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
286603,284,388,332,490,377,-9.53,-1.8,0.47,8,oong_2_labelled.csv,0.6133333333333333,0.576,0.7733333333333333,0.78,0.6925,0.26175000000000004,0.45499999999999996,0.5117499999999999,0,0,3,1,1,4,1,0,0,0,0,0,4,0,1,5,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,3,0,1,0,6,0,0,0,0,3,0,1,0,6,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
286703,290,389,341,495,381,-8.47,-2.51,-0.67,8,oong_2_labelled.csv,0.6333333333333333,0.578,0.8033333333333333,0.79,0.7025,0.28825,0.43725,0.48324999999999996,0,0,2,1,1,4,2,0,0,0,0,0,3,0,1,6,0,0,0,0,0,2,0,0,1,0,1,5,1,0,0,0,0,2,0,1,0,7,0,0,0,0,2,0,1,0,6,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
286803,278,341,314,467,358,-8.94,-2.28,-0.55,8,oong_2_labelled.csv,0.5933333333333334,0.482,0.7133333333333334,0.734,0.645,0.2765,0.44299999999999995,0.48624999999999996,0,0,1,1,1,5,2,0,0,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,1,0,1,6,1,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0,1,0,7,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
286903,223,246,218,367,275,-8.87,-3.65,0.12,0,oong_2_labelled.csv,0.41,0.292,0.3933333333333333,0.534,0.4375,0.27825,0.40875000000000006,0.503,0,0,0,1,2,5,2,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,1,1,0,1,6,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,7,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
287003,198,210,162,300,223,-8.67,-3.45,0.16,0,oong_2_labelled.csv,0.32666666666666666,0.22,0.20666666666666667,0.4,0.3075,0.28325,0.41375,0.504,0,0,0,1,2,5,2,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,1,1,0,0,1,6,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,1,0,7,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
287104,210,226,177,302,229,-7.81,-2.59,-0.63,0,oong_2_labelled.csv,0.36666666666666664,0.252,0.25666666666666665,0.404,0.3225,0.30475,0.43525,0.48425,0,0,0,2,1,5,2,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,0,2,1,0,7,0,0,0,0,0,2,1,0,6,1,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
