millis,ax,ay,az,gx,gy,gz,label
223775,-1186,-966,-9410,24,15,-50,1
223780,-1298,-1022,-9569,23,12,-51,1
223785,-1433,-1062,-9715,21,11,-52,1
223790,-1577,-1087,-9845,19,10,-53,1
223795,-1715,-1109,-9994,17,7,-54,1
223800,-1841,-1145,-10185,16,2,-55,1
223805,-1954,-1205,-10408,13,-2,-56,1
223810,-2050,-1278,-10616,11,-3,-57,1
223815,-2140,-1355,-10789,9,-2,-57,1
223820,-2238,-1426,-10940,6,1,-58,1
223825,-2345,-1487,-11102,4,4,-58,1
223830,-2453,-1552,-11270,2,8,-58,1
223835,-2546,-1621,-11442,-1,12,-58,1
223840,-2618,-1682,-11600,-3,14,-58,1
223845,-2691,-1731,-11759,-5,13,-59,1
223850,-2786,-1784,-11918,-8,12,-59,1
223855,-2893,-1849,-12073,-10,14,-58,1
223860,-2995,-1904,-12212,-13,20,-58,1
223865,-3082,-1929,-12337,-15,27,-58,1
223870,-3184,-1934,-12469,-17,31,-58,1
223875,-3303,-1935,-12605,-19,34,-58,1
223880,-3428,-1929,-12739,-22,36,-58,1
223885,-3539,-1907,-12852,-25,37,-58,1
223890,-3626,-1870,-12942,-27,39,-58,1
223895,-3714,-1827,-13013,-30,41,-58,1
223900,-3833,-1778,-13064,-33,43,-58,1
223905,-3982,-1719,-13117,-36,46,-59,1
223910,-4158,-1660,-13201,-38,46,-59,1
223915,-4336,-1610,-13274,-41,45,-59,1
223920,-4445,-1574,-13347,-44,43,-59,1
223925,-4499,-1542,-13388,-48,38,-59,1
223930,-4539,-1501,-13379,-51,33,-58,1
223935,-4625,-1448,-13341,-54,28,-58,1
223940,-4814,-1393,-13324,-57,22,-58,1
223945,-5089,-1352,-13353,-60,17,-57,1
223950,-5366,-1335,-13377,-64,14,-56,1
223955,-5614,-1325,-13354,-68,15,-55,1
223960,-5809,-1312,-13250,-72,17,-54,1
223965,-5997,-1295,-13126,-75,18,-52,1
223970,-6194,-1310,-13026,-79,20,-50,1
223975,-6412,-1361,-12966,-83,25,-48,1
223980,-6632,-1437,-12909,-87,29,-45,1
223985,-6822,-1521,-12798,-91,34,-42,1
223990,-6936,-1621,-12593,-95,38,-38,1
223995,-6948,-1742,-12318,-99,37,-34,1
224000,-6850,-1883,-12013,-104,34,-29,1
224005,-6657,-2023,-11703,-108,29,-24,1
224010,-6415,-2130,-11417,-112,19,-19,1
224015,-6176,-2201,-11162,-117,7,-13,1
224020,-6019,-2236,-10935,-121,-9,-8,1
224025,-5996,-2238,-10707,-124,-25,-1,1
224030,-6053,-2221,-10465,-128,-39,5,1
224035,-6133,-2186,-10190,-131,-48,12,1
224040,-6201,-2127,-9884,-133,-55,19,1
224045,-6226,-2037,-9571,-135,-57,25,1
224050,-6230,-1919,-9257,-136,-56,31,1
224055,-6407,-1778,-8903,-137,-53,37,1
224060,-6457,-1623,-8628,-138,-51,40,1
224065,-6519,-1440,-8417,-137,-45,46,1
224070,-6627,-1225,-8052,-136,-45,51,1
224074,-6617,-998,-7712,-135,-46,54,1
224080,-6494,-776,-7489,-134,-44,57,1
224084,-6220,-551,-7350,-132,-42,60,1
224090,-5904,-324,-7242,-129,-39,63,1
224095,-5636,-97,-7115,-126,-40,66,1
224100,-5428,114,-6915,-123,-41,68,1
224104,-5314,322,-6622,-119,-41,70,1
224109,-5284,532,-6318,-115,-40,72,1
224114,-5202,756,-5948,-111,-33,73,1
224119,-5060,1005,-5731,-107,-23,75,1
224124,-4869,1246,-5663,-101,-17,75,1
224129,-4654,1471,-5592,-95,-14,76,1
224134,-4451,1673,-5529,-91,-13,76,1
224139,-4266,1855,-5359,-86,-13,76,1
224144,-4088,2022,-5120,-81,-11,76,1
224149,-3889,2178,-4802,-76,-9,76,1
224154,-3669,2319,-4480,-71,-7,76,1
224159,-3410,2446,-4212,-66,-6,75,1
224164,-3135,2554,-3981,-61,-5,75,1
224169,-2844,2634,-3759,-57,-4,75,1
224174,-2504,2701,-3473,-53,-4,74,1
224179,-2329,2777,-3382,-49,-4,74,1
224184,-2150,2846,-3261,-43,-8,72,1
224189,-1937,2904,-3152,-38,-7,71,1
224194,-1741,2953,-3070,-35,-6,70,1
224199,-1737,2982,-2962,-31,-7,70,1
224204,-1798,2987,-2834,-27,-12,70,1
224209,-1776,2984,-2660,-23,-13,70,1
224214,-1601,2990,-2480,-19,-9,69,1
224219,-1307,2991,-2337,-16,-6,69,1
224224,-995,2989,-2237,-12,-4,67,1
224229,-768,2981,-2156,-9,-5,66,1
224234,-626,2956,-2061,-6,-7,65,1
224239,-576,2906,-1967,-3,-8,63,1
224244,-539,2859,-1889,1,-9,62,1
224249,-485,2829,-1824,4,-7,61,1
224254,-408,2821,-1804,7,-4,60,1
224259,-306,2816,-1799,10,0,58,1
224264,-198,2796,-1810,13,5,57,1
224269,-106,2771,-1835,15,7,55,1
224274,-30,2741,-1845,18,6,54,1
224279,1,2700,-1853,21,4,52,1
224284,19,2644,-1854,23,5,51,1
224289,41,2590,-1873,26,7,49,1
224294,62,2540,-1923,29,11,48,1
224299,101,2483,-2016,32,16,47,1
224304,158,2408,-2156,34,20,45,1
224309,234,2327,-2318,37,24,44,1
224314,490,2245,-2439,39,29,43,1
224319,678,2193,-2623,42,38,44,1
224324,856,2144,-2721,45,37,42,1
224329,1008,2089,-2837,47,35,41,1
224334,1139,2032,-2950,50,34,41,1
224339,1172,2010,-3006,52,36,41,1
224344,1088,1985,-3030,54,35,39,1
224349,938,1953,-3030,56,35,37,1
224354,738,1909,-3047,58,37,35,1
224359,581,1860,-3066,60,39,34,1
224364,559,1822,-3130,62,41,33,1
224369,656,1795,-3246,64,45,32,1
224374,832,1757,-3403,65,47,31,1
224379,1030,1694,-3575,67,46,30,1
224384,1198,1622,-3754,69,44,29,1
224389,1410,1547,-4018,72,45,29,1
224394,1534,1466,-4182,74,48,29,1
224399,1542,1402,-4244,75,50,28,1
224404,1487,1360,-4271,76,56,27,1
224409,1373,1330,-4238,78,67,27,1
224414,1342,1298,-4241,79,79,27,1
224419,1429,1256,-4321,81,86,26,1
224424,1576,1216,-4456,82,84,26,1
224429,1701,1186,-4650,83,79,25,1
224434,1781,1147,-4820,84,75,24,1
224439,1828,1093,-4965,85,71,24,1
224444,1860,1021,-5082,87,68,23,1
224449,1909,934,-5197,88,67,23,1
224454,2000,842,-5329,89,67,22,1
224459,2133,747,-5469,91,66,21,1
224464,2288,644,-5628,92,62,20,1
224469,2460,531,-5779,93,56,20,1
224474,2645,409,-5895,93,51,19,1
224479,2819,298,-6013,94,48,18,1
224484,2977,221,-6177,94,47,17,1
224489,3100,178,-6340,95,47,16,1
224494,3167,148,-6509,96,45,14,1
224499,3208,123,-6705,97,45,13,1
224504,3254,91,-6928,98,47,12,1
224509,3330,45,-7192,99,50,10,1
224514,3466,-27,-7470,99,52,9,1
224519,3675,-126,-7747,100,55,7,1
224524,3885,-248,-8020,100,56,6,1
224529,4114,-386,-8247,99,53,5,1
224534,4348,-532,-8374,99,49,4,1
224539,4551,-676,-8424,99,41,2,1
224544,4742,-818,-8372,100,33,0,1
224549,4907,-964,-8356,101,26,-2,1
224554,5029,-1113,-8499,101,21,-4,1
224559,5116,-1261,-8787,100,17,-6,1
224564,5201,-1388,-9160,99,16,-9,1
224569,5286,-1482,-9510,98,17,-11,1
224574,5348,-1540,-9800,97,18,-14,1
224579,5370,-1578,-10002,96,22,-17,1
224584,5348,-1600,-10163,95,26,-20,1
224589,5313,-1613,-10327,94,31,-23,1
224594,5315,-1619,-10513,92,37,-25,1
224599,5358,-1612,-10725,90,42,-28,1
224604,5428,-1602,-10962,89,45,-31,1
224609,5502,-1602,-11223,87,45,-34,1
224614,5569,-1623,-11488,85,44,-37,1
224619,5630,-1658,-11734,83,42,-40,1
224624,5700,-1703,-11932,81,41,-43,1
224629,5759,-1755,-12056,79,40,-46,1
224634,5788,-1800,-12143,76,39,-49,1
224639,5789,-1841,-12242,74,37,-51,1
224644,5765,-1880,-12396,72,34,-54,1
224649,5708,-1916,-12607,69,30,-57,1
224654,5655,-1936,-12841,66,27,-60,1
224659,5601,-1940,-13044,62,25,-63,1
224664,5524,-1941,-13181,59,21,-65,1
224669,5468,-1941,-13286,55,16,-68,1
224674,5419,-1945,-13426,52,13,-70,1
224679,5353,-1954,-13645,49,10,-73,1
224684,5264,-1962,-13908,45,8,-75,1
224689,5136,-1951,-14160,41,8,-77,1
224694,4945,-1931,-14351,36,8,-79,1
224699,4722,-1911,-14497,32,7,-81,1
224704,4501,-1897,-14642,28,6,-83,1
224709,4327,-1896,-14806,24,3,-84,1
224714,4206,-1908,-14938,19,-3,-85,1
224719,4144,-1921,-15045,14,-10,-86,1
224724,4065,-1923,-15110,9,-21,-87,1
224729,3886,-1921,-15149,3,-35,-87,1
224734,3615,-1936,-15160,-2,-46,-87,1
224739,3292,-1958,-15152,-8,-55,-87,1
224743,2986,-1973,-15142,-14,-61,-86,1
224749,2729,-1979,-15123,-21,-64,-84,1
224754,2475,-1975,-15044,-27,-62,-83,1
224758,2312,-1960,-14880,-33,-60,-81,1
224764,2123,-1940,-14730,-39,-63,-80,1
224769,1851,-1939,-14607,-46,-72,-78,1
224773,1548,-1960,-14560,-52,-80,-75,1
224779,1292,-1978,-14531,-59,-88,-72,1
224783,1097,-1980,-14464,-66,-99,-68,1
224788,937,-1961,-14305,-73,-110,-65,1
224794,779,-1926,-14084,-80,-119,-61,1
224798,585,-1886,-13854,-86,-127,-57,1
224803,297,-1831,-13665,-93,-134,-53,1
224808,-63,-1766,-13501,-100,-138,-48,1
224813,-446,-1691,-13326,-106,-140,-43,1
224818,-799,-1607,-13088,-112,-140,-38,1
224823,-1107,-1512,-12812,-117,-140,-33,1
224828,-1389,-1407,-12526,-122,-140,-28,1
224833,-1674,-1300,-12253,-126,-140,-23,1
224838,-1964,-1201,-11971,-130,-139,-18,1
224843,-2235,-1111,-11670,-133,-137,-14,1
224848,-2465,-1020,-11341,-136,-133,-9,1
224853,-2642,-919,-10998,-138,-127,-5,1
224858,-2780,-807,-10673,-139,-121,0,1
224863,-2901,-700,-10393,-140,-116,4,1
224868,-3001,-595,-10157,-141,-109,8,1
224873,-3069,-482,-9946,-141,-100,11,1
224878,-3085,-355,-9732,-140,-90,15,1
224883,-3031,-219,-9494,-140,-80,18,1
224888,-2949,-93,-9212,-138,-70,21,1
224893,-3222,18,-8882,-136,-64,22,1
224898,-3484,123,-8646,-135,-64,21,1
224903,-3301,258,-8470,-132,-55,24,1
224908,-2994,429,-8163,-129,-37,30,1
224913,-2685,568,-7645,-125,-32,32,1
224918,-2099,719,-7434,-124,-37,30,1
224923,-1433,866,-7412,-121,-38,32,1
224928,-1095,941,-7152,-118,-41,34,1
224933,-992,1097,-7156,-115,-44,34,1
224938,-942,1240,-6888,-110,-37,35,1
224943,-1018,1402,-6719,-107,-24,36,1
224948,-1069,1543,-6646,-101,-19,35,1
224953,-928,1676,-6418,-96,-14,33,1
224958,-741,1785,-6234,-93,-11,33,1
224963,-765,1880,-5954,-90,-13,34,1
224968,-909,1962,-5624,-87,-21,34,1
224973,-998,2059,-5251,-83,-25,34,1
224978,-978,2182,-4884,-79,-21,34,1
224983,-837,2323,-4579,-76,-15,33,1
224988,-620,2461,-4313,-73,-13,32,1
224993,-442,2579,-4057,-70,-17,31,1
224998,-348,2683,-3783,-66,-24,29,1
225003,-317,2780,-3516,-63,-29,28,1
225008,-310,2878,-3242,-60,-32,28,1
225013,-303,2973,-2995,-58,-31,27,1
225018,-260,3057,-2797,-55,-31,26,1
225023,-191,3130,-2625,-52,-31,25,1
225028,-123,3205,-2498,-49,-31,24,1
225033,-43,3283,-2391,-46,-31,23,1
225038,13,3351,-2314,-43,-30,22,1
225043,49,3412,-2261,-40,-27,21,1
225048,80,3473,-2205,-37,-24,20,1
225053,106,3526,-2153,-34,-22,19,1
225058,131,3571,-2097,-30,-23,18,1
225063,161,3615,-2045,-27,-24,17,1
225068,187,3661,-2007,-24,-25,16,1
225073,207,3699,-1973,-21,-25,15,1
225078,224,3729,-1968,-18,-25,14,1
225083,247,3760,-1955,-14,-26,13,1
225088,272,3793,-1950,-11,-27,12,1
225093,299,3831,-1937,-8,-27,11,1
225098,332,3870,-1912,-4,-25,10,1
225103,351,3902,-1907,-1,-23,9,1
225108,360,3931,-1918,2,-21,8,1
225113,349,3953,-1959,5,-20,8,1
225118,327,3972,-2003,9,-20,7,1
225123,306,3994,-2034,12,-20,6,1
225128,290,4015,-2058,15,-19,5,1
225133,275,4033,-2063,19,-15,4,1
225138,267,4046,-2080,22,-11,3,1
225143,271,4054,-2112,25,-7,2,1
225148,267,4054,-2144,29,-4,1,1
225153,267,4048,-2168,32,-3,0,1
225158,273,4045,-2170,35,-3,-1,1
225163,280,4041,-2143,38,-3,-2,1
225168,306,4031,-2100,41,-3,-3,1
225173,351,4013,-2063,44,-3,-4,1
225178,391,3994,-2045,48,-5,-5,1
225183,433,3966,-2034,51,-10,-6,1
225188,475,3963,-1996,54,-16,-7,1
225193,501,3928,-1907,57,-30,-8,1
225198,495,3832,-1858,60,-41,-9,1
225203,526,3741,-1837,63,-39,-10,1
225208,584,3697,-1878,66,-39,-12,1
225213,558,3683,-1962,70,-46,-14,1
225218,465,3647,-2052,73,-51,-16,1
225223,349,3579,-2110,76,-49,-17,1
225228,272,3501,-2140,79,-44,-19,1
225233,247,3428,-2147,83,-38,-21,1
225238,254,3355,-2195,87,-31,-23,1
225243,291,3274,-2273,91,-24,-25,1
225248,343,3190,-2377,95,-18,-27,1
225253,386,3095,-2490,99,-13,-29,1
225258,411,2994,-2586,103,-8,-31,1
225263,425,2894,-2689,107,-2,-33,1
225268,424,2800,-2800,111,2,-35,1
225273,382,2702,-2954,115,7,-37,1
225278,255,2613,-3194,120,14,-40,1
225283,-21,2522,-3492,125,21,-43,1
225288,-403,2394,-3831,130,28,-46,1
225293,-744,2228,-4168,134,39,-49,1
225298,-841,2028,-4494,138,48,-51,1
225303,-638,1818,-4919,144,51,-52,1
225308,-229,1578,-5529,149,47,-53,1
225313,6,1285,-6311,154,40,-55,1
225318,-356,901,-6901,158,26,-59,1
225323,-1131,492,-7431,160,14,-64,1
225328,-1919,82,-7963,161,12,-66,1
225333,-2821,-241,-9112,161,10,-65,1
225338,-3563,-544,-9918,163,2,-68,1
225343,-3318,-871,-9900,162,2,-69,1
225348,-2464,-1254,-9872,161,19,-66,1
225353,-1994,-1642,-10092,159,15,-64,1
225358,-1012,-2120,-9560,159,19,-66,1
225363,-817,-2502,-10262,154,29,-64,1
225368,-1174,-2888,-10682,150,19,-62,1
225373,-1998,-3125,-11497,141,22,-57,1
225378,-2695,-3283,-11891,134,29,-53,1
225383,-3048,-3341,-12380,124,39,-48,1
225388,-2886,-3424,-12140,116,42,-43,1
225393,-2459,-3483,-12182,107,40,-39,1
225397,-2133,-3550,-12198,98,28,-36,1
225403,-2111,-3606,-12666,88,12,-32,1
225407,-2415,-3643,-13128,77,-4,-27,1
225412,-2794,-3625,-13593,66,-11,-22,1
225418,-3029,-3577,-13855,56,-9,-17,1
225423,-3039,-3521,-13941,46,-3,-12,1
225428,-2880,-3479,-13975,36,-1,-7,1
225432,-2730,-3432,-14028,27,-5,-4,1
225438,-2724,-3366,-14177,18,-16,0,1
225443,-2926,-3270,-14374,9,-28,3,1
225447,-3240,-3158,-14556,0,-38,6,1
225453,-3517,-3018,-14603,-8,-41,9,1
225457,-3656,-2853,-14607,-15,-40,12,1
225462,-3640,-2681,-14523,-21,-36,14,1
225467,-3600,-2485,-14489,-27,-36,15,1
225472,-3637,-2291,-14476,-32,-38,16,1
225477,-3768,-2108,-14498,-37,-40,17,1
225482,-3937,-1940,-14441,-41,-40,17,1
225487,-4042,-1776,-14350,-45,-37,18,1
225492,-4022,-1620,-14147,-47,-32,19,1
225497,-3896,-1470,-13925,-50,-27,19,1
225502,-3713,-1327,-13710,-51,-24,19,1
225507,-3544,-1190,-13543,-52,-22,19,1
225512,-3421,-1058,-13382,-53,-21,19,1
225517,-3357,-932,-13243,-53,-21,19,1
225522,-3305,-806,-13074,-53,-21,19,1
225527,-3231,-683,-12849,-52,-20,19,1
225532,-3119,-567,-12567,-51,-18,18,1
225537,-2978,-460,-12260,-50,-18,18,1
225542,-2814,-369,-11935,-49,-20,18,1
225547,-2636,-291,-11620,-48,-25,18,1
225552,-2488,-208,-11327,-47,-33,18,1
225557,-2355,-112,-11017,-45,-39,17,1
225562,-2248,-8,-10734,-44,-42,17,1
225567,-2181,96,-10473,-42,-42,17,1
225572,-2137,204,-10227,-40,-39,17,1
225577,-2116,308,-9994,-38,-34,17,1
225582,-2113,406,-9777,-36,-29,16,1
225587,-2109,500,-9545,-35,-25,16,1
225592,-2087,588,-9305,-33,-21,15,1
225597,-2041,673,-9079,-31,-18,14,1
225602,-1980,758,-8856,-29,-16,14,1
225607,-1912,841,-8637,-27,-13,13,1
225612,-1833,916,-8443,-25,-10,12,1
225617,-1763,988,-8251,-24,-9,11,1
225622,-1718,1048,-8059,-22,-8,11,1
225627,-1704,1095,-7881,-20,-8,10,1
225632,-1719,1125,-7714,-18,-11,8,1
225637,-1732,1136,-7554,-17,-13,8,1
225642,-1728,1135,-7420,-15,-15,7,1
225647,-1719,1124,-7293,-13,-18,6,1
225652,-1682,1098,-7155,-12,-23,5,1
225657,-1613,1058,-7017,-10,-29,4,1
225662,-1515,1011,-6883,-9,-32,3,1
225667,-1387,963,-6755,-8,-34,3,1
225672,-1235,924,-6657,-6,-35,2,1
225677,-1108,893,-6595,-5,-36,2,1
225682,-1033,871,-6560,-4,-39,1,1
225687,-1033,859,-6559,-3,-43,1,1
225692,-1109,849,-6561,-2,-45,0,1
225697,-1239,846,-6572,-1,-46,-1,1
225702,-1394,837,-6592,1,-46,-2,1
225707,-1557,833,-6626,2,-47,-3,1
225712,-1720,829,-6663,3,-48,-4,1
225717,-1838,822,-6697,4,-45,-5,1
225722,-1877,800,-6711,4,-42,-6,1
225727,-1845,774,-6693,5,-41,-7,1
225732,-1790,743,-6661,6,-43,-8,1
225737,-1741,708,-6648,7,-47,-8,1
225742,-1730,672,-6673,7,-50,-9,1
225747,-1774,629,-6745,8,-55,-10,1
225752,-1855,577,-6833,9,-64,-11,1
225757,-1957,533,-6908,9,-76,-12,1
225762,-2003,509,-6947,9,-89,-13,1
225767,-2047,495,-6979,9,-104,-13,1
225772,-2152,474,-7019,10,-104,-14,1
225777,-2311,459,-7070,9,-92,-15,1
225782,-2531,445,-7142,9,-79,-16,1
225787,-2791,436,-7255,9,-71,-17,1
225792,-3046,429,-7425,9,-67,-17,1
225797,-3251,420,-7607,9,-65,-18,1
225802,-3384,407,-7762,8,-60,-18,1
225807,-3445,384,-7836,8,-56,-19,1
225812,-3431,346,-7830,8,-58,-19,1
225817,-3428,294,-7820,7,-66,-20,1
225822,-3480,233,-7842,7,-77,-20,1
225827,-3572,158,-7929,6,-87,-20,1
225832,-3660,80,-8031,5,-99,-20,1
225837,-3765,-6,-8096,4,-115,-19,1
225842,-3861,-86,-8058,3,-131,-19,1
225847,-3950,-158,-7973,1,-145,-19,1
225852,-4065,-216,-7892,0,-151,-18,1
225857,-4234,-253,-7910,-1,-153,-18,1
225862,-4454,-282,-8014,-2,-150,-17,1
225867,-4722,-316,-8126,-4,-144,-16,1
225872,-4979,-346,-8159,-5,-136,-14,1
225877,-5179,-366,-8097,-7,-127,-13,1
225882,-5327,-360,-7966,-8,-121,-12,1
225887,-5487,-338,-7820,-9,-120,-11,1
225892,-5698,-315,-7673,-11,-126,-11,1
225897,-5664,-291,-7593,-12,-136,-9,1
225902,-5647,-268,-7473,-14,-140,-5,1
225907,-5504,-235,-7289,-15,-145,-4,1
225912,-5348,-205,-7170,-16,-150,-2,1
225917,-5269,-177,-6999,-17,-155,0,1
225922,-5304,-142,-6836,-18,-165,2,1
225927,-5387,-93,-6619,-19,-173,4,1
225932,-5477,-31,-6370,-20,-177,6,1
225937,-5519,41,-6109,-20,-187,8,1
225942,-5527,95,-5841,-20,-203,10,1
225947,-5542,177,-5572,-20,-220,12,1
225952,-5564,270,-5371,-19,-226,13,1
225957,-5671,352,-5237,-17,-219,14,1
225962,-5851,336,-5129,-16,-210,15,1
225967,-6194,361,-5039,-14,-205,15,1
225972,-6592,456,-4944,-15,-188,14,1
225977,-6934,548,-4875,-15,-136,14,1
225982,-7140,523,-4718,-14,-65,14,1
225987,-7314,242,-4595,-13,11,14,1
225992,-7393,-68,-4400,-12,97,12,1
225997,-7117,-254,-4310,-12,160,11,1
226002,-6652,-52,-4120,-11,187,11,1
226007,-6269,326,-4000,-10,172,8,1
226012,-5720,704,-3698,-9,135,5,1
226017,-5245,973,-3482,-8,106,3,1
226022,-4733,1085,-3267,-6,81,1,1
226027,-4253,1071,-3155,-5,55,0,1
226032,-3903,967,-3178,-2,32,-3,1
226037,-3602,799,-3303,0,12,-6,1
226042,-3200,571,-3450,2,-3,-10,1
226047,-3434,369,-3910,3,-4,-9,1
226052,-4113,156,-4396,7,0,-13,1
226057,-4732,-26,-4532,8,23,-14,1
226062,-5937,-134,-4069,7,74,-19,1
226067,-7071,-195,-3396,5,145,-24,1
226072,-7983,-159,-2935,5,249,-28,1
226077,-8432,8,-2630,8,345,-30,1
226082,-8211,296,-2766,11,393,-34,1
226087,-7561,651,-3060,15,372,-37,1
226092,-6718,1024,-3539,19,293,-42,1
226097,-6083,1320,-4226,23,195,-46,1
226102,-5118,1429,-4891,28,104,-50,1
226107,-4235,1376,-5237,31,61,-42,1
226112,-4093,1171,-5667,31,38,-38,1
226117,-3605,918,-5736,34,31,-41,1
226121,-3235,648,-5419,37,47,-43,1
226126,-3154,389,-5178,37,59,-46,1
226132,-3371,160,-5257,38,64,-47,1
226136,-3884,-54,-5400,38,71,-46,1
226141,-4439,-234,-5455,38,85,-45,1
226147,-4855,-362,-5451,38,106,-42,1
226152,-5010,-442,-5449,38,125,-40,1
226157,-4752,-492,-5372,38,133,-38,1
226161,-4371,-537,-5453,39,135,-36,1
226166,-4034,-603,-5698,38,125,-35,1
226171,-3921,-681,-6054,38,106,-34,1
226176,-4060,-763,-6458,37,86,-32,1
226181,-4336,-853,-6780,36,70,-29,1
226186,-4599,-951,-7045,35,60,-27,1
226191,-4754,-1059,-7205,33,59,-25,1
226196,-4793,-1167,-7373,32,63,-23,1
226201,-4847,-1279,-7562,30,69,-21,1
226206,-5011,-1388,-7890,29,75,-20,1
226211,-5290,-1490,-8290,27,82,-18,1
226216,-5634,-1595,-8672,24,94,-15,1
226221,-5868,-1693,-8952,22,110,-13,1
226226,-5955,-1766,-9158,19,126,-11,1
226231,-5917,-1814,-9294,17,141,-9,1
226236,-5848,-1837,-9483,15,153,-7,1
226241,-5785,-1847,-9726,12,159,-5,1
226246,-5752,-1845,-10006,9,159,-4,1
226251,-5721,-1826,-10274,6,156,-2,1
226256,-5656,-1800,-10471,3,154,0,1
226261,-5585,-1771,-10596,0,156,1,1
226266,-5540,-1743,-10747,-2,166,2,1
226271,-5533,-1722,-10964,-5,184,3,1
226276,-5548,-1715,-11296,-7,209,5,1
226281,-5536,-1704,-11664,-10,237,6,1
226286,-5470,-1692,-11940,-13,267,7,1
226291,-5285,-1709,-12025,-15,297,8,1
226296,-4986,-1744,-11937,-18,327,9,1
226301,-4634,-1766,-11750,-21,355,9,1
226306,-4244,-1771,-11548,-23,376,9,1
226311,-3765,-1788,-11358,-27,387,9,1
226316,-3175,-1822,-11144,-30,384,9,1
226321,-2509,-1859,-10878,-33,368,9,1
226326,-1795,-1875,-10564,-36,347,9,1
226331,-1054,-1839,-10185,-38,322,8,1
226336,-367,-1769,-9809,-41,296,8,1
226341,358,-1693,-9407,-43,268,8,1
226346,669,-1550,-9097,-45,235,7,1
226351,684,-1395,-8984,-45,247,7,1
226356,557,-1307,-9070,-45,316,9,1
226361,398,-1329,-9070,-47,411,10,1
226366,443,-1455,-8637,-49,501,10,1
226371,516,-1481,-8074,-50,570,8,1
226376,566,-1433,-7400,-47,638,8,1
226381,703,-1111,-6755,-44,701,7,1
226386,804,-780,-5832,-43,718,4,1
226391,1221,-523,-4657,-44,664,-3,1
226396,1923,-288,-3648,-45,561,-7,1
226401,2381,-3,-2576,-46,422,-9,1
226406,2781,335,-1641,-44,260,-12,1
226411,3103,690,-966,-42,100,-14,1
226416,3294,1031,-585,-41,-43,-17,1
226421,3322,1338,-425,-41,-166,-19,1
226426,3102,1593,-242,-42,-263,-19,1
226431,2693,1788,1,-44,-335,-19,1
226436,2093,1856,296,-44,-379,-19,1
226441,1464,1827,516,-45,-395,-17,1
226446,690,1798,763,-45,-382,-15,1
226451,218,1875,599,-45,-323,-12,1
226456,-347,2132,-517,-41,-256,-11,1
226461,-525,2379,-1510,-32,-203,-12,1
226466,-743,2601,-2991,-30,-163,-12,1
226471,-1008,2840,-4376,-30,-147,-11,1
226476,-1167,3243,-5193,-29,-149,-10,1
226481,-1817,3789,-6113,-22,-154,-12,1
226486,-2615,4304,-7371,-9,-144,-16,1
226491,-3374,4666,-8658,2,-68,-16,1
226496,-3752,4822,-9761,11,72,-14,1
226501,-3264,4705,-10707,18,238,-11,1
226506,-1951,4197,-11518,26,377,-6,1
226511,159,3236,-11773,34,427,-1,1
226516,2476,1713,-11827,43,401,10,1
226521,4462,-31,-11513,50,337,22,1
226526,6164,-1368,-8373,42,214,31,1
226531,7623,-1779,-5373,23,77,29,1
226536,8833,-1471,-2266,21,41,28,1
226541,8651,-897,218,30,102,33,1
226546,7811,-410,-411,31,158,47,1
226551,7654,-306,-2458,30,143,48,1
226556,8193,-592,-4447,23,143,48,1
226561,8105,-1019,-6151,17,127,45,1
226566,8008,-1285,-7336,12,90,40,1
226571,7653,-1385,-7436,7,73,40,1
226576,7664,-1437,-6451,3,37,38,1
226581,7737,-1562,-4781,4,11,36,1
226586,8492,-1757,-3687,5,-3,32,1
226591,9468,-1985,-3428,6,-9,28,1
226596,10136,-2088,-4292,2,-21,22,1
226601,10218,-2017,-5366,-1,-21,17,1
226606,9784,-1831,-6202,-5,-6,14,1
226611,9000,-1631,-6579,-9,15,13,1
226616,8477,-1464,-6540,-11,33,11,1
226621,8538,-1330,-6198,-11,52,9,1
226626,9013,-1181,-5949,-11,60,4,1
226631,9549,-1006,-5920,-11,53,0,1
226636,9874,-813,-6171,-11,41,-5,1
226641,9765,-630,-6393,-10,34,-8,1
226646,9428,-471,-6583,-10,38,-10,1
226651,9122,-366,-6769,-9,58,-11,1
226656,9012,-320,-6827,-9,84,-12,1
226661,9135,-312,-6811,-8,109,-13,1
226666,9472,-296,-6671,-7,126,-15,1
226671,9758,-272,-6435,-5,134,-17,1
226676,9935,-299,-6158,-4,128,-18,1
226681,10013,-348,-5878,-4,108,-19,1
226686,9932,-397,-5657,-3,86,-20,1
226691,9792,-444,-5570,-2,83,-21,1
226696,9817,-483,-5569,-1,94,-22,1
226701,9945,-512,-5543,-1,109,-22,1
226706,10065,-522,-5437,-1,120,-23,1
226711,10167,-529,-5214,-1,129,-24,1
226716,10162,-554,-4929,-1,136,-25,1
226721,10047,-592,-4656,0,142,-25,1
226726,9967,-635,-4498,0,150,-25,1
226731,9920,-675,-4421,0,160,-26,1
226736,9866,-687,-4374,1,169,-26,1
226741,9813,-666,-4337,1,177,-27,1
226746,9717,-617,-4236,2,182,-28,1
226751,9509,-542,-4078,3,178,-29,1
226756,9240,-450,-3904,4,171,-30,1
226761,8943,-378,-3701,5,164,-31,1
226766,8615,-328,-3431,7,157,-33,1
226771,8284,-302,-3210,8,147,-34,1
226776,7928,-298,-3002,9,136,-36,1
226781,7499,-327,-2809,10,127,-38,1
226786,7035,-387,-2695,11,129,-39,1
226790,6594,-501,-2639,12,140,-41,1
