millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
485003,195,219,183,443,458,0.94,-10.28,-0.67,13
485103,213,216,211,481,501,2.47,-8.16,-1.49,13
485203,230,215,200,501,531,-0.82,-7.85,-1.84,13
485303,242,223,211,510,541,-4.71,-10.75,-3.92,13
485403,240,214,197,505,538,-5.49,-12.75,-5.37,13
485504,234,213,194,502,529,-2.16,-11.73,-5.06,13
485603,228,216,202,500,527,-1.1,-10.08,-1.65,13
485703,221,215,199,492,519,0.63,-8.98,-0.51,13
485804,216,214,193,481,511,0.31,-7.73,-0.39,13
485903,219,215,195,478,509,-2.59,-7.61,-0.55,13
486003,228,226,208,494,534,-5.22,-10.43,-2.04,13
486203,227,223,189,494,534,-0.47,-12.12,-2.67,13
486303,224,221,187,486,523,-2.55,-10.71,-2.51,13
486403,225,225,196,412,458,-1.96,-11.41,-2.39,13
486503,215,223,199,370,394,-1.96,-9.92,0.39,13
486603,209,221,166,335,367,-0.75,-9.22,1.8,13
486703,207,222,179,304,324,0.12,-10.04,1.8,13
486803,199,218,183,289,305,0.55,-10.16,1.92,0
486903,193,212,158,286,298,0.94,-10.24,1.57,0
487003,187,211,158,284,295,0.24,-10.2,1.84,0
487103,184,210,157,283,294,0.04,-10.59,1.41,0
487203,184,209,159,284,293,0.04,-10.59,2.08,0
487303,185,210,156,283,293,0.67,-10.63,1.77,0
487403,185,210,157,284,293,0.47,-10.55,1.77,0
487503,186,209,156,283,293,0.16,-10.59,1.73,0
487603,186,211,157,283,293,0.35,-10.55,1.77,0
487703,188,211,157,284,293,0.55,-10.59,1.84,0
487803,187,209,156,283,293,0.35,-10.71,1.61,0
487903,189,213,158,290,298,0.04,-11.14,0.67,0
488003,199,222,178,426,465,-0.08,-10.12,2.39,13
488103,205,228,189,458,504,0.55,-8.39,1.1,13
488203,218,224,210,483,525,-0.2,-6.67,-1.1,13
488303,234,228,207,494,533,-3.3,-9.73,-6.39,13
488403,223,219,209,492,530,-3.33,-11.69,-7.88,13
488503,226,219,202,493,527,-0.31,-10.32,-3.3,13
488603,221,219,179,444,522,1.26,-8.59,-0.86,13
488704,218,215,207,487,520,0.04,-6.71,-0.39,13
488803,217,217,207,487,521,-2.75,-6.35,0.04,13
488903,220,232,207,487,521,-6.86,-8.67,-2.12,13
489004,211,232,213,485,520,-6.9,-12.87,-5.02,13
489103,209,243,213,483,517,-3.14,-11.53,-3.26,13
489203,218,220,215,477,513,-1.22,-10.04,-2.28,13
489403,224,226,208,424,471,-0.55,-10.2,0.59,13
489503,216,226,209,383,416,-0.55,-9.38,0.78,13
489603,211,222,196,319,344,0.08,-9.26,1.8,13
489703,188,216,187,288,304,0.35,-10.4,1.77,0
489803,180,209,170,284,296,-0.24,-11.92,2.2,0
489903,177,208,160,282,294,-0.71,-10.4,1.18,0
490003,176,207,184,282,293,-1.1,-10.75,1.02,0
490103,175,208,183,282,292,-0.94,-10.51,1.65,0
490203,176,208,180,282,292,-0.24,-10.67,1.45,0
490303,177,208,178,282,292,-0.39,-10.67,1.45,0
490403,177,207,177,283,293,-0.67,-10.67,1.65,0
490503,187,214,176,380,403,-2.82,-10.32,2.39,13
490603,202,221,185,439,466,-3.02,-9.89,1.02,13
490703,214,223,209,475,509,1.02,-10.47,-1.45,13
490803,226,233,220,489,523,1.8,-7.34,-1.65,13
490903,231,217,209,495,530,-2,-8.63,-1.77,13
491003,233,219,209,493,526,-4.47,-12.28,-4.86,13
491103,230,227,208,486,518,0.16,-11.85,-4.98,13
491203,245,243,215,480,513,0.78,-9.77,-1.37,13
491303,211,225,190,455,490,-0.04,-8.47,0.2,13
491403,207,220,184,442,482,-0.86,-6.55,0.04,13
491503,235,249,229,454,510,-2,-7.96,0,13
491603,246,235,208,495,535,-4,-9.45,-2.12,13
491703,230,220,204,498,536,-4.43,-11.3,-2.94,13
491803,229,223,209,498,532,-2.43,-11.65,-3.53,13
491904,226,222,211,492,529,-2.12,-10.87,-2.51,13
492003,232,224,212,475,514,-2.67,-10.51,-1.37,13
492103,233,224,178,434,475,-1.29,-9.61,1.22,13
492204,219,225,191,385,419,-1.49,-9.06,2,13
492303,211,222,176,336,371,-0.47,-10.28,2.2,13
492403,197,236,161,293,313,1.18,-10.12,2.08,0
492603,181,211,158,286,298,0.63,-11.77,0.04,0
492703,182,209,173,285,298,0.31,-11.18,1.1,0
492803,182,208,157,284,296,0.08,-11.06,1.77,0
492903,182,209,156,284,296,0.27,-10.55,2.16,0
493003,183,209,156,284,296,0.12,-10.51,1.77,0
493103,182,209,157,284,296,0.04,-10.67,1.69,0
493203,183,210,157,284,296,0.12,-10.83,1.26,0
493303,183,209,157,284,297,0.43,-10.59,1.57,0
493403,183,209,156,284,296,0.31,-10.59,1.73,0
493503,183,209,155,283,296,0,-10.71,1.84,0
493603,184,215,160,287,298,0.55,-10.2,1.77,0
493703,202,227,179,362,366,0.35,-10,1.45,13
493803,219,258,242,422,450,-2.79,-6.79,0.04,13
493903,234,229,241,469,501,-4.59,-9.85,-5.88,13
494003,240,220,247,494,525,-5.22,-11.85,-8.98,13
494103,242,234,220,491,525,0,-11.81,-6.79,13
494203,268,274,235,472,501,0.31,-8.71,-0.12,13
494303,261,271,245,457,479,-0.98,-7.49,0.04,13
494403,228,221,186,438,473,-0.71,-9.14,-1.41,13
494503,276,252,212,459,496,-5.37,-19.57,0.24,13
494603,269,215,207,456,491,-6.08,-8.24,-0.31,13
494703,260,214,205,453,486,-5.1,-7.69,-4.59,13
494803,249,239,209,444,473,-4.98,-7.96,-6.63,13
494903,231,219,230,418,444,-2.63,-9.77,-4.63,13
495003,218,223,248,363,381,-3.49,-9.61,-1.37,13
495104,213,236,232,308,333,-2.51,-10.12,-1.18,13
495203,201,216,161,291,312,-1.49,-10.55,-0.16,0
495303,193,213,163,286,301,-0.71,-10.12,0.47,0
495404,185,211,176,284,296,-0.63,-10.87,0.94,0
495503,180,209,156,282,294,-0.39,-10.79,0.82,0
495603,178,208,177,282,293,-0.31,-10.59,1.1,0
495803,176,208,155,282,293,-0.39,-10.79,0.43,0
495903,175,208,155,281,293,-0.31,-10.67,0.55,0
496003,177,208,155,281,292,-0.08,-10.55,1.06,0
496103,176,207,155,281,293,-0.08,-10.67,0.55,0
496203,176,208,155,281,291,-0.35,-10.67,0.63,0
496303,177,207,157,281,291,-0.12,-10.63,0.78,0
496403,177,208,158,283,291,-0.24,-10.63,0.9,0
496503,179,211,160,287,293,-0.63,-10.47,1.26,0
496603,193,229,181,400,425,-1.37,-10.83,0.27,13
496703,197,228,202,448,473,-0.47,-8.75,-0.94,13
496803,220,217,195,474,505,-0.43,-5.96,0.04,13
496903,246,219,226,482,515,-5.41,-7.96,-2.55,13
497003,249,236,213,490,516,-7.14,-14.51,-5.84,13
497103,250,233,218,499,521,-0.78,-11.77,-5.06,13
497203,243,229,202,471,500,0.9,-9.06,-1.88,13
497303,225,219,230,444,482,0.2,-6.9,-0.86,13
497403,225,214,178,440,477,-2.9,-6.2,-1.33,13
497503,250,235,214,457,493,-5.02,-8.75,-1.96,13
497603,250,228,200,470,504,-4.04,-12.59,-3.73,13
497703,242,222,196,467,501,-1.41,-12.2,-3.14,13
497803,236,215,194,462,493,-1.61,-10.75,-2.28,13
497903,237,217,193,437,474,-3.18,-10.36,-1.18,13
498003,238,220,239,416,449,-1.84,-9.41,-0.39,13
498103,223,222,199,359,389,-0.67,-9.81,0.2,13
498203,207,220,190,299,322,0.08,-10.04,0.27,0
498304,187,210,157,285,301,0.04,-10.32,0.43,0
498403,177,208,155,282,294,-0.27,-10.94,0.55,0
498503,176,207,176,299,293,-0.2,-10.98,0.51,0
498604,174,206,178,292,291,-0.27,-10.71,0.86,0
498703,175,206,162,301,292,-0.51,-10.79,1.1,0
498803,175,206,159,291,290,0,-10.67,0.94,0
499003,176,207,168,293,290,-0.08,-10.67,1.18,0
499103,176,207,159,286,291,-0.04,-10.9,1.02,0
499203,186,214,169,326,313,-2.47,-10.2,2.63,13
499303,205,220,180,445,468,-1.92,-10.9,0.51,13
499403,212,227,202,480,511,0.82,-7.57,-1.33,13
499503,229,217,196,491,522,0.04,-5.92,-0.98,13
499603,250,214,224,498,524,-6.16,-11.1,-4.59,13
499703,245,216,215,487,512,-2.04,-14.28,-8.94,13
499803,246,236,225,489,515,0.67,-11.3,-3.02,13
499903,250,254,227,473,503,0.27,-7.88,-0.04,13
500003,222,220,201,396,465,0.04,-6.39,-1.06,13
500103,223,218,186,434,465,-1.73,-7.81,-1.92,13
500203,255,215,208,456,486,-4.51,-9.18,-1.61,13
500303,260,216,204,471,497,-4.98,-11.53,-2.75,13
500403,243,216,199,460,484,-2,-12.83,-3.88,13
500503,228,220,204,439,465,-1.29,-11.14,-1.26,13
500603,232,222,194,425,453,-2.08,-10.36,0.35,13
500703,226,223,177,385,419,-1.02,-9.38,0.71,13
500803,217,219,189,320,355,0.08,-8.98,1.37,13
500903,196,224,190,289,307,0.12,-9.65,1.65,0
501003,185,210,156,284,296,-0.04,-10.04,1.26,0
501103,178,207,155,298,294,-0.35,-9.53,0.9,0
501203,177,207,156,303,292,-1.49,-10.83,1.06,0
501303,172,205,158,298,291,-0.04,-10.47,1.22,0
501403,172,207,163,307,291,0.04,-10.59,0.35,0
501504,171,206,165,309,292,-0.08,-10.59,0.67,0
501603,172,206,162,302,291,0,-10.55,0.63,0
501703,172,206,160,302,291,0.04,-10.43,0.78,0
501804,179,206,158,301,290,0.24,-10.63,0.47,0
501903,174,220,156,305,293,-1.26,-10.83,0.9,0
502003,201,236,176,428,450,-1.57,-10.75,0,13
502203,226,217,201,479,512,0.27,-7.53,-1.22,13
502303,253,216,176,488,522,-2.39,-7.77,-2.39,13
502403,262,223,197,494,525,-5.81,-11.81,-5.3,13
502503,243,214,193,485,514,-2.51,-13.26,-5.53,13
502603,239,214,191,475,504,0.31,-10.79,-2.59,13
502703,233,213,199,422,497,0.55,-8.47,-1.02,13
502803,228,213,199,464,494,0.39,-7.22,-0.71,13
502903,226,213,196,464,494,-2.12,-6.9,-0.16,13
503003,228,212,194,460,494,-3.57,-7.53,-1.37,13
503103,235,213,200,466,495,-6.71,-10,-3.22,13
503203,237,214,192,463,490,-5.61,-13.85,-6.16,13
503303,222,220,193,429,454,-2.31,-10.9,-2.16,13
503403,214,221,201,357,386,-1.84,-9.77,-0.51,13
503503,211,221,194,308,332,-0.59,-8.98,-0.08,13
503603,199,215,182,290,306,-0.47,-9.53,0.35,0
503703,193,212,180,286,300,-0.2,-9.92,0.82,0
503803,189,210,182,285,297,-0.55,-9.89,1.18,0
503903,188,208,175,284,295,-0.31,-10.28,0.94,0
504003,186,208,176,284,295,-0.16,-10.87,0.67,0
504103,182,207,156,284,294,0.04,-10.63,1.18,0
504203,179,207,177,283,293,0.04,-10.83,1.8,0
504303,177,206,170,293,293,0.31,-10.51,2.08,0
504403,177,207,174,309,293,0.12,-10.67,1.65,0
504503,176,208,173,295,293,-0.08,-10.79,1.65,0
504603,176,207,168,292,293,0.04,-10.67,1.37,0
504704,177,207,169,294,292,0.27,-10.63,1.65,0
504803,178,207,165,297,293,0.16,-10.94,1.65,0
504903,183,216,173,325,316,-0.63,-10.51,1.8,13
505004,188,220,189,433,452,-1.18,-10.83,2.28,13
505103,212,218,208,461,478,2.63,-9.38,-0.67,13
505203,229,215,211,484,506,0.31,-6.98,-1.8,13
505403,240,212,211,485,505,-5.37,-13.89,-6.59,13
505503,241,213,201,475,495,-0.94,-12.55,-5.22,13
505603,230,214,188,462,482,0.2,-10.32,-2.04,13
505703,221,216,195,444,470,-0.16,-8.79,-0.94,13
505803,210,215,195,429,458,0.43,-7.73,-0.59,13
505903,213,214,196,426,458,-0.94,-6.83,-0.82,13
506003,258,221,207,444,474,-4.12,-7.41,-1.57,13
506103,267,236,222,464,490,-4.39,-11.77,-3.1,13
506203,256,225,215,462,488,-3.37,-11.73,-3.18,13
506303,251,216,194,463,489,-2.55,-9.49,-1.37,13
506403,247,217,201,456,480,-2,-10.32,-1.96,13
506503,245,223,214,419,445,-1.61,-10.55,-2.12,13
506603,229,227,201,376,409,-1.53,-10.12,-0.24,13
506703,222,223,201,340,374,-0.27,-8.98,0.71,13
506803,211,221,162,301,325,-0.94,-9.45,1.53,13
506903,193,212,169,287,303,0.47,-9.85,1.57,0
507003,183,211,170,286,297,0.59,-10.43,1.18,0
507103,180,209,155,296,294,-0.82,-11.02,1.33,0
507203,180,208,155,306,293,1.37,-11.02,1.02,0
507303,181,209,155,299,293,0.24,-10.67,1.57,0
507403,182,208,156,299,293,0.47,-10.75,1.88,0
507503,183,208,156,296,293,0.63,-10.47,2.35,0
507603,184,209,155,293,293,0.51,-10.71,2.31,0
507703,183,209,156,289,293,0.12,-10.87,1.96,0
507803,195,220,164,320,319,0.08,-10.63,2.71,13
507904,201,238,188,425,457,-0.75,-9.81,2.63,13
508003,199,236,214,445,478,1.02,-9.73,-1.49,13
508103,220,218,204,472,509,0.67,-7.45,-1.22,13
508204,252,233,223,488,523,-2.04,-8.2,-1.61,13
508303,264,218,211,493,523,-2.63,-12.83,-4.79,13
508403,257,216,207,487,516,-1.14,-14.04,-5.96,13
508603,242,225,209,467,498,2.12,-8.9,-0.55,13
508703,237,213,204,460,492,1.18,-6.51,-0.55,13
508803,238,215,209,457,492,-2.71,-7.18,-1.33,13
508903,254,216,237,466,495,-3.45,-9.73,-0.59,13
509003,259,215,234,470,496,-3.3,-11.14,-2.71,13
509103,249,213,214,466,492,-2.39,-11.85,-3.92,13
509203,244,215,215,464,491,-2.39,-10.67,-2.55,13
509303,239,226,210,458,486,-3.33,-10.36,-1.57,13
509403,234,252,245,410,441,-3.02,-11.26,-0.98,13
509503,228,233,232,340,379,-2.39,-10.16,0.71,13
509603,221,234,213,308,333,-0.63,-9.41,0.75,13
509703,207,215,188,289,306,0.31,-9.22,0.9,0
509803,191,211,188,286,298,1.02,-9.77,1.92,0
509903,180,208,175,318,293,0.82,-10.59,1.61,0
510003,175,209,178,322,292,0.51,-19.18,1.84,0
510103,173,207,154,307,290,-0.27,-10.98,0.98,0
510203,173,205,153,313,289,0.27,-10.83,0.59,0
510303,172,205,154,307,289,0.04,-10.43,0.98,0
510403,172,206,153,294,290,0.04,-10.63,0.78,0
510503,174,206,153,290,289,0.35,-10.71,0.86,0
510603,174,205,153,290,289,0.04,-10.79,0.55,0
510703,174,204,154,288,289,0.27,-10.63,0.55,0
510803,176,205,154,286,289,0.39,-10.63,0.94,0
510903,178,211,160,318,294,0.51,-10.75,0.12,0
511003,199,227,198,439,462,-2.82,-10.47,3.65,13
511104,212,246,232,465,485,-0.04,-10.24,1.18,13
511203,227,218,222,477,496,0.2,-6.35,-0.63,13
511303,250,217,241,480,499,-2,-10.12,-3.88,13
511404,235,217,197,472,485,-1.57,-15.14,-6.28,13
511503,230,234,186,453,469,0.47,-11.65,-1.69,13
511603,220,231,198,428,449,1.22,-9.57,-0.24,13
511803,227,222,195,418,446,-1.69,-7.1,-0.43,13
511903,269,219,249,451,473,-4.75,-8.12,-0.51,13
512003,281,216,240,472,488,-5.37,-11.77,-3.41,13
512103,272,216,222,476,493,-2.82,-12.12,-3.8,13
512203,262,217,206,471,490,-2.08,-10.2,-2,13
512303,246,222,229,451,471,-2.82,-10.04,-0.9,13
512403,250,225,254,414,442,-2.75,-10.75,-0.71,13
512503,242,227,241,390,424,-2.35,-9.96,0.27,13
512603,238,227,224,365,398,-1.29,-9.69,1.57,13
512703,225,262,242,320,354,-0.86,-10.16,2.04,13
512803,205,216,187,292,313,0.16,-10.67,1.88,0
512903,194,212,185,285,299,1.02,-10.36,1.73,0
513003,184,210,181,313,294,0.71,-9.96,1.61,0
513103,180,208,156,327,293,0.2,-10.12,2.12,0
513203,179,208,156,312,293,0.39,-10.94,1.53,0
513303,177,208,155,322,291,0.71,-10.59,2.12,0
513403,177,206,155,301,291,0.47,-10.55,2.12,0
513503,177,207,156,315,291,0.98,-10.67,2.51,0
513603,176,206,156,303,291,0.82,-10.47,2.24,0
513703,177,207,155,295,290,0.63,-10.63,2.12,0
513803,176,207,155,303,290,0.71,-10.83,1.8,0
513903,178,207,155,291,290,0.86,-10.63,2.12,0
514003,177,207,154,286,290,0.35,-11.06,1.8,0
514103,196,222,175,347,359,-0.24,-10.87,1.57,13
514203,205,224,204,438,468,0.31,-10.59,-0.94,13
514304,203,220,205,460,486,-1.8,-8.28,-1.84,13
514403,215,216,213,486,511,-4.12,-10.43,-2.71,13
514503,222,217,198,491,520,-3.02,-13.77,-4.31,13
514604,225,222,188,477,506,0.51,-12.87,-3.22,13
514703,217,218,181,459,490,-0.16,-9.96,-0.67,13
514803,212,219,196,434,466,0.2,-8.59,-0.16,13
515003,219,214,190,433,467,-2.47,-7.49,-0.04,13
515103,252,215,239,456,487,-4.28,-7.77,-1.41,13
515203,252,214,204,470,498,-4.86,-10.24,-2.35,13
515303,246,215,204,464,492,-2.79,-11.53,-4.31,13
515403,244,217,202,464,490,-2.71,-10,-2.39,13
515503,231,221,202,445,473,-3.61,-10.16,-1.06,13
515603,225,222,223,416,446,-2.9,-10.55,-0.94,13
515703,218,233,237,359,396,-2.39,-9.77,0.35,13
515803,210,238,202,308,340,-1.41,-9.38,1.02,13
515903,199,213,157,287,305,-0.59,-9.96,0.39,0
516003,181,206,153,278,292,0,-10.2,0.71,0
516103,176,206,156,299,291,-0.47,-10.47,1.45,0
516203,169,197,162,307,286,-0.35,-10.75,1.26,0
516303,172,203,162,299,288,-0.16,-10.9,0.9,0
516403,173,205,161,304,288,0.31,-10.71,1.14,0
516503,174,205,160,305,288,0.47,-10.87,0.86,0
516603,173,204,158,299,289,0.2,-10.79,1.02,0
516703,175,204,157,301,288,0.16,-10.71,0.9,0
516803,175,204,158,296,288,0.04,-10.67,0.94,0
516903,174,202,162,288,285,0.04,-10.67,1.18,0
517003,176,203,163,286,286,0.08,-10.67,1.26,0
517103,175,205,154,282,286,0.47,-10.28,1.14,0
517203,192,271,173,375,376,-2.75,-10.24,2.98,13
517303,202,236,184,433,447,1.1,-10.43,-0.43,13
517403,218,220,197,453,467,-0.27,-6.59,-0.08,13
517504,237,218,208,469,482,-2.47,-9.65,-2.59,13
517603,233,218,198,482,497,-3.57,-14.63,-5.61,13
517703,232,227,185,477,497,1.45,-12.4,-2.71,13
517804,231,235,185,472,492,1.88,-9.69,-0.16,13
517903,229,229,202,466,487,0.51,-7.88,0.16,13
518003,228,244,196,463,486,-1.73,-7.45,-0.16,13
518203,247,245,221,454,475,-4.98,-10.32,-2,13
518303,258,253,198,466,485,-2.98,-12.79,-2.79,13
518403,254,246,200,465,483,-1.22,-11.02,-2,13
518503,249,250,206,463,482,-1.49,-10.83,-1.57,13
518603,235,246,217,447,468,-3.14,-10.83,-0.24,13
518703,238,236,181,423,448,-2.24,-9.89,1.37,13
518803,237,232,214,382,410,-0.39,-9.81,0.82,13
518903,231,234,198,317,352,0.16,-10,0.98,13
519003,208,213,159,287,305,0.35,-9.89,1.26,0
519103,182,209,170,282,296,-0.04,-10.67,1.41,0
519203,174,207,173,300,291,-0.86,-10.67,1.73,0
519303,170,204,162,300,290,-0.47,-10.71,1.29,0
519403,172,206,176,297,290,-0.47,-10.59,0.63,0
519503,179,205,174,293,289,-0.94,-10.59,0.75,0
519603,177,204,160,297,289,-0.08,-10.59,1.02,0
519703,180,205,172,294,288,-0.47,-10.75,0.9,0
519803,172,205,175,293,289,-0.12,-10.75,0.78,0
519903,173,204,172,299,288,-0.86,-10.75,1.1,0
520003,174,205,170,301,289,-0.39,-10.59,1.29,0
520103,174,205,174,299,288,-0.08,-10.59,1.53,0
520203,175,206,157,296,289,-0.39,-10.79,1.14,0
520303,194,217,196,393,416,-3.73,-10.63,2.67,13
520403,204,217,199,445,461,0.78,-10.08,-0.31,13
520503,222,220,183,473,492,0,-8.16,-1.18,13
520603,253,214,201,486,505,-2.35,-9.02,0.12,13
520704,253,215,214,487,504,-4.75,-13.3,-1.73,13
520803,237,230,205,474,490,-0.12,-13.61,-2.98,13
520903,230,225,191,449,468,0.12,-10.94,-0.39,13
521004,221,218,183,419,443,1.22,-10,-0.12,13
521103,215,216,179,389,434,0.67,-7.88,0.55,13
521203,216,216,180,416,442,-0.9,-7.65,-0.04,13
521403,269,223,204,452,472,-6.12,-10.12,-2.86,13
521503,267,215,207,449,465,-4.75,-12.4,-5.18,13
521603,264,229,209,442,459,-2.51,-11.02,-4.35,13
521703,230,221,207,416,437,-2.71,-10.04,-1.45,13
521803,221,218,181,357,388,-2.59,-9.14,0.27,13
521903,214,221,166,306,336,-1.53,-9.61,0.43,13
522003,204,214,160,289,307,-1.41,-9.57,0.63,0
522103,198,212,157,284,299,-0.55,-10.04,0.71,0
522203,191,210,180,282,294,-1.61,-10.08,1.22,0
522303,186,208,179,281,292,-1.14,-9.85,1.22,0
522403,180,203,151,274,285,-1.53,-10.51,1.61,0
522503,177,203,152,276,287,-0.9,-10.51,1.49,0
522603,179,205,153,280,290,-0.51,-10.55,1.18,0
522703,173,198,148,270,278,-0.75,-10.55,1.18,0
522803,175,200,149,274,282,-0.47,-10.59,1.02,0
522903,177,203,158,278,284,-0.59,-10.67,1.14,0
523003,177,203,154,280,285,-0.12,-10.67,1.02,0
523103,178,203,172,281,286,-0.35,-10.67,1.29,0
523203,178,205,174,295,288,-1.61,-10.79,1.53,0
523303,205,270,222,400,425,-1.84,-9.45,2,13
523403,208,259,187,426,452,-0.39,-7.06,-0.78,13
523503,218,253,195,448,473,-1.88,-7.81,-2.35,13
523603,237,226,192,473,496,-5.02,-10.98,-4.12,13
523703,244,231,189,468,491,-2.86,-13.18,-4.86,13
523803,225,226,180,451,474,-1.29,-10.94,-1.92,13
523904,215,238,176,416,439,0.86,-9.1,-0.98,13
524003,208,219,172,353,404,-0.16,-8.28,-1.41,13
524103,208,228,170,374,386,-2.16,-6.98,-1.41,13
524204,233,230,177,374,390,-3.69,-7.45,-2,13
524303,253,213,188,382,402,-4.08,-9.81,-3.14,13
524403,250,212,188,378,396,-3.37,-10.87,-4.55,13
524603,239,220,186,373,393,-4.12,-9.65,-2.12,13
524703,224,227,175,347,372,-4.16,-10.94,-0.43,13
524803,217,213,162,302,333,-2.39,-9.18,0,13
524903,206,211,157,284,303,-1.73,-9.81,-0.04,0
525003,189,204,150,271,290,-0.75,-10.04,0.12,0
525103,183,206,153,277,291,-1.45,-10.08,0.43,0
525203,182,207,155,279,293,-1.73,-10.9,0.31,0
525303,179,203,152,273,283,-1.18,-10.67,0.67,0
525403,181,206,155,280,292,-0.9,-10.51,1.33,0
525503,177,204,153,277,289,-0.16,-10.75,0.75,0
525603,179,206,154,281,291,-0.59,-10.71,0.82,0
525703,176,202,151,277,285,-0.67,-10.63,1.18,0
525803,176,203,152,280,287,-0.31,-10.63,1.06,0
525903,174,200,148,276,281,-0.43,-10.51,0.98,0
526003,174,201,149,282,282,-0.47,-10.55,0.75,0
526103,178,206,153,292,289,-0.31,-10.71,0.82,0
526203,181,210,156,298,291,-0.9,-10.51,1.61,0
526303,192,215,192,423,445,-1.92,-10.32,3.18,13
526403,195,215,212,449,468,-0.86,-9.69,0.31,13
526503,214,203,212,457,473,-0.71,-7.65,-1.96,13
526603,236,215,221,459,473,-0.55,-9.61,-3.22,13
526703,227,216,212,455,469,-1.88,-13.69,-5.26,13
526803,217,217,194,440,455,-0.78,-12.63,-4.79,13
526903,207,217,189,424,443,0.71,-9.92,-2.35,13
527003,202,217,186,415,439,1.1,-8.51,-1.41,13
527104,201,216,187,413,436,-0.75,-6.59,-0.67,13
527203,221,215,195,425,452,-3.61,-7.73,-0.67,13
527303,254,223,202,441,463,-5.1,-10.24,-2.2,13
527404,241,198,202,444,464,-4.43,-12.04,-4.59,13
527503,246,211,198,440,461,-2.28,-11.06,-3.92,13
527603,232,210,190,421,442,-1.61,-10.32,-2.63,13
527803,222,216,188,406,439,-2.67,-10,-0.27,13
527903,213,215,176,397,433,-1.96,-9.49,0.63,13
528003,191,211,160,300,320,-0.9,-8.98,1.14,0
528103,181,207,153,277,291,-0.75,-10.4,1.02,0
528203,179,209,155,301,294,-0.16,-10.75,1.26,0
528303,177,208,155,301,294,-0.04,-10.08,1.26,0
528403,177,207,155,299,293,-0.2,-10.4,1.37,0
528503,178,206,155,295,292,-0.08,-10.75,1.29,0
528603,177,208,155,301,292,-0.04,-10.67,1.73,0
528703,178,208,155,289,292,-0.04,-10.51,1.65,0
528803,177,208,155,289,292,-0.08,-10.63,1.45,0
528903,177,207,154,292,291,0,-10.63,1.41,0
529003,181,209,156,299,292,-0.12,-10.87,1.02,0
529103,196,212,174,393,417,-1.57,-10.59,1.8,13
529203,203,217,178,443,460,0.43,-10.12,1.49,13
529303,199,221,181,465,492,1.41,-8.32,-0.59,13
529403,208,212,188,473,502,-0.39,-7.61,-1.26,13
529503,220,240,201,492,516,-3.33,-9.73,-1.84,13
529603,241,221,203,501,527,-4.2,-12.71,-3.49,13
529703,236,220,197,499,523,-3.26,-12.91,-4.04,13
529803,232,229,193,497,523,-0.94,-11.53,-3.69,13
529903,231,233,186,487,515,-0.12,-9.22,-1.77,13
530003,212,218,176,466,495,-0.31,-8.43,-1.14,13
530103,211,214,173,460,490,-1.02,-7.96,-1.33,13
530203,234,215,184,460,492,-3.57,-7.57,-1.02,13
530304,257,231,207,470,501,-5.06,-10.24,-1.8,13
530403,255,216,209,471,497,-4.08,-12.32,-3.73,13
530503,240,217,197,468,494,-1.02,-11.18,-3.14,13
530604,234,218,190,463,489,-1.77,-10.2,0,13
530703,219,218,188,436,466,-2.28,-10.32,1.02,13
530803,214,217,174,363,389,-1.8,-9.18,1.22,13
531003,195,212,157,286,301,-0.59,-10.24,0.98,0
531103,185,209,156,304,295,-0.78,-10.47,1.26,0
531203,180,208,155,296,294,-0.86,-9.85,1.45,0
531303,179,207,155,299,292,-0.63,-10.63,1.33,0
531403,179,208,155,295,292,-0.43,-10.63,1.69,0
531503,179,207,155,295,291,-0.31,-10.59,1.53,0
531603,179,206,155,298,290,-0.35,-10.67,1.33,0
531703,181,207,155,293,291,-0.24,-10.63,1.53,0
531803,180,206,155,294,290,-0.12,-10.63,1.45,0
531903,181,207,155,289,291,-0.31,-10.59,1.53,0
532003,182,207,155,289,291,-0.31,-10.59,1.65,0
532103,183,208,158,313,295,-0.55,-10.47,1.26,0
532203,206,216,171,430,451,-1.96,-9.49,3.18,13
532303,214,255,175,479,512,-0.04,-9.34,0.82,13
532403,220,223,182,497,526,0.35,-8.39,-0.16,13
532503,235,211,190,497,525,-1.69,-9.61,-0.55,13
532603,245,211,193,494,524,-2.59,-14.2,-3.37,13
532703,235,214,191,482,512,-0.78,-14.04,-3.22,13
532803,226,244,188,467,496,1.14,-9.85,-0.31,13
532903,222,231,186,455,483,1.22,-8.83,0,13
533003,218,229,183,447,477,0.2,-7.34,0,13
533103,218,219,183,448,477,-2.55,-8.04,-0.59,13
533203,235,216,189,450,480,-4.86,-9.69,-0.98,13
533303,261,221,202,452,480,-4.24,-12.47,-2.55,13
533403,259,216,204,453,477,-1.73,-11.77,-3.02,13
533504,238,216,199,445,469,-1.57,-10.08,-1.96,13
533603,229,216,195,430,454,-1.73,-10.59,-1.37,13
533703,231,215,194,410,438,-2.08,-9.77,0.59,13
533804,226,217,192,376,402,-1.88,-10.28,0.2,13
533903,216,216,174,315,344,-0.98,-9.81,0.55,13
534003,202,212,159,289,304,-1.53,-10.2,1.29,0
534203,183,227,155,303,294,-0.59,-10.16,1.1,0
534303,178,209,154,321,293,-0.08,-10.2,1.8,0
534403,176,208,156,317,293,0.24,-10.24,2.28,0
