millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
427703,238,255,295,464,443,-2.35,-9.14,-3.26,9
427803,237,255,295,463,443,-2.47,-9.14,-3.26,9
427904,236,254,295,461,442,-2.39,-9.14,-3.22,9
428003,237,254,295,464,442,-2.39,-9.1,-3.33,9
428103,227,252,289,458,437,-2.16,-8.79,-4.35,9
428204,212,238,261,408,382,-0.43,-8.94,-3.53,9
428303,189,226,185,333,324,-1.61,-10.04,-1.84,0
428403,180,208,156,294,299,-0.63,-10.36,-0.71,0
428603,169,198,150,286,286,1.06,-10.32,-0.2,0
428703,167,196,151,286,286,1.14,-10.63,-0.04,0
428803,166,195,150,287,284,0.71,-10.63,0.24,0
428903,165,194,150,286,282,0.59,-10.63,0.75,0
429003,165,194,149,287,284,0.47,-10.63,0.51,0
429103,164,193,150,286,283,0.31,-10.59,0.51,0
429203,163,193,150,287,283,0.35,-10.63,0.47,0
429303,165,193,150,286,283,0.55,-10.63,0.12,0
429403,165,193,149,288,283,0.43,-10.71,0.08,0
429503,165,193,150,289,283,0.39,-10.71,0,0
429603,165,194,150,289,283,0.47,-10.63,0.04,0
429703,165,194,150,288,283,0.47,-10.67,0,0
429803,165,193,150,289,284,0,-10.83,0.2,0
429903,164,194,153,289,285,0.78,-10.63,-0.51,0
430003,164,195,182,377,319,0.59,-11.3,-0.55,0
430103,165,199,235,452,415,-0.27,-11.1,-1.49,9
430203,178,212,277,465,450,-0.51,-11.1,-1.29,9
430303,188,234,289,474,463,-0.27,-10,-1.92,9
430403,203,245,295,476,465,-0.78,-9.81,-3.1,9
430503,211,248,292,467,457,-0.94,-9.73,-2.86,9
430603,215,249,289,462,453,-1.57,-9.77,-2.86,9
430703,217,249,286,461,451,-1.69,-9.81,-2.9,9
430803,219,251,287,462,451,-1.65,-9.61,-3.26,9
430903,224,251,286,470,449,-1.02,-9.41,-3.26,9
431003,229,251,286,466,449,-2.35,-9.45,-3.18,9
431104,229,250,285,461,448,-2.51,-9.45,-2.98,9
431203,230,251,284,468,449,-2.35,-9.53,-2.75,9
431303,231,251,284,462,448,-2.39,-9.53,-2.51,9
431404,231,251,283,463,449,-2.2,-9.45,-2.86,9
431503,231,251,284,465,448,-2.43,-9.41,-2.79,9
431603,232,251,283,461,448,-2.24,-9.34,-2.86,9
431803,231,250,283,462,448,-2.43,-9.41,-3.02,9
431903,223,248,283,462,445,-2.08,-8.9,-4.28,9
432003,207,240,259,431,409,-0.27,-8.87,-3.73,9
432103,196,226,195,351,330,-2.04,-10.71,-1.92,0
432203,181,209,157,295,299,-0.24,-10.36,-0.63,0
432303,173,201,153,288,290,0.43,-10.4,-0.27,0
432403,170,197,151,287,286,1.22,-10.59,-0.2,0
432503,168,196,150,287,285,1.77,-10.47,-0.08,0
432603,167,194,150,292,285,0.63,-10.63,0.59,0
432703,166,193,150,299,284,0.24,-10.75,0.78,0
432803,166,192,150,298,284,0.43,-10.75,0.98,0
432903,165,192,150,303,284,0.59,-10.71,0.63,0
433003,165,193,151,304,283,0.55,-10.67,0.63,0
433103,166,193,151,303,284,0.78,-10.63,0.67,0
433203,166,193,150,296,283,0.71,-10.75,0.35,0
433303,166,194,150,299,284,0.67,-10.67,0.51,0
433403,166,194,150,296,284,0.43,-10.71,0.43,0
433503,166,194,156,294,286,0.71,-10.98,-0.04,0
433603,171,196,199,413,372,0.04,-10.51,0.51,9
433703,192,210,270,468,427,-0.75,-11.1,-0.86,9
433803,207,224,294,474,453,-1.02,-10.12,-1.57,9
433903,217,237,301,479,462,-0.71,-9.77,-2.67,9
434003,224,246,302,476,463,-1.49,-9.57,-3.1,9
434103,227,248,299,476,459,-1.49,-9.22,-3.84,9
434203,226,249,297,476,456,-1.14,-9.1,-3.45,9
434304,226,250,294,474,453,-1.8,-9.18,-3.77,9
434403,231,251,293,470,450,-1.41,-9.26,-3.69,9
434503,235,250,293,468,449,-2.24,-9.22,-3.14,9
434604,237,249,294,470,449,-3.02,-9.14,-3.14,9
434703,240,248,292,466,449,-2.59,-9.18,-3.18,9
434803,240,248,293,469,447,-2.51,-9.18,-3.06,9
435003,240,248,291,463,445,-2.47,-9.18,-3.18,9
435103,239,247,291,464,446,-2.59,-9.18,-2.98,9
435203,239,247,290,468,447,-2.51,-9.22,-3.14,9
435303,238,247,291,465,444,-2.35,-9.18,-3.18,9
435403,237,248,291,463,445,-2.43,-9.18,-3.26,9
435503,236,247,289,462,443,-2.2,-9.18,-3.3,9
435603,231,248,291,469,446,-2.51,-8.9,-3.77,9
435703,215,241,275,437,422,-1.8,-8.94,-3.84,9
435803,200,232,253,408,387,-1.14,-9.61,-2.79,9
435903,187,225,210,366,342,-0.16,-10.4,-1.61,9
436003,180,214,164,308,309,0.78,-10.36,-0.98,0
436103,173,203,152,289,292,1.29,-10.63,-0.78,0
436203,168,196,150,286,286,1.45,-10.47,-1.14,0
436303,165,195,150,296,283,0.75,-10.71,-0.27,0
436403,164,194,150,313,283,0.27,-10.79,-0.04,0
436503,163,193,150,298,282,0.43,-10.71,0.08,0
436603,162,193,150,291,282,0.43,-10.67,0.16,0
436703,162,192,149,296,281,0.63,-10.55,0.2,0
436803,162,192,150,293,281,0.63,-10.51,0.04,0
436903,161,193,148,295,280,0.63,-10.47,0.16,0
437003,161,192,150,298,281,0.47,-10.67,0.04,0
437103,162,191,150,296,282,0.55,-10.67,-0.12,0
437203,162,193,151,304,282,0.43,-10.55,-0.08,0
437303,162,193,150,301,282,0.35,-10.63,-0.12,0
437403,162,192,151,298,282,0.31,-10.71,-0.12,0
437504,163,193,153,288,282,0.27,-10.55,0,0
437603,164,194,168,329,288,-0.43,-10.71,-0.16,0
437703,177,198,223,433,381,0.08,-10.43,-0.24,9
437804,193,215,276,481,438,-0.55,-10.16,-0.59,9
437903,206,229,290,467,449,-1.77,-10,-1.29,9
438003,213,244,295,474,458,-1.8,-9.41,-2.55,9
438203,219,242,297,470,456,-1.8,-9.26,-3.49,9
438303,220,241,299,472,459,-1.41,-9.26,-3.45,9
438403,219,242,299,468,459,-1.69,-9.3,-3.45,9
438503,222,248,298,467,459,-2.24,-8.9,-4.24,9
438603,228,248,300,466,460,-2.04,-9.1,-3.33,9
438703,234,248,299,464,455,-1.96,-8.94,-3.77,9
438803,234,247,298,468,454,-2.86,-8.9,-3.73,9
438903,233,247,297,475,453,-2.47,-8.9,-3.49,9
439003,233,246,296,468,450,-2.47,-8.94,-3.57,9
439103,231,245,295,470,451,-2.43,-8.9,-3.61,9
439203,230,246,294,468,449,-2.59,-8.87,-3.53,9
439303,231,246,294,464,449,-2.39,-8.87,-3.69,9
439403,230,245,293,464,448,-2.51,-8.87,-3.84,9
439503,220,249,292,472,447,-2.59,-8.16,-5.3,9
439603,202,239,280,452,427,-1.22,-8.43,-4.24,9
439703,191,229,244,395,373,0.27,-10,-1.1,9
439803,180,213,162,303,309,-1.18,-10.43,0,0
439903,172,202,155,290,291,-0.12,-10.83,-0.94,0
440003,169,198,151,306,287,0.47,-10.63,-0.27,0
440103,166,195,150,309,285,0.27,-10.59,0.24,0
440203,165,194,150,294,284,0.55,-10.47,0.51,0
440303,165,193,150,305,283,0.24,-10.63,0.24,0
440403,165,193,150,298,282,0.55,-10.47,0.35,0
440503,165,194,149,307,282,0.55,-10.67,0.12,0
440603,164,193,150,290,283,0.43,-10.67,-0.04,0
440704,165,194,150,293,283,0.43,-10.67,-0.08,0
440803,165,193,150,294,282,0.35,-10.63,-0.04,0
440903,165,194,150,295,283,0.27,-10.63,-0.2,0
441004,164,193,150,294,283,0.31,-10.71,-0.04,0
441103,165,193,150,289,283,0.27,-10.55,0.04,0
441203,165,194,155,293,285,0.08,-10.75,0.08,0
441403,173,201,234,450,403,-0.51,-10.43,-0.63,9
441503,179,213,281,471,436,-0.94,-10.04,-1.18,9
441603,187,232,286,465,446,-2.12,-9.14,-2.16,9
441703,198,244,294,475,459,-3.49,-8.98,-3.57,9
441803,207,247,297,475,461,-2.67,-9.3,-3.33,9
441903,214,248,297,470,459,-2.12,-8.83,-4.39,9
442003,217,248,296,466,456,-2.63,-9.06,-3.1,9
442103,215,246,293,463,454,-4.04,-8.94,-2.86,9
442203,215,249,293,464,451,-3.3,-8.75,-3.1,9
442303,214,248,291,461,449,-3.3,-8.59,-3.77,9
442403,215,249,292,460,447,-3.57,-8.71,-3.18,9
442503,213,248,289,457,446,-3.41,-8.71,-3.26,9
442603,213,248,289,457,446,-3.3,-8.71,-3.26,9
442703,213,248,289,457,447,-3.41,-8.67,-3.45,9
442803,212,248,289,456,445,-3.33,-8.71,-3.41,9
442903,212,248,288,456,445,-3.18,-8.75,-3.33,9
443003,212,248,288,455,444,-3.18,-8.79,-3.41,9
443103,209,248,288,454,445,-3.3,-8.79,-3.33,9
443203,198,246,276,451,428,-2.94,-8.71,-4.28,9
443303,191,236,253,414,385,-2.28,-8.83,-3.1,9
443403,177,221,180,330,320,-1.45,-10.04,-2,0
443503,170,202,153,289,293,0.55,-10.16,-1.49,0
443603,166,196,150,284,284,1.37,-10.32,0,0
443703,165,194,150,284,283,1.14,-10.47,0.43,0
443803,164,194,150,285,283,0.16,-10.67,0.35,0
443904,164,195,150,286,283,0,-10.79,0.47,0
444003,164,194,150,285,283,0.47,-10.67,0.59,0
444103,164,195,151,286,283,0.24,-10.79,0.24,0
444204,163,193,150,285,282,0.31,-10.67,0.24,0
444303,164,194,151,287,283,0.2,-10.63,0.24,0
444403,164,195,151,287,283,0.31,-10.67,0.24,0
444603,163,194,157,294,286,0.16,-10.9,0.51,0
444703,164,195,213,419,338,0.27,-11.38,0.86,9
444803,164,200,269,473,427,-0.98,-10.47,0.39,9
444903,166,211,282,471,470,-0.9,-10.55,-0.67,9
445003,170,226,287,471,479,-1.53,-10.12,-1.88,9
445103,180,233,293,474,481,-1.06,-10.16,-2.55,9
445203,189,237,295,473,471,-1.8,-9.69,-3.1,9
445303,207,240,296,469,466,-1.61,-9.34,-4.24,9
445403,218,245,293,466,463,-1.57,-9.06,-3.96,9
445503,224,247,292,464,462,-1.18,-8.75,-4.82,9
445603,232,248,291,469,461,-1.65,-8.79,-4.16,9
445703,233,248,290,467,460,-2.16,-8.83,-4.16,9
445803,234,247,288,470,457,-1.57,-8.59,-4.47,9
445903,235,248,289,464,456,-2.04,-8.94,-3.57,9
446003,234,249,288,460,456,-1.73,-8.87,-4.08,9
446103,234,248,288,463,455,-1.84,-8.79,-4.24,9
446203,233,248,287,461,454,-1.41,-8.55,-4.67,9
446303,234,252,287,464,454,-1.49,-8.98,-3.77,9
446403,231,250,286,454,455,-1.33,-8.71,-4.43,9
446503,227,251,287,459,455,-1.8,-8.43,-5.37,9
446603,214,246,276,438,434,-0.98,-8.55,-4.79,9
446703,198,231,232,391,376,-1.22,-9.69,-1.84,9
446803,182,215,169,320,319,1.26,-10.32,-2.59,0
446903,172,202,152,302,295,1.14,-10.59,-1.26,0
447003,167,198,151,315,287,1.53,-10.9,-0.31,0
447104,164,195,151,312,284,0.82,-10.55,-0.2,0
447203,164,195,150,308,283,0.31,-10.71,0.43,0
447303,163,194,150,308,283,0.75,-10.55,0.67,0
447404,163,194,150,297,282,0.86,-10.67,0.27,0
447503,163,194,150,297,283,0.75,-10.67,0.12,0
447603,163,194,150,305,282,0.78,-10.59,0.04,0
447803,163,194,150,303,283,0.9,-10.67,-0.12,0
447903,163,194,150,298,283,0.75,-10.59,-0.08,0
448003,163,194,150,287,283,0.51,-10.71,0.04,0
448103,163,193,151,287,283,0.27,-10.71,0.24,0
448203,164,194,173,357,303,0.27,-10.63,0.86,0
448303,169,198,240,445,391,-0.31,-10.47,0.2,9
448403,184,211,282,462,434,-0.71,-9.92,-0.82,9
448503,207,222,287,467,451,-1.33,-9.65,-2.43,9
448603,229,234,296,477,464,-1.77,-9.34,-2.79,9
448703,239,242,299,474,465,-2.04,-9.34,-2.67,9
448803,235,246,296,469,462,-2.47,-9.45,-2.98,9
448903,230,246,291,464,458,-2.31,-9.38,-3.18,9
449003,232,247,291,463,456,-1.26,-9.14,-4.16,9
449103,235,248,290,463,455,-2.94,-9.18,-2.75,9
449203,236,250,290,461,453,-3.45,-9.06,-2.9,9
449303,234,250,287,465,451,-3.37,-9.02,-2.94,9
449403,234,250,287,464,451,-3.41,-8.9,-3.02,9
449503,235,250,286,461,450,-3.33,-8.9,-3.1,9
449603,235,250,285,462,449,-3.45,-8.83,-3.1,9
449703,234,250,286,458,448,-2.98,-8.94,-3.26,9
449803,235,250,286,459,448,-2.9,-8.9,-3.33,9
449903,235,250,285,456,448,-2.75,-8.9,-3.33,9
450003,235,251,285,457,448,-2.71,-8.94,-3.57,9
450103,229,250,282,459,443,-3.22,-8.32,-4.82,9
450203,209,241,254,418,394,-2.12,-8.87,-3.1,9
450304,190,230,234,391,383,-1.8,-9.53,-1.61,9
450403,183,216,174,320,320,0.31,-11.38,-2.12,0
450503,172,202,154,288,292,-0.16,-10.75,-1.57,0
450604,167,197,151,286,287,0.98,-10.4,-1.1,0
450703,165,195,150,287,283,1.02,-10.75,-0.39,0
450803,165,195,150,299,284,0.75,-10.71,0.31,0
451003,164,194,150,307,283,0.9,-10.67,0.71,0
451103,164,194,150,295,283,1.06,-10.63,0.43,0
451203,163,194,150,308,282,0.78,-10.67,0.27,0
451303,164,194,150,304,283,0.75,-10.67,0.27,0
451403,162,195,150,296,283,0.63,-10.59,0.27,0
451503,163,194,151,300,283,0.51,-10.63,0.31,0
451603,163,194,150,297,284,0.59,-10.63,0.39,0
451703,164,195,151,297,283,0.67,-10.63,0.27,0
451803,164,195,151,296,284,0.59,-10.63,0.2,0
451903,163,195,151,291,283,0.59,-10.59,0.31,0
452003,164,195,150,292,283,0.59,-10.67,0.2,0
452103,163,195,151,291,283,0.55,-10.67,0.2,0
452203,164,196,152,291,283,0.39,-10.87,-0.12,0
452303,165,198,168,323,295,0.39,-11.41,0,0
452403,168,204,214,416,359,0.24,-10.87,-0.94,9
452503,175,216,277,476,429,0.63,-10.32,-0.75,9
452603,192,232,294,473,453,-0.39,-10.28,-1.57,9
452703,208,244,302,480,463,-0.94,-10.08,-2.35,9
452803,217,251,303,479,461,-1.65,-9.49,-3.02,9
452903,224,249,300,471,457,-2.55,-9.26,-3.57,9
453003,225,248,297,467,454,-2.35,-9.06,-3.65,9
453103,228,250,295,465,452,-2.55,-8.98,-3.45,9
453203,234,251,295,465,450,-3.06,-9.18,-2.9,9
453303,241,251,294,464,450,-3.18,-8.83,-2.98,9
453403,244,252,292,461,449,-3.26,-8.87,-3.1,9
453504,248,253,293,459,448,-3.53,-8.71,-3.22,9
453603,247,253,292,458,448,-3.61,-8.71,-3.14,9
453703,246,252,292,459,446,-3.41,-8.67,-3.37,9
453804,245,252,290,457,446,-3.41,-8.71,-3.37,9
453903,246,252,290,457,446,-3.45,-8.71,-3.37,9
454003,242,253,289,457,445,-3.53,-8.43,-4.24,9
454203,220,242,268,437,413,-2.28,-9.22,-2.67,9
454303,208,230,255,418,391,-2.2,-9.81,-1.77,9
454403,199,223,205,361,334,-0.78,-10.4,-1.84,9
454503,184,211,160,296,300,0.39,-10.4,-1.65,0
454603,178,203,152,288,288,0.24,-10.36,-0.08,0
454703,171,198,151,285,285,0.12,-10.43,0.08,0
454803,168,195,151,286,284,-0.08,-10.67,0.71,0
454903,165,194,150,286,283,-0.16,-10.55,1.18,0
455003,164,193,150,285,281,-0.08,-10.55,0.16,0
455103,164,194,150,285,283,-0.08,-10.67,0.27,0
455203,163,194,151,287,283,0.04,-10.55,0.47,0
455303,164,194,150,286,283,-0.31,-10.67,0.43,0
455403,163,195,150,285,282,-0.2,-10.67,0.27,0
455503,164,194,151,287,282,-0.2,-10.63,0.24,0
455603,164,194,151,285,282,0,-10.55,0.31,0
455703,163,193,151,285,283,-0.31,-10.67,0.39,0
455803,163,194,151,285,282,-0.47,-10.67,0.12,0
455903,163,194,151,284,282,-0.39,-10.63,0.24,0
456003,164,194,151,286,283,-0.82,-10.75,0.04,0
456103,165,194,162,307,288,-0.67,-10.9,-0.27,0
456203,172,199,228,438,368,-0.47,-11.22,0.9,9
456303,181,225,273,456,418,-0.71,-10,0.47,9
456403,199,240,290,476,448,-1.49,-9.81,-1.06,9
456503,215,246,300,485,459,-2.51,-9.85,-1.53,9
456603,229,251,305,483,462,-2.28,-9.69,-1.77,9
456704,230,251,302,476,458,-2.39,-9.45,-2.71,9
456803,233,251,299,471,454,-2.47,-9.34,-2.98,9
456903,234,252,298,469,452,-2.55,-9.22,-3.14,9
457004,237,253,296,465,450,-2.75,-9.22,-2.82,9
457103,240,254,296,464,448,-3.37,-9.02,-2.9,9
457203,240,252,295,462,448,-2.94,-9.18,-2.86,9
457403,241,253,293,459,444,-2.82,-9.14,-3.14,9
457503,241,252,292,458,444,-2.9,-9.02,-2.94,9
457603,240,252,292,457,442,-2.9,-8.98,-3.14,9
457703,241,252,291,458,441,-2.82,-9.02,-3.1,9
457803,241,252,291,458,442,-2.82,-9.02,-3.06,9
457903,241,251,289,457,441,-2.9,-8.94,-3.3,9
458003,236,251,290,455,440,-2.98,-8.83,-3.65,9
458103,218,248,277,453,423,-2.2,-8.47,-2.9,9
458203,202,237,254,419,386,-0.82,-10.16,-2.39,9
458303,190,220,184,337,320,-1.14,-10.59,-0.98,0
458403,178,204,154,291,295,-0.35,-10.83,-1.02,0
458503,172,199,152,287,288,0.86,-10.59,-0.67,0
458603,167,200,151,288,285,-0.08,-10.79,0.04,0
458703,166,203,151,305,285,0,-10.75,0.35,0
458803,166,196,150,301,284,0.35,-10.83,0.08,0
458903,163,196,151,298,284,0.71,-10.67,0.04,0
459003,164,195,150,300,287,0.43,-10.67,0.16,0
459103,163,196,151,306,283,0.55,-10.71,0.04,0
459203,163,195,151,300,283,0.39,-10.71,-0.08,0
459303,163,195,151,304,283,0.2,-10.63,0.08,0
459403,164,195,151,299,283,0,-10.63,0.04,0
459503,163,194,151,295,282,0.24,-10.59,0.08,0
459603,163,195,151,318,283,0.04,-10.71,-0.04,0
459703,163,194,150,295,283,-0.04,-10.59,0.04,0
459803,163,194,151,291,284,-0.12,-10.71,-0.08,0
459904,164,197,159,305,292,0.63,-10.87,-0.2,0
460003,165,199,196,400,329,0,-10.32,-0.24,0
460103,173,218,243,433,396,-0.86,-10.71,-0.31,9
460204,195,232,263,454,427,-0.51,-9.96,-1.49,9
460303,216,237,282,470,446,-0.71,-9.81,-2.55,9
460403,227,241,292,479,455,-1.49,-9.53,-2.86,9
460603,236,241,296,475,457,-1.41,-9.02,-3.69,9
460703,237,241,294,470,453,-1.92,-8.87,-3.96,9
460803,241,244,294,467,452,-2.31,-8.83,-3.92,9
460903,245,244,292,462,447,-2.08,-8.75,-4.04,9
461003,247,245,291,463,447,-2.55,-8.67,-4.2,9
461103,251,246,291,460,445,-2.55,-8.63,-4.12,9
461203,255,246,290,458,444,-2.43,-8.63,-4.08,9
461303,252,245,289,457,444,-2.59,-8.47,-4.35,9
461403,248,245,288,457,442,-2.47,-8.51,-4.16,9
461503,245,245,289,464,442,-2.98,-8.08,-4.98,9
461603,229,250,279,456,430,-2.28,-8.2,-4.43,9
461703,214,236,250,424,389,-1.02,-9.34,-2.75,9
461803,197,221,209,356,327,-0.55,-10.43,-1.37,0
461903,180,206,157,294,299,0.78,-10.32,-0.55,0
462003,173,199,151,286,289,0.35,-10.51,0.63,0
462103,170,196,150,286,286,0.75,-10.71,0.35,0
462203,166,194,150,284,283,0.2,-10.79,0.75,0
462303,166,194,151,285,284,0.04,-10.75,0.43,0
462403,166,194,151,285,282,0,-10.79,0.24,0
462503,166,194,151,285,283,0.08,-10.63,0.39,0
462603,165,194,151,285,283,0.04,-10.55,0.31,0
462703,166,194,151,286,283,0.24,-10.63,-0.04,0
462803,166,194,151,286,283,0,-10.63,0.16,0
462903,165,193,151,285,281,0,-10.59,0.24,0
463003,165,194,151,285,283,-0.04,-10.63,0.16,0
463104,165,194,151,286,283,-0.04,-10.67,0.2,0
463203,166,194,156,288,284,0,-10.87,0.2,0
463303,173,196,175,333,291,-0.47,-10.47,0.27,0
463404,177,197,227,414,329,-1.8,-10.16,0.82,0
463503,178,199,268,466,427,-1.92,-10.51,0.98,9
463603,181,216,283,460,447,-1.06,-10.43,0.75,9
463803,200,248,288,458,449,-2.2,-9.14,-3.06,9
463903,211,247,295,466,456,-2,-8.71,-4.28,9
464003,220,246,299,465,456,-2.16,-9.14,-2.86,9
464103,227,246,299,465,455,-2.63,-9.26,-2.94,9
464203,228,244,298,463,455,-2.55,-8.98,-3.45,9
464303,231,244,298,461,452,-1.29,-8.04,-5.57,9
464403,242,247,297,459,451,-2.59,-8.98,-3.14,9
464503,246,250,297,458,449,-3.1,-8.67,-3.65,9
464603,246,250,298,457,448,-3.02,-8.63,-4,9
464703,244,248,298,455,448,-2.55,-8.55,-4.12,9
464803,240,246,296,454,446,-2.43,-8.43,-4.16,9
464903,233,244,295,452,445,-2.9,-8.2,-4.67,9
465003,219,244,287,446,434,-2.51,-7.85,-5.53,9
465103,196,231,264,423,398,-0.55,-7.77,-5.33,9
465203,185,228,232,384,347,-2.12,-10,-1.26,9
465303,182,216,184,338,327,-1.92,-10.04,0.47,0
465403,179,204,157,289,296,0.59,-10.47,-0.35,0
465503,173,197,151,286,287,0,-10.55,0.16,0
465603,169,194,151,285,284,-0.31,-10.75,0.63,0
465703,166,193,151,285,283,-0.12,-10.75,0.39,0
465803,164,192,150,287,283,0.08,-10.83,0.08,0
465903,163,193,150,298,282,0.2,-10.63,-0.16,0
466003,163,192,150,300,282,0.2,-10.55,0,0
466103,163,193,150,296,282,-0.04,-10.63,0.12,0
466203,163,192,151,298,282,-0.04,-10.59,-0.04,0
466304,163,193,151,286,283,-0.04,-10.59,-0.16,0
466403,162,192,151,285,282,0,-10.47,-0.04,0
466503,162,193,151,286,281,-0.27,-10.67,-0.24,0
466604,165,195,159,297,286,-0.67,-10.59,0.43,0
466703,172,201,187,370,298,-0.24,-10.43,-1.14,0
466803,183,198,244,443,386,-0.67,-10.32,-0.59,9
467003,218,233,301,477,454,-2,-9.73,-2.75,9
467103,224,239,308,484,461,-3.84,-9.02,-2.9,9
467203,224,239,306,482,459,-4.79,-8.55,-2.79,9
467303,222,236,310,479,459,-4.16,-8.71,-3.02,9
467403,221,235,310,478,460,-4.08,-8.43,-2.98,9
467503,221,236,310,475,459,-3.88,-8.59,-2.67,9
467603,222,236,310,475,459,-4.71,-8.47,-2.79,9
467703,222,237,309,473,458,-4.51,-8.51,-2.55,9
467803,221,236,308,470,456,-4.55,-8.55,-2.71,9
467903,221,237,305,468,453,-4.67,-8.55,-2.63,9
468003,226,238,306,469,452,-4.2,-8.55,-2.79,9
468103,225,236,305,465,452,-3.88,-8.55,-2.35,9
468203,226,241,299,461,447,-4.86,-8.87,-2.31,9
468303,210,242,282,442,421,-5.1,-8.87,-2.67,9
468403,202,235,271,427,406,-1.96,-8.94,-2.28,9
468503,198,230,248,404,391,-2.04,-10,-0.9,9
468603,191,212,180,327,315,-0.08,-10.32,0.08,0
468703,180,201,154,289,292,0.2,-10.63,-0.39,0
468803,174,197,151,287,288,0.04,-10.47,-0.31,0
468903,171,195,149,284,284,0.43,-10.59,-0.12,0
469003,169,194,151,285,284,-0.24,-10.71,0.12,0
469103,168,194,151,285,284,-0.47,-10.75,0,0
469203,169,194,150,284,284,0,-10.55,0.31,0
469303,168,194,151,284,283,0.04,-10.59,0.2,0
469403,168,194,150,285,283,0.12,-10.63,0.27,0
469504,168,195,151,286,284,0.08,-10.63,0.04,0
469603,169,194,151,285,283,0.04,-10.59,0.2,0
469703,168,194,150,284,283,-0.16,-10.63,-0.04,0
469804,167,194,151,284,283,-0.16,-10.67,0.08,0
469903,167,194,153,289,283,0,-10.63,-0.12,0
470003,166,196,166,302,286,0.04,-10.55,0.82,0
470203,171,199,218,441,420,-1.22,-10.28,1.8,9
470303,179,208,272,484,457,-1.61,-9.49,0.39,9
470403,191,222,300,484,466,-3.88,-8.94,-2.67,9
470503,204,233,313,490,472,-5.53,-8.43,-3.61,9
470603,217,240,318,493,477,-5.49,-8.67,-2.31,9
470703,226,243,319,491,477,-4.98,-8.39,-2.86,9
470803,230,247,317,485,475,-4.51,-8.39,-2.51,9
470903,238,248,317,481,472,-4.31,-8.32,-3.18,9
471003,241,248,317,479,470,-5.06,-8.32,-2.94,9
471103,242,248,314,475,468,-4.55,-8.24,-2.82,9
471203,240,249,312,474,466,-4.82,-8.2,-2.86,9
471303,242,250,312,473,465,-4.55,-8.24,-2.75,9
471403,241,251,312,472,464,-5.06,-8.16,-2.86,9
471503,241,250,310,469,462,-4.86,-8.32,-2.71,9
471603,236,249,307,466,461,-4.51,-8.24,-2.79,9
471703,219,246,306,465,459,-4.82,-8.28,-3.33,9
471803,202,237,302,459,453,-3.88,-8.28,-4.12,9
471903,192,235,287,439,430,-3.61,-9.02,-1.84,9
472003,185,222,243,391,362,-1.29,-9.96,-0.67,9
472103,175,201,165,299,309,-0.71,-10.94,-0.9,0
472203,169,196,152,287,290,-0.39,-10.67,0.16,0
472303,166,202,151,286,286,-1.18,-10.51,0.9,0
472403,165,199,150,285,285,-0.98,-10.51,0.9,0
472503,164,196,150,285,285,-0.47,-10.75,0.47,0
472603,164,198,151,284,284,-0.27,-10.55,0.35,0
472704,165,197,151,285,284,-0.2,-10.47,0.71,0
472803,164,193,150,285,284,-0.78,-10.75,0.35,0
472903,164,195,151,285,285,-0.24,-10.59,0.24,0
473004,163,195,151,286,285,-0.55,-10.71,0.31,0
473103,164,195,151,286,284,-0.39,-10.55,0.39,0
473203,164,194,150,284,284,-0.59,-10.59,0.39,0
473403,165,194,172,316,291,-0.04,-10.67,-0.55,0
473503,175,201,241,432,344,-1.29,-10.75,-0.59,9
473603,183,210,272,423,360,-1.49,-10.04,-1.65,9
473703,187,214,286,423,392,-1.45,-9.92,-1.88,9
473803,197,225,296,453,429,-1.73,-9.89,-2.39,9
473903,213,237,300,462,441,-2.47,-9.41,-3.18,9
474003,225,246,303,468,446,-3.33,-9.1,-3.3,9
474103,230,250,300,464,446,-2.82,-8.79,-3.92,9
474203,232,251,298,461,444,-3.92,-8.87,-3.26,9
474303,235,251,299,458,441,-3.18,-8.71,-3.65,9
474403,233,252,296,452,439,-3.65,-8.79,-3.18,9
474503,234,253,296,454,438,-3.06,-8.87,-3.3,9
474603,234,253,293,449,436,-3.18,-8.87,-3.1,9
474703,234,252,293,449,435,-3.18,-8.87,-3.37,9
474803,232,252,291,448,435,-3.14,-8.9,-3.49,9
474903,222,250,289,442,426,-2.63,-8.39,-4.75,9
475003,210,239,268,405,381,-2.63,-9.3,-3.02,9
475103,196,224,208,354,328,-1.84,-10.32,-1.14,0
475203,183,208,160,300,301,-1.41,-10.12,0,0
475303,177,202,153,289,292,-0.67,-10.36,0,0
475403,172,197,151,287,288,-0.39,-10.59,0.08,0
475503,169,195,151,286,286,-0.16,-10.67,0.43,0
475603,168,194,151,285,285,-0.75,-10.36,1.37,0
475703,168,193,150,284,283,-1.02,-10.43,1.29,0
475803,168,193,151,285,283,-0.51,-10.67,1.06,0
475904,169,193,151,285,283,-0.24,-10.59,1.14,0
476003,168,192,151,285,283,-0.63,-10.63,1.02,0
476103,168,193,150,285,283,-0.71,-10.67,1.1,0
476204,168,193,150,285,283,-0.82,-10.59,1.1,0
476303,169,193,151,285,283,-0.63,-10.63,0.86,0
476403,167,193,151,284,283,-0.82,-10.59,0.98,0
476603,168,193,154,288,284,-1.29,-10.79,0.51,0
476703,170,194,168,305,285,-1.02,-10.63,-0.16,0
476803,174,195,199,386,300,-0.98,-10.2,-0.55,0
476903,184,213,262,459,390,-1.41,-10.04,-0.08,9
