millis,ax,ay,az,gx,gy,gz,label
4166185,156,-8378,918,-1,0,0,0
4166190,164,-8377,901,-1,0,0,0
4166195,174,-8378,886,-1,0,0,0
4166200,180,-8379,874,-1,0,0,0
4166205,184,-8377,858,-1,0,0,0
4166210,186,-8374,841,-1,0,0,0
4166215,184,-8372,824,-1,0,0,0
4166220,186,-8371,804,-1,0,0,0
4166225,189,-8373,786,-1,0,0,0
4166230,192,-8374,768,-1,0,0,0
4166235,191,-8373,750,-1,0,0,0
4166240,185,-8371,741,-1,0,0,0
4166245,182,-8367,731,-1,0,0,0
4166250,178,-8364,723,-1,0,0,0
4166255,179,-8365,722,-1,0,0,0
4166260,176,-8365,724,-1,0,0,0
4166265,178,-8365,719,0,0,0,0
4166270,177,-8367,718,0,0,0,0
4166275,176,-8370,717,0,0,0,0
4166280,180,-8371,721,0,0,0,0
4166285,180,-8372,728,0,0,0,0
4166290,180,-8371,741,0,0,0,0
4166295,178,-8374,759,0,-1,0,0
4166300,175,-8372,775,0,-1,0,0
4166305,170,-8371,789,0,-1,0,0
4166310,165,-8370,802,0,-1,0,0
4166315,157,-8373,812,0,-1,0,0
4166320,151,-8378,820,0,-1,0,0
4166325,147,-8382,827,0,-1,0,0
4166330,140,-8383,837,0,-2,0,0
4166335,135,-8382,844,0,-2,0,0
4166340,131,-8382,858,0,-2,0,0
4166345,129,-8382,876,0,-2,0,0
4166350,123,-8382,888,0,-2,0,0
4166355,120,-8384,901,0,-2,0,0
4166360,117,-8384,910,0,-2,-1,0
4166365,114,-8383,914,0,-2,-1,0
4166370,110,-8383,913,0,-2,0,0
4166375,110,-8381,918,0,-2,-1,0
4166380,117,-8381,925,-1,-2,-1,0
4166385,120,-8382,932,-1,-2,0,0
4166390,124,-8383,947,-1,-2,-1,0
4166395,123,-8384,960,-1,-1,-1,0
4166400,117,-8385,965,-1,-1,-1,0
4166404,105,-8383,964,-1,-1,-1,0
4166410,94,-8383,959,-1,-1,-1,0
4166415,87,-8384,955,-1,-1,-1,0
4166420,81,-8388,955,-1,0,-1,0
4166425,81,-8386,956,-1,0,-1,0
4166430,81,-8384,961,-1,0,-1,0
4166435,75,-8385,973,-1,0,-1,0
4166440,70,-8383,982,-1,0,-1,0
4166444,58,-8383,986,-1,0,-1,0
4166450,40,-8383,990,-1,0,-1,0
4166455,22,-8382,983,-1,1,-1,0
4166460,22,-8382,977,-1,2,-1,0
4166465,23,-8379,979,-1,0,-1,0
4166469,8,-8377,965,-1,0,-1,0
4166474,4,-8378,956,-1,0,-1,0
4166480,0,-8379,963,-1,1,-1,0
4166485,-13,-8383,952,-1,0,-1,0
4166489,-21,-8386,940,-1,0,-1,0
4166494,-21,-8386,921,-1,1,-1,0
4166500,-14,-8385,911,-1,1,-1,0
4166504,-3,-8384,890,-1,1,-1,0
4166509,15,-8385,871,-1,1,-1,0
4166514,33,-8384,862,-1,2,-2,0
4166519,54,-8384,851,-1,2,-2,0
4166524,75,-8383,847,-1,1,-2,0
4166529,89,-8382,835,-1,1,-2,0
4166535,108,-8380,822,-1,2,-2,0
4166539,129,-8381,809,-1,2,-2,0
4166544,151,-8379,789,-1,2,-2,0
4166549,167,-8377,778,-1,2,-1,0
4166554,184,-8376,758,-1,2,-1,0
4166559,198,-8374,742,-1,2,-1,0
4166564,206,-8374,730,-1,2,-1,0
4166569,213,-8372,722,-1,2,-1,0
4166574,217,-8369,719,-1,3,-1,0
4166579,223,-8371,713,-1,3,-1,0
4166584,226,-8373,712,-1,3,-1,0
4166589,228,-8374,714,-1,4,-1,0
4166594,230,-8377,715,-1,4,-1,0
4166599,236,-8376,716,-1,5,-1,0
4166604,241,-8375,724,-1,5,-1,0
4166609,250,-8375,731,-1,5,-1,0
4166614,262,-8376,743,-1,5,-1,0
4166619,276,-8381,752,-1,4,-1,0
4166624,294,-8380,759,-1,3,-1,0
4166629,303,-8377,780,-1,2,-1,0
4166634,315,-8376,800,-1,2,-1,0
4166639,335,-8376,821,-1,1,-1,0
4166644,354,-8375,847,-1,0,-1,0
4166649,376,-8373,863,-1,-1,-1,0
4166654,394,-8372,879,-1,-2,-1,0
4166659,405,-8374,901,-1,-2,-1,0
4166664,401,-8376,920,-1,-3,-1,0
4166669,376,-8379,948,-1,-3,-1,0
4166674,330,-8379,976,-1,-2,-1,0
4166679,267,-8379,996,-1,-1,-1,0
4166684,198,-8380,1017,-1,0,-1,0
4166689,128,-8380,1038,-1,-1,-1,0
4166694,76,-8382,1041,-1,0,-1,0
4166699,65,-8382,1045,-1,1,-1,0
4166704,83,-8381,1048,-1,1,-1,0
4166709,127,-8381,1047,-1,1,-1,0
4166714,185,-8384,1055,-1,1,-1,0
4166719,252,-8384,1057,-1,1,-1,0
4166724,315,-8386,1067,-2,0,-1,0
4166729,365,-8388,1074,-2,0,-1,0
4166734,414,-8389,1090,-2,0,-1,0
4166739,464,-8388,1105,-2,-1,0,0
4166744,515,-8387,1117,-2,-1,0,0
4166749,562,-8386,1120,-2,-1,0,0
4166754,604,-8383,1113,-2,-1,0,0
4166759,633,-8383,1107,-2,-2,0,0
4166764,647,-8383,1092,-2,-2,0,0
4166769,646,-8381,1074,-2,-2,0,0
4166774,629,-8382,1060,-2,-2,1,0
4166779,604,-8381,1040,-2,-2,1,0
4166784,577,-8380,1024,-2,-2,1,0
4166789,553,-8375,1006,-2,-2,1,0
4166794,530,-8374,985,-2,-2,1,0
4166799,504,-8374,963,-2,-2,1,0
4166804,474,-8373,936,-3,-2,1,0
4166809,440,-8370,911,-3,-2,1,0
4166814,406,-8370,886,-3,-3,1,0
4166819,375,-8372,865,-3,-3,1,0
4166824,346,-8374,846,-3,-3,1,0
4166829,316,-8372,829,-3,-3,1,0
4166834,290,-8369,821,-2,-3,1,0
4166839,266,-8374,805,-2,-3,1,0
4166844,233,-8375,787,-2,-4,1,0
4166849,198,-8374,766,-2,-4,1,0
4166854,165,-8375,742,-2,-4,1,0
4166859,132,-8373,720,-2,-3,1,0
4166864,99,-8371,701,-2,-3,1,0
4166869,68,-8371,678,-2,-3,1,0
4166874,45,-8371,653,-2,-3,1,0
4166879,17,-8370,633,-2,-3,1,0
4166884,-7,-8370,613,-2,-3,0,0
4166889,-31,-8371,591,-2,-3,0,0
4166894,-54,-8370,569,-2,-3,0,0
4166899,-71,-8368,545,-2,-3,0,0
4166904,-89,-8369,524,-2,-3,0,0
4166909,-107,-8370,508,-2,-3,0,0
4166914,-124,-8367,495,-1,-3,0,0
4166919,-139,-8365,488,-1,-3,0,0
4166924,-151,-8362,483,-1,-3,0,0
4166929,-165,-8359,483,-1,-2,0,0
4166934,-171,-8362,484,-1,-2,0,0
4166939,-169,-8364,491,-1,-2,-1,0
4166944,-162,-8367,495,-1,-1,-1,0
4166949,-157,-8367,502,-1,-1,-1,0
4166954,-155,-8366,509,-1,-1,-1,0
4166959,-153,-8365,516,-1,-1,-1,0
4166964,-156,-8363,522,-1,0,-1,0
4166969,-162,-8362,535,-1,0,-1,0
4166974,-167,-8365,547,-1,0,-1,0
4166979,-171,-8364,561,-1,1,-1,0
4166984,-175,-8363,576,0,1,-1,0
4166989,-176,-8362,590,0,1,-1,0
4166994,-170,-8365,604,0,1,-1,0
4166999,-156,-8368,614,0,2,-1,0
4167004,-137,-8370,624,0,2,-2,0
4167009,-114,-8373,640,0,2,-2,0
4167014,-85,-8374,654,0,2,-2,0
4167019,-56,-8372,667,0,2,-2,0
4167024,-27,-8371,687,0,1,-2,0
4167029,6,-8372,699,0,1,-2,0
4167034,42,-8374,717,0,2,-2,0
4167039,78,-8374,735,0,1,-2,0
4167044,113,-8373,748,0,1,-2,0
4167049,147,-8372,768,0,1,-2,0
4167054,179,-8373,782,0,1,-2,0
4167059,208,-8374,793,0,1,-2,0
4167064,240,-8372,803,0,1,-2,0
4167069,265,-8371,818,-1,1,-2,0
4167074,289,-8374,831,-1,1,-1,0
4167079,312,-8378,843,-1,1,-1,0
4167084,335,-8377,850,-1,1,-1,0
4167089,352,-8375,849,-1,1,-1,0
4167094,369,-8375,857,-1,1,-1,0
4167099,379,-8375,866,-1,1,-1,0
4167104,387,-8376,873,-1,1,-1,0
4167109,393,-8373,877,-1,1,-1,0
4167114,394,-8372,876,-1,1,-1,0
4167119,394,-8373,875,-1,0,-1,0
4167124,390,-8373,874,-1,0,-1,0
4167129,382,-8372,873,-1,0,-1,0
4167134,373,-8370,868,-1,0,-1,0
4167139,362,-8370,862,-1,0,-1,0
4167144,351,-8370,861,-1,0,0,0
4167149,345,-8373,859,-1,0,0,0
4167154,340,-8375,850,-1,0,0,0
4167159,331,-8378,846,-1,0,0,0
4167164,330,-8379,840,-1,0,0,0
4167169,328,-8382,831,-1,0,0,0
4167174,325,-8381,821,-1,0,0,0
4167179,313,-8382,810,-1,0,0,0
4167184,299,-8383,800,-1,0,0,0
4167189,280,-8381,790,-1,0,0,0
4167194,265,-8379,779,-1,0,0,0
4167199,253,-8376,771,-1,0,0,0
4167204,241,-8375,763,-1,0,0,0
4167209,234,-8373,752,-1,0,0,0
4167214,224,-8374,741,-1,-1,0,0
4167219,213,-8372,730,-1,-1,0,0
4167224,201,-8370,712,-1,-1,0,0
4167229,188,-8368,700,-1,-1,0,0
4167234,171,-8369,684,-1,-1,0,0
4167239,164,-8367,669,-1,-1,0,0
4167244,159,-8366,652,-1,-1,0,0
4167249,160,-8367,636,-1,0,0,0
4167254,165,-8369,622,-1,0,0,0
4167259,171,-8370,606,-1,0,0,0
4167264,176,-8370,597,-1,0,0,0
4167269,183,-8371,591,-1,0,0,0
4167274,189,-8371,583,-1,0,0,0
4167279,195,-8371,576,-1,-1,0,0
4167284,203,-8374,574,-1,-1,0,0
4167289,209,-8372,569,0,-1,0,0
4167294,214,-8368,571,0,-1,0,0
4167299,222,-8367,570,0,-1,0,0
4167304,224,-8367,573,0,-1,0,0
4167309,225,-8366,571,0,-1,0,0
4167314,224,-8369,571,0,-1,0,0
4167319,223,-8368,571,0,-1,0,0
4167324,219,-8367,573,0,-1,0,0
4167329,213,-8367,581,0,-1,0,0
4167334,207,-8369,589,0,-1,0,0
4167339,199,-8369,598,0,-1,0,0
4167344,191,-8367,605,0,-1,0,0
4167349,185,-8367,613,0,-1,0,0
4167354,180,-8368,618,0,-1,0,0
4167359,175,-8368,621,0,-1,0,0
4167364,169,-8371,631,0,-1,0,0
4167369,166,-8370,637,0,-1,0,0
4167374,160,-8372,640,0,-1,0,0
4167379,154,-8372,646,0,-1,0,0
4167384,149,-8371,657,0,-1,0,0
4167389,150,-8371,671,0,-1,0,0
4167394,149,-8370,687,0,-1,0,0
4167399,154,-8373,701,0,-1,-1,0
4167404,155,-8375,714,0,-1,-1,0
4167409,154,-8374,726,0,-1,-1,0
4167413,153,-8377,734,0,-1,-1,0
4167419,154,-8383,739,0,-1,-1,0
4167424,157,-8384,745,0,-1,0,0
4167429,159,-8382,756,0,-1,0,0
4167434,159,-8382,768,0,-1,-1,0
4167439,157,-8383,786,0,-1,-1,0
4167444,150,-8378,800,0,-1,-1,0
4167449,146,-8375,811,0,-1,-1,0
4167454,139,-8375,818,0,-1,-1,0
4167459,132,-8375,825,0,-1,-1,0
4167464,126,-8375,834,0,0,-1,0
4167469,117,-8374,843,0,0,-1,0
4167474,108,-8376,854,0,0,-1,0
4167479,96,-8377,865,0,0,-1,0
4167483,84,-8377,870,0,0,-1,0
4167488,70,-8379,887,0,0,-1,0
4167494,66,-8381,895,0,0,-1,0
4167498,65,-8384,905,0,0,-1,0
4167504,67,-8383,915,-1,1,-1,0
4167509,74,-8383,924,-1,1,-1,0
4167513,79,-8385,940,-1,1,-1,0
4167519,83,-8383,961,-1,1,-1,0
4167523,88,-8383,970,-1,1,-1,0
4167528,95,-8382,974,-1,1,-1,0
4167533,105,-8384,984,-1,1,-1,0
4167538,113,-8384,990,-1,0,-1,0
4167544,121,-8385,990,-1,1,-1,0
4167548,125,-8383,999,-1,1,-1,0
4167553,131,-8385,1021,-1,1,-1,0
4167558,138,-8383,1044,-1,1,-1,0
4167563,145,-8384,1072,-2,2,-1,0
4167568,154,-8385,1107,-2,2,-1,0
4167573,165,-8386,1140,-2,2,-1,0
4167578,176,-8390,1169,-2,3,-1,0
4167583,186,-8391,1198,-2,3,-1,0
4167588,197,-8391,1222,-2,4,-1,0
4167593,199,-8392,1249,-2,5,-1,0
4167598,197,-8393,1271,-3,6,-1,0
4167603,194,-8391,1289,-3,6,-1,0
4167608,188,-8391,1304,-3,6,-1,0
4167613,190,-8388,1314,-3,6,-1,0
4167618,197,-8387,1316,-3,7,-1,0
4167623,206,-8385,1315,-4,7,-1,0
4167628,210,-8381,1308,-4,7,-1,0
4167633,203,-8382,1290,-4,8,-1,0
4167638,189,-8379,1254,-4,8,-1,0
4167643,168,-8377,1187,-4,9,-1,0
4167648,149,-8374,1090,-4,10,-1,0
4167653,132,-8365,958,-4,11,-1,0
4167658,120,-8357,779,-3,14,0,0
4167663,119,-8350,563,-3,18,0,0
4167668,121,-8339,310,-2,22,0,0
4167673,123,-8322,41,-2,26,0,0
4167678,117,-8305,-234,-1,28,0,0
4167683,98,-8296,-463,1,30,0,0
4167688,60,-8295,-646,2,30,1,0
4167693,12,-8304,-837,1,31,0,0
4167698,8,-8279,-1225,0,31,0,0
4167703,29,-8225,-1865,2,31,-1,0
4167708,58,-8187,-2573,7,28,0,0
4167713,106,-8164,-3411,11,25,0,0
4167718,262,-8147,-4597,12,23,1,0
4167723,344,-8132,-5455,13,21,1,0
4167728,290,-8104,-5849,14,14,0,0
4167733,260,-8065,-6230,16,6,-1,0
4167738,58,-8030,-6328,18,3,-2,0
4167743,-211,-7989,-6386,21,0,-3,0
4167748,-552,-7956,-6434,25,1,-3,0
4167753,-986,-7927,-6422,28,2,-4,0
4167758,-1377,-7894,-6596,30,5,-4,0
4167763,-1786,-7867,-6658,32,11,-5,0
4167768,-2082,-7834,-6667,33,16,-6,0
4167773,-2299,-7797,-6531,35,22,-6,0
4167778,-2444,-7758,-6236,36,23,-7,0
4167783,-2493,-7709,-5911,38,21,-8,0
4167788,-2496,-7671,-5506,41,19,-9,0
4167793,-2458,-7644,-5048,43,15,-10,0
4167798,-2380,-7615,-4638,44,11,-11,0
4167803,-2249,-7570,-4291,44,5,-12,0
4167808,-2096,-7534,-3942,46,-1,-13,0
4167813,-2113,-7575,-3026,46,-7,-14,0
4167818,-2042,-7604,-1869,39,-16,-16,0
4167823,-1888,-7596,-1326,35,-14,-17,0
4167828,-1925,-7618,48,33,-18,-16,0
4167833,-1853,-7626,1399,33,-31,-14,0
4167838,-1585,-7645,2629,34,-27,-13,0
4167843,-1301,-7705,4260,34,-20,-13,0
4167848,-744,-7769,5436,34,-17,-14,0
4167853,-314,-7849,6620,32,-5,-14,0
4167858,174,-7929,7463,30,1,-14,0
4167863,639,-8005,8214,26,13,-15,0
4167868,1003,-8103,8943,23,23,-14,0
4167873,1387,-8154,9445,18,30,-12,0
4167878,1666,-8232,10205,15,41,-10,0
4167883,2082,-8297,10673,12,49,-7,0
4167888,2600,-8346,11269,9,58,-5,0
4167893,3105,-8424,11713,6,63,-3,0
4167898,3712,-8450,11869,3,59,-2,0
4167903,4317,-8497,12064,0,54,0,0
4167908,4770,-8524,11997,-2,47,2,0
4167913,5168,-8546,11944,-5,30,3,0
4167918,5418,-8561,11744,-8,13,4,0
4167923,5577,-8559,11397,-11,-3,3,0
4167928,5830,-8555,11056,-14,-13,4,0
4167933,5890,-8536,10669,-17,-15,6,0
4167938,5900,-8523,10458,-19,-25,7,0
4167943,5764,-8499,10205,-21,-34,8,0
4167948,5446,-8465,10063,-23,-44,8,0
4167953,5045,-8437,9927,-25,-54,8,0
4167958,4461,-8400,9727,-26,-60,9,0
4167963,3874,-8370,9511,-27,-62,11,0
4167968,3233,-8338,9169,-29,-56,12,0
4167973,2631,-8302,8850,-31,-46,12,0
4167978,2089,-8266,8459,-33,-34,13,0
4167983,1575,-8227,8114,-34,-23,13,0
4167988,1144,-8184,7773,-36,-14,13,0
4167993,746,-8135,7369,-37,-9,13,0
4167998,436,-8089,6990,-37,-6,13,0
4168003,179,-8035,6461,-38,-4,12,0
4168008,-19,-7990,5884,-38,-3,12,0
4168013,-195,-7952,5288,-38,-2,11,0
4168018,-383,-7917,4672,-39,-3,10,0
4168023,-522,-7878,4056,-40,-4,10,0
4168028,-677,-7840,3458,-40,-4,9,0
4168033,-830,-7815,2925,-39,-5,9,0
4168038,-955,-7795,2431,-39,-4,9,0
4168043,-1061,-7780,1937,-38,-3,8,0
4168048,-1139,-7748,1419,-37,-2,7,0
4168053,-1076,-7628,73,-33,0,8,0
4168058,-1099,-7630,-506,-24,3,8,0
4168063,-995,-7640,-1576,-22,3,8,0
4168068,-770,-7658,-3115,-21,7,6,0
4168073,-670,-7687,-3973,-21,7,5,0
4168078,-788,-7721,-4253,-19,-2,4,0
4168083,-654,-7729,-5292,-17,-6,5,0
4168088,-645,-7766,-6161,-16,-3,5,0
4168093,-627,-7786,-6898,-15,-8,5,0
4168098,-547,-7805,-7634,-13,-9,5,0
4168103,-625,-7829,-7756,-11,-11,5,0
4168108,-603,-7834,-8088,-7,-15,4,0
4168113,-791,-7853,-8101,-3,-13,3,0
4168118,-955,-7859,-8288,2,-13,2,0
4168123,-1167,-7870,-8658,5,-10,2,0
4168128,-1430,-7886,-8879,8,-7,2,0
4168133,-1551,-7893,-9324,10,-3,1,0
4168138,-1740,-7901,-9419,12,0,1,0
4168143,-1844,-7893,-9508,14,0,0,0
4168148,-1928,-7884,-9371,16,4,0,0
4168153,-1992,-7873,-8999,19,4,-1,0
4168158,-1997,-7855,-8744,22,7,-2,0
4168163,-2017,-7847,-8326,26,11,-2,0
4168168,-2000,-7826,-8132,29,14,-3,0
4168173,-2005,-7809,-7938,31,17,-3,0
4168178,-1988,-7791,-7698,32,20,-4,0
4168183,-1931,-7760,-7484,33,22,-4,0
4168188,-1870,-7737,-7001,34,24,-4,0
4168193,-1745,-7706,-6495,36,24,-5,0
4168198,-1646,-7676,-5895,37,24,-5,0
4168203,-1525,-7655,-5269,40,21,-6,0
4168208,-1369,-7631,-4717,41,18,-6,0
4168213,-1227,-7612,-4196,42,14,-6,0
4168218,-1046,-7588,-3755,43,6,-7,0
4168223,-863,-7563,-3391,44,-1,-7,0
4168228,-682,-7537,-3090,45,-9,-7,0
4168233,-459,-7531,-2743,46,-16,-8,0
4168238,-146,-7595,-1659,43,-22,-7,0
4168243,-131,-7624,-751,37,-32,-7,0
4168248,-2,-7593,-215,31,-50,-9,0
4168253,214,-7607,1334,29,-66,-10,0
4168258,231,-7676,3261,30,-79,-11,0
4168263,156,-7694,3776,29,-96,-12,0
4168268,460,-7764,5577,29,-94,-14,0
4168273,166,-7852,6984,31,-79,-14,0
4168278,108,-7907,7897,32,-79,-15,0
4168283,22,-8027,8655,31,-66,-14,0
4168288,-38,-8079,8328,28,-52,-10,0
4168293,-134,-8196,8637,23,-33,-9,0
4168298,6,-8258,8335,17,-22,-10,0
4168303,283,-8317,8795,11,-2,-9,0
4168308,592,-8382,9477,8,9,-8,0
4168313,1100,-8381,9971,6,13,-6,0
4168318,1564,-8453,10887,6,21,-5,0
4168323,2149,-8464,10864,6,25,-4,0
4168328,2617,-8465,10976,5,35,-2,0
4168333,2970,-8510,10625,2,44,-1,0
4168338,3358,-8492,9902,-2,45,-1,0
4168343,3710,-8516,9512,-5,40,2,0
4168348,3974,-8515,9056,-9,26,4,0
4168353,4308,-8510,8952,-11,3,5,0
4168358,4506,-8505,8901,-12,-13,6,0
4168363,4779,-8479,8934,-13,-26,6,0
4168368,4951,-8466,8902,-14,-34,6,0
4168373,4951,-8435,8654,-15,-49,5,0
4168378,4757,-8422,8458,-16,-66,5,0
4168383,4278,-8407,8033,-18,-79,6,0
4168388,3762,-8386,7778,-21,-85,7,0
4168393,3185,-8385,7623,-23,-79,9,0
4168398,2686,-8358,7488,-25,-69,10,0
4168403,2261,-8348,7561,-26,-55,11,0
4168408,1849,-8325,7520,-26,-43,10,0
4168413,1461,-8300,7432,-27,-33,10,0
4168418,1026,-8275,7215,-27,-21,10,0
4168423,667,-8246,6839,-28,-11,11,0
4168428,377,-8218,6406,-30,-2,11,0
4168433,204,-8182,5945,-31,2,12,0
4168438,145,-8151,5551,-33,5,12,0
4168443,147,-8116,5162,-33,7,12,0
4168448,192,-8086,4865,-34,6,11,0
4168452,174,-8053,4519,-33,5,10,0
4168458,114,-8019,4077,-33,3,9,0
4168462,-13,-7998,3631,-33,1,9,0
4168467,-166,-7981,3165,-33,0,9,0
4168472,-288,-7963,2684,-34,-1,9,0
4168477,-401,-7946,2219,-33,-1,9,0
4168483,-491,-7938,1824,-33,-2,9,0
4168487,-564,-7928,1481,-32,-1,8,0
4168492,-622,-7922,1167,-32,0,8,0
4168497,-653,-7915,887,-31,0,7,0
4168502,-659,-7911,633,-30,-1,7,0
4168508,-572,-7811,-373,-27,-1,7,0
4168512,-552,-7846,-684,-20,-1,8,0
4168517,-420,-7877,-1131,-17,0,8,0
4168522,-160,-7899,-2340,-18,3,7,0
4168527,117,-7926,-3109,-20,4,6,0
4168532,128,-7936,-3398,-21,0,5,0
4168537,236,-7940,-3680,-21,-8,5,0
4168542,150,-7957,-3596,-20,-9,6,0
4168547,103,-7966,-3438,-18,-13,7,0
4168552,187,-7977,-3219,-15,-13,8,0
4168557,176,-7997,-3166,-12,-12,8,0
4168562,332,-8015,-3310,-10,-11,8,0
4168567,343,-8035,-3459,-9,-7,7,0
4168572,361,-8051,-3766,-9,-9,7,0
4168577,368,-8069,-3821,-9,-10,7,0
4168582,298,-8081,-3741,-9,-13,7,0
4168587,365,-8092,-3554,-8,-18,8,0
4168592,370,-8109,-3168,-6,-20,8,0
4168597,496,-8123,-2899,-5,-21,8,0
4168602,584,-8137,-2652,-3,-21,8,0
4168607,628,-8151,-2529,-2,-21,8,0
4168612,677,-8163,-2503,-1,-22,8,0
4168617,580,-8175,-2431,-1,-23,8,0
4168622,523,-8181,-2335,-1,-27,8,0
4168627,388,-8189,-2117,-1,-28,8,0
4168632,269,-8197,-1850,-1,-30,8,0
4168637,197,-8203,-1527,0,-30,8,0
4168642,89,-8216,-1230,1,-27,8,0
4168647,34,-8223,-1024,2,-27,8,0
4168652,-80,-8235,-870,3,-26,8,0
4168657,-197,-8246,-817,3,-26,7,0
4168662,-329,-8255,-772,3,-26,7,0
4168667,-470,-8264,-690,2,-26,7,0
4168672,-548,-8273,-573,2,-25,7,0
4168677,-621,-8282,-369,2,-23,7,0
4168682,-643,-8288,-134,3,-22,7,0
4168687,-674,-8294,76,3,-20,6,0
4168692,-718,-8303,230,4,-20,6,0
4168697,-769,-8310,328,4,-19,6,0
4168702,-852,-8319,389,4,-18,5,0
4168707,-900,-8323,421,3,-18,5,0
4168712,-934,-8332,507,3,-17,5,0
4168717,-935,-8337,618,3,-17,5,0
4168722,-908,-8340,741,2,-18,5,0
4168727,-888,-8346,908,2,-18,4,0
4168732,-871,-8348,1038,3,-17,4,0
4168737,-871,-8353,1120,3,-16,4,0
4168742,-867,-8360,1184,3,-15,4,0
4168747,-867,-8363,1193,2,-14,3,0
4168752,-867,-8366,1174,2,-13,3,0
4168757,-847,-8368,1184,2,-13,3,0
4168762,-822,-8369,1200,1,-11,3,0
4168767,-789,-8368,1244,1,-11,3,0
4168772,-761,-8368,1332,1,-11,3,0
4168777,-754,-8370,1380,1,-11,3,0
4168782,-765,-8372,1392,1,-11,2,0
4168787,-790,-8372,1400,1,-11,2,0
4168792,-819,-8367,1344,1,-10,2,0
4168797,-846,-8369,1297,1,-9,2,0
4168802,-860,-8372,1291,0,-8,2,0
4168807,-874,-8374,1269,0,-8,2,0
4168812,-894,-8375,1287,0,-8,1,0
4168817,-921,-8373,1329,0,-7,1,0
4168822,-963,-8369,1331,0,-6,1,0
4168827,-1005,-8371,1339,0,-5,1,0
4168832,-1037,-8369,1342,0,-4,0,0
4168837,-1063,-8370,1293,0,-2,0,0
4168842,-1070,-8372,1271,0,-1,0,0
4168847,-1068,-8374,1257,-1,0,0,0
4168852,-1077,-8377,1226,-1,0,-1,0
4168857,-1077,-8376,1238,-1,0,-1,0
4168862,-1070,-8376,1258,-1,1,-1,0
4168867,-1067,-8377,1248,-1,1,-1,0
4168872,-1056,-8376,1244,-1,1,-2,0
4168877,-1034,-8376,1208,-1,2,-2,0
4168882,-1005,-8376,1146,-1,1,-2,0
4168887,-970,-8377,1106,-1,1,-2,0
4168892,-919,-8377,1058,-1,2,-2,0
4168897,-873,-8374,1020,-1,2,-2,0
4168902,-826,-8371,1019,-1,2,-3,0
4168907,-787,-8370,1003,-1,2,-3,0
4168912,-754,-8369,981,-1,1,-3,0
4168917,-721,-8366,969,-1,2,-3,0
4168922,-689,-8368,938,-1,2,-3,0
4168927,-666,-8368,898,-1,2,-3,0
4168932,-649,-8369,867,-1,2,-3,0
4168937,-644,-8366,832,-1,2,-3,0
4168942,-642,-8364,816,-1,2,-3,0
4168947,-637,-8362,822,-1,2,-3,0
4168952,-627,-8358,822,-1,2,-4,0
4168957,-614,-8357,833,-1,2,-4,0
4168962,-595,-8359,834,0,3,-4,0
4168967,-584,-8360,808,0,4,-4,0
4168972,-566,-8360,784,0,4,-4,0
4168977,-544,-8361,762,0,5,-4,0
4168982,-513,-8359,735,0,5,-4,0
4168987,-473,-8354,729,0,5,-4,0
4168992,-430,-8350,718,0,5,-4,0
4168997,-386,-8347,710,0,5,-4,0
4169002,-347,-8345,705,0,5,-4,0
4169007,-312,-8344,696,0,5,-4,0
4169012,-278,-8345,683,0,4,-4,0
4169017,-247,-8345,665,0,4,-4,0
4169022,-218,-8344,648,0,4,-4,0
4169027,-187,-8345,637,0,4,-4,0
4169032,-155,-8346,636,0,3,-4,0
4169037,-123,-8345,651,0,3,-4,0
4169042,-94,-8343,678,0,3,-4,0
4169047,-74,-8344,694,1,3,-4,0
4169052,-55,-8344,701,1,4,-4,0
4169057,-43,-8346,703,1,4,-4,0
4169062,-47,-8349,694,1,4,-4,0
4169067,-52,-8350,695,1,5,-4,0
4169072,-59,-8353,705,1,6,-4,0
4169077,-73,-8357,715,1,7,-4,0
4169082,-80,-8357,744,1,8,-4,0
4169087,-97,-8358,771,1,9,-4,0
4169092,-113,-8359,793,1,11,-4,0
4169097,-124,-8361,824,1,13,-4,0
4169102,-131,-8363,850,1,14,-4,0
4169107,-135,-8365,870,1,16,-4,0
4169112,-128,-8368,900,1,17,-3,0
4169117,-117,-8369,916,1,17,-3,0
4169122,-96,-8372,936,1,16,-3,0
4169127,-65,-8375,975,1,15,-3,0
4169132,-31,-8375,1005,1,14,-3,0
4169137,12,-8376,1034,1,12,-3,0
4169142,56,-8376,1068,1,11,-3,0
4169147,98,-8378,1081,1,9,-3,0
4169152,140,-8379,1100,1,8,-3,0
4169157,177,-8379,1123,1,7,-3,0
4169162,212,-8381,1137,0,5,-3,0
4169167,243,-8382,1161,0,4,-3,0
4169172,266,-8383,1176,0,4,-3,0
4169177,283,-8381,1183,0,3,-3,0
4169182,299,-8377,1192,0,2,-3,0
4169187,314,-8381,1193,0,1,-3,0
4169192,320,-8383,1192,0,0,-3,0
4169197,330,-8383,1204,0,0,-3,0
4169202,327,-8382,1208,0,0,-3,0
4169207,313,-8381,1208,0,0,-3,0
4169212,295,-8380,1220,0,0,-3,0
4169217,273,-8377,1220,-1,1,-2,0
4169222,260,-8376,1222,-1,1,-2,0
4169227,256,-8377,1215,-1,1,-2,0
4169232,255,-8380,1190,-1,1,-2,0
4169237,254,-8379,1166,-1,2,-2,0
4169242,255,-8378,1148,-1,2,-2,0
4169247,250,-8375,1123,-1,3,-2,0
4169252,244,-8375,1111,-1,4,-2,0
4169257,240,-8374,1103,-1,4,-2,0
